evaluations raw_y
1 0.0000000000
5 247.0000000000
8 322.0000000000
9 435.0000000000
11 454.0000000000
15 465.0000000000
22 493.0000000000
39 502.0000000000
105 507.0000000000
129 511.0000000000
228 516.0000000000
296 521.0000000000
360 523.0000000000
423 524.0000000000
467 529.0000000000
499 535.0000000000
538 537.0000000000
663 540.0000000000
1042 542.0000000000
1097 551.0000000000
1366 552.0000000000
1446 554.0000000000
1542 555.0000000000
1618 558.0000000000
4758 560.0000000000
5887 561.0000000000
10000 287.0000000000
