evaluations raw_y
1 -209.0000000000
4 -208.0000000000
7 -207.0000000000
10 -206.0000000000
11 -205.0000000000
12 -204.0000000000
16 -203.0000000000
17 -202.0000000000
18 -201.0000000000
19 -200.0000000000
23 -199.0000000000
27 -198.0000000000
33 -197.0000000000
34 -196.0000000000
38 -195.0000000000
39 -194.0000000000
40 -193.0000000000
41 -192.0000000000
43 -191.0000000000
45 -190.0000000000
47 -189.0000000000
50 -188.0000000000
51 -187.0000000000
54 -186.0000000000
55 -185.0000000000
58 -184.0000000000
59 -183.0000000000
64 -182.0000000000
65 -181.0000000000
69 -180.0000000000
72 -179.0000000000
74 -178.0000000000
75 -177.0000000000
78 -176.0000000000
79 -175.0000000000
82 -174.0000000000
84 -173.0000000000
86 -172.0000000000
87 -171.0000000000
89 -170.0000000000
90 -169.0000000000
91 -168.0000000000
94 -167.0000000000
95 -166.0000000000
97 -165.0000000000
107 -164.0000000000
111 -163.0000000000
114 -162.0000000000
115 -161.0000000000
116 -160.0000000000
119 -159.0000000000
128 -158.0000000000
129 -157.0000000000
131 -156.0000000000
132 -155.0000000000
135 -154.0000000000
136 -153.0000000000
137 -152.0000000000
138 -151.0000000000
143 -150.0000000000
145 -149.0000000000
146 -148.0000000000
149 -147.0000000000
153 -146.0000000000
156 -145.0000000000
161 -144.0000000000
166 -143.0000000000
173 -142.0000000000
180 -141.0000000000
183 -140.0000000000
186 -139.0000000000
187 -138.0000000000
190 -137.0000000000
191 -136.0000000000
197 -135.0000000000
200 -134.0000000000
201 -133.0000000000
203 -132.0000000000
204 -131.0000000000
211 -130.0000000000
218 -129.0000000000
219 -128.0000000000
221 -127.0000000000
222 -126.0000000000
225 -125.0000000000
227 -124.0000000000
228 -123.0000000000
229 -122.0000000000
230 -121.0000000000
231 -120.0000000000
232 -119.0000000000
236 -118.0000000000
239 -117.0000000000
241 -116.0000000000
258 -115.0000000000
265 -114.0000000000
269 -113.0000000000
270 -112.0000000000
275 -111.0000000000
276 -110.0000000000
278 -109.0000000000
279 -108.0000000000
280 -107.0000000000
281 -106.0000000000
284 -105.0000000000
292 -104.0000000000
294 -103.0000000000
295 -102.0000000000
298 -101.0000000000
304 -100.0000000000
315 -99.0000000000
317 -98.0000000000
319 -97.0000000000
322 -96.0000000000
327 -95.0000000000
329 -94.0000000000
331 -93.0000000000
333 -92.0000000000
340 -91.0000000000
341 -90.0000000000
344 -89.0000000000
346 -88.0000000000
350 -87.0000000000
357 -86.0000000000
362 -85.0000000000
368 -84.0000000000
369 -83.0000000000
376 -82.0000000000
377 -81.0000000000
386 -80.0000000000
388 -79.0000000000
390 -78.0000000000
392 -77.0000000000
398 -76.0000000000
401 -75.0000000000
402 -74.0000000000
408 -73.0000000000
413 -72.0000000000
417 -71.0000000000
418 -70.0000000000
422 -69.0000000000
425 -68.0000000000
426 -67.0000000000
432 -66.0000000000
434 -65.0000000000
437 -64.0000000000
443 -63.0000000000
446 -62.0000000000
466 -61.0000000000
470 -60.0000000000
479 -59.0000000000
486 -58.0000000000
504 -57.0000000000
519 -56.0000000000
528 -55.0000000000
536 -54.0000000000
551 -53.0000000000
561 -52.0000000000
566 -51.0000000000
584 -50.0000000000
590 -49.0000000000
591 -48.0000000000
593 -47.0000000000
595 -46.0000000000
602 -45.0000000000
628 -44.0000000000
637 -43.0000000000
640 -42.0000000000
648 -41.0000000000
658 -40.0000000000
660 -39.0000000000
662 -38.0000000000
681 -37.0000000000
682 -36.0000000000
701 -35.0000000000
710 -34.0000000000
716 -33.0000000000
718 -32.0000000000
732 -31.0000000000
740 -30.0000000000
741 -29.0000000000
750 -28.0000000000
766 -27.0000000000
767 -26.0000000000
806 -25.0000000000
808 -24.0000000000
821 -23.0000000000
826 -22.0000000000
830 -21.0000000000
835 -20.0000000000
837 -19.0000000000
849 -18.0000000000
855 -17.0000000000
862 -16.0000000000
882 -15.0000000000
889 -14.0000000000
893 -13.0000000000
942 -12.0000000000
956 -11.0000000000
957 -10.0000000000
963 -9.0000000000
984 -8.0000000000
994 -7.0000000000
1029 -6.0000000000
1035 -5.0000000000
1063 -4.0000000000
1077 -3.0000000000
1103 -2.0000000000
1105 -1.0000000000
1146 394.0000000000
10000 -1.0000000000
