evaluations raw_y
1 -2013.0000000000
3 -2012.0000000000
4 -2011.0000000000
7 -2010.0000000000
8 -2009.0000000000
11 -2008.0000000000
12 -2007.0000000000
14 -2006.0000000000
15 -2005.0000000000
16 -2004.0000000000
18 -2003.0000000000
20 -2002.0000000000
21 -2001.0000000000
22 -2000.0000000000
23 -1999.0000000000
24 -1998.0000000000
28 -1997.0000000000
29 -1996.0000000000
34 -1995.0000000000
35 -1994.0000000000
40 -1993.0000000000
41 -1992.0000000000
42 -1991.0000000000
43 -1990.0000000000
45 -1989.0000000000
46 -1988.0000000000
47 -1987.0000000000
49 -1986.0000000000
50 -1985.0000000000
52 -1984.0000000000
54 -1983.0000000000
55 -1982.0000000000
57 -1981.0000000000
60 -1980.0000000000
61 -1979.0000000000
62 -1978.0000000000
63 -1977.0000000000
65 -1976.0000000000
67 -1975.0000000000
69 -1974.0000000000
72 -1973.0000000000
74 -1972.0000000000
75 -1971.0000000000
76 -1970.0000000000
77 -1969.0000000000
79 -1968.0000000000
83 -1967.0000000000
85 -1966.0000000000
86 -1965.0000000000
87 -1964.0000000000
89 -1963.0000000000
91 -1962.0000000000
93 -1961.0000000000
94 -1960.0000000000
95 -1959.0000000000
96 -1958.0000000000
97 -1957.0000000000
99 -1956.0000000000
106 -1955.0000000000
109 -1954.0000000000
110 -1953.0000000000
111 -1952.0000000000
114 -1951.0000000000
115 -1950.0000000000
116 -1949.0000000000
118 -1948.0000000000
121 -1947.0000000000
122 -1946.0000000000
128 -1945.0000000000
130 -1944.0000000000
131 -1943.0000000000
132 -1942.0000000000
133 -1941.0000000000
134 -1940.0000000000
135 -1939.0000000000
136 -1938.0000000000
140 -1937.0000000000
141 -1936.0000000000
143 -1935.0000000000
146 -1934.0000000000
148 -1933.0000000000
160 -1932.0000000000
164 -1931.0000000000
165 -1930.0000000000
171 -1929.0000000000
173 -1928.0000000000
174 -1927.0000000000
175 -1926.0000000000
176 -1925.0000000000
177 -1924.0000000000
178 -1923.0000000000
180 -1922.0000000000
181 -1921.0000000000
182 -1920.0000000000
183 -1919.0000000000
184 -1918.0000000000
188 -1917.0000000000
189 -1916.0000000000
190 -1915.0000000000
191 -1914.0000000000
193 -1913.0000000000
196 -1912.0000000000
197 -1911.0000000000
200 -1910.0000000000
201 -1909.0000000000
205 -1908.0000000000
209 -1907.0000000000
213 -1906.0000000000
215 -1905.0000000000
217 -1904.0000000000
218 -1903.0000000000
219 -1902.0000000000
224 -1901.0000000000
229 -1900.0000000000
230 -1899.0000000000
231 -1898.0000000000
232 -1897.0000000000
234 -1896.0000000000
235 -1895.0000000000
236 -1894.0000000000
237 -1893.0000000000
238 -1892.0000000000
241 -1891.0000000000
244 -1890.0000000000
246 -1889.0000000000
247 -1888.0000000000
250 -1887.0000000000
252 -1886.0000000000
253 -1885.0000000000
256 -1884.0000000000
258 -1883.0000000000
259 -1882.0000000000
260 -1881.0000000000
262 -1880.0000000000
264 -1879.0000000000
269 -1878.0000000000
270 -1877.0000000000
272 -1876.0000000000
273 -1875.0000000000
278 -1874.0000000000
279 -1873.0000000000
280 -1872.0000000000
281 -1871.0000000000
283 -1870.0000000000
284 -1869.0000000000
287 -1868.0000000000
289 -1867.0000000000
290 -1866.0000000000
297 -1865.0000000000
300 -1864.0000000000
303 -1863.0000000000
304 -1862.0000000000
306 -1861.0000000000
310 -1860.0000000000
312 -1859.0000000000
316 -1858.0000000000
318 -1857.0000000000
319 -1856.0000000000
320 -1855.0000000000
321 -1854.0000000000
322 -1853.0000000000
326 -1852.0000000000
328 -1851.0000000000
331 -1850.0000000000
335 -1849.0000000000
337 -1848.0000000000
338 -1847.0000000000
340 -1846.0000000000
341 -1845.0000000000
342 -1844.0000000000
343 -1843.0000000000
345 -1842.0000000000
348 -1841.0000000000
350 -1840.0000000000
352 -1839.0000000000
353 -1838.0000000000
355 -1837.0000000000
360 -1836.0000000000
