evaluations raw_y
1 -270.0000000000
4 -269.0000000000
5 -268.0000000000
10 -266.0000000000
12 -265.0000000000
14 -264.0000000000
17 -263.0000000000
18 -262.0000000000
19 -261.0000000000
20 -260.0000000000
25 -259.0000000000
26 -258.0000000000
30 -256.0000000000
31 -254.0000000000
33 -252.0000000000
36 -251.0000000000
37 -250.0000000000
39 -249.0000000000
45 -248.0000000000
46 -247.0000000000
48 -246.0000000000
49 -245.0000000000
50 -244.0000000000
52 -243.0000000000
55 -242.0000000000
56 -241.0000000000
57 -240.0000000000
58 -239.0000000000
59 -238.0000000000
64 -237.0000000000
66 -236.0000000000
69 -235.0000000000
70 -234.0000000000
73 -233.0000000000
75 -232.0000000000
77 -231.0000000000
80 -230.0000000000
83 -229.0000000000
91 -228.0000000000
93 -227.0000000000
99 -226.0000000000
100 -225.0000000000
106 -224.0000000000
108 -223.0000000000
109 -222.0000000000
114 -221.0000000000
117 -220.0000000000
127 -219.0000000000
128 -218.0000000000
134 -217.0000000000
135 -216.0000000000
137 -215.0000000000
138 -214.0000000000
142 -213.0000000000
144 -212.0000000000
145 -211.0000000000
147 -210.0000000000
154 -209.0000000000
156 -208.0000000000
158 -207.0000000000
167 -205.0000000000
168 -204.0000000000
180 -202.0000000000
183 -201.0000000000
190 -199.0000000000
191 -198.0000000000
192 -197.0000000000
194 -195.0000000000
196 -194.0000000000
197 -193.0000000000
198 -192.0000000000
201 -191.0000000000
203 -190.0000000000
204 -189.0000000000
205 -188.0000000000
206 -187.0000000000
214 -186.0000000000
224 -185.0000000000
230 -183.0000000000
236 -182.0000000000
242 -181.0000000000
243 -180.0000000000
244 -179.0000000000
248 -178.0000000000
250 -177.0000000000
256 -176.0000000000
259 -175.0000000000
262 -173.0000000000
264 -172.0000000000
267 -171.0000000000
269 -170.0000000000
271 -169.0000000000
282 -168.0000000000
285 -167.0000000000
286 -165.0000000000
287 -163.0000000000
290 -162.0000000000
292 -161.0000000000
296 -160.0000000000
297 -159.0000000000
298 -158.0000000000
301 -157.0000000000
307 -156.0000000000
313 -155.0000000000
315 -154.0000000000
321 -153.0000000000
325 -152.0000000000
327 -151.0000000000
333 -150.0000000000
336 -149.0000000000
338 -148.0000000000
339 -147.0000000000
340 -146.0000000000
349 -145.0000000000
351 -144.0000000000
356 -143.0000000000
360 -142.0000000000
362 -141.0000000000
365 -140.0000000000
369 -139.0000000000
372 -138.0000000000
377 -137.0000000000
379 -135.0000000000
384 -134.0000000000
385 -133.0000000000
389 -132.0000000000
394 -130.0000000000
395 -129.0000000000
400 -128.0000000000
401 -127.0000000000
406 -126.0000000000
418 -125.0000000000
419 -124.0000000000
423 -123.0000000000
438 -122.0000000000
442 -121.0000000000
448 -119.0000000000
449 -118.0000000000
456 -117.0000000000
460 -116.0000000000
469 -115.0000000000
470 -114.0000000000
472 -113.0000000000
474 -111.0000000000
476 -110.0000000000
481 -109.0000000000
482 -108.0000000000
500 -107.0000000000
502 -106.0000000000
505 -105.0000000000
507 -104.0000000000
508 -103.0000000000
510 -102.0000000000
518 -101.0000000000
520 -100.0000000000
525 -98.0000000000
532 -97.0000000000
551 -96.0000000000
563 -95.0000000000
576 -94.0000000000
604 -93.0000000000
606 -92.0000000000
607 -91.0000000000
610 -90.0000000000
623 -89.0000000000
630 -88.0000000000
650 -87.0000000000
659 -86.0000000000
665 -85.0000000000
669 -83.0000000000
679 -82.0000000000
680 -81.0000000000
684 -80.0000000000
691 -79.0000000000
695 -78.0000000000
715 -77.0000000000
733 -76.0000000000
745 -75.0000000000
748 -74.0000000000
755 -73.0000000000
756 -72.0000000000
779 -71.0000000000
780 -70.0000000000
820 -69.0000000000
824 -68.0000000000
858 -67.0000000000
879 -66.0000000000
883 -65.0000000000
894 -64.0000000000
898 -63.0000000000
908 -62.0000000000
917 -61.0000000000
922 -60.0000000000
948 -59.0000000000
949 -58.0000000000
963 -57.0000000000
966 -56.0000000000
967 -55.0000000000
976 -54.0000000000
995 -53.0000000000
1000 -52.0000000000
1012 -51.0000000000
1021 -50.0000000000
1029 -49.0000000000
1038 -48.0000000000
1050 -47.0000000000
1071 -46.0000000000
1078 -45.0000000000
1089 -44.0000000000
1095 -43.0000000000
1105 -42.0000000000
1112 -41.0000000000
1117 -40.0000000000
1122 -39.0000000000
1123 -38.0000000000
1136 -37.0000000000
1147 -36.0000000000
1155 -35.0000000000
1158 -34.0000000000
1161 -33.0000000000
1162 -32.0000000000
1176 -31.0000000000
1177 -30.0000000000
1182 -29.0000000000
1261 -28.0000000000
1280 -27.0000000000
1291 -26.0000000000
1335 -25.0000000000
1354 -24.0000000000
1382 -23.0000000000
1421 -22.0000000000
1422 -21.0000000000
1454 -20.0000000000
1492 -19.0000000000
1567 -18.0000000000
1596 -17.0000000000
1599 -16.0000000000
1617 -15.0000000000
1635 -14.0000000000
1669 -13.0000000000
1797 -12.0000000000
1826 -11.0000000000
1846 -10.0000000000
1907 -9.0000000000
1910 -8.0000000000
1940 -7.0000000000
1955 -6.0000000000
1976 -5.0000000000
2147 -4.0000000000
2286 -3.0000000000
2316 -2.0000000000
2437 -1.0000000000
2479 497.0000000000
2690 505.0000000000
2855 510.0000000000
2886 512.0000000000
3126 517.0000000000
3363 519.0000000000
3905 524.0000000000
4777 529.0000000000
10000 -3.0000000000
