evaluations raw_y
1 -1892.0000000000
3 -1891.0000000000
4 -1890.0000000000
10 -1889.0000000000
15 -1888.0000000000
18 -1886.0000000000
19 -1885.0000000000
20 -1884.0000000000
22 -1882.0000000000
23 -1881.0000000000
25 -1880.0000000000
27 -1879.0000000000
29 -1878.0000000000
39 -1877.0000000000
40 -1876.0000000000
41 -1875.0000000000
43 -1874.0000000000
45 -1873.0000000000
46 -1872.0000000000
48 -1871.0000000000
51 -1870.0000000000
56 -1869.0000000000
63 -1868.0000000000
66 -1867.0000000000
67 -1866.0000000000
70 -1865.0000000000
71 -1864.0000000000
72 -1863.0000000000
73 -1862.0000000000
74 -1861.0000000000
76 -1859.0000000000
77 -1858.0000000000
78 -1857.0000000000
82 -1856.0000000000
86 -1855.0000000000
87 -1854.0000000000
88 -1853.0000000000
90 -1852.0000000000
91 -1851.0000000000
95 -1850.0000000000
98 -1848.0000000000
99 -1847.0000000000
101 -1846.0000000000
105 -1845.0000000000
108 -1843.0000000000
111 -1842.0000000000
112 -1841.0000000000
113 -1840.0000000000
115 -1839.0000000000
116 -1838.0000000000
117 -1837.0000000000
119 -1836.0000000000
120 -1835.0000000000
122 -1834.0000000000
123 -1833.0000000000
125 -1831.0000000000
128 -1830.0000000000
130 -1829.0000000000
134 -1828.0000000000
138 -1827.0000000000
140 -1826.0000000000
141 -1825.0000000000
142 -1824.0000000000
143 -1823.0000000000
147 -1821.0000000000
152 -1820.0000000000
155 -1819.0000000000
156 -1818.0000000000
159 -1816.0000000000
161 -1815.0000000000
163 -1814.0000000000
164 -1812.0000000000
166 -1810.0000000000
171 -1809.0000000000
172 -1807.0000000000
177 -1806.0000000000
181 -1805.0000000000
183 -1804.0000000000
186 -1803.0000000000
187 -1802.0000000000
188 -1801.0000000000
189 -1800.0000000000
190 -1798.0000000000
192 -1797.0000000000
193 -1796.0000000000
198 -1794.0000000000
199 -1793.0000000000
202 -1791.0000000000
206 -1790.0000000000
208 -1789.0000000000
211 -1788.0000000000
217 -1787.0000000000
218 -1783.0000000000
219 -1781.0000000000
220 -1780.0000000000
221 -1779.0000000000
229 -1778.0000000000
235 -1777.0000000000
236 -1775.0000000000
237 -1774.0000000000
240 -1773.0000000000
244 -1772.0000000000
247 -1771.0000000000
248 -1770.0000000000
249 -1769.0000000000
251 -1768.0000000000
253 -1767.0000000000
254 -1766.0000000000
255 -1765.0000000000
262 -1764.0000000000
265 -1763.0000000000
271 -1762.0000000000
274 -1761.0000000000
278 -1760.0000000000
280 -1759.0000000000
281 -1758.0000000000
284 -1757.0000000000
286 -1756.0000000000
290 -1755.0000000000
291 -1752.0000000000
294 -1751.0000000000
296 -1750.0000000000
300 -1749.0000000000
303 -1748.0000000000
305 -1747.0000000000
311 -1746.0000000000
314 -1745.0000000000
317 -1744.0000000000
318 -1743.0000000000
319 -1742.0000000000
321 -1740.0000000000
322 -1738.0000000000
324 -1737.0000000000
325 -1736.0000000000
326 -1735.0000000000
328 -1734.0000000000
329 -1732.0000000000
330 -1731.0000000000
334 -1730.0000000000
335 -1729.0000000000
336 -1728.0000000000
340 -1727.0000000000
343 -1726.0000000000
349 -1725.0000000000
355 -1724.0000000000
356 -1723.0000000000
362 -1722.0000000000
363 -1721.0000000000
367 -1720.0000000000
368 -1719.0000000000
373 -1718.0000000000
375 -1717.0000000000
376 -1716.0000000000
379 -1715.0000000000
381 -1714.0000000000
382 -1712.0000000000
384 -1711.0000000000
386 -1710.0000000000
387 -1709.0000000000
392 -1708.0000000000
393 -1707.0000000000
394 -1706.0000000000
397 -1705.0000000000
398 -1704.0000000000
404 -1703.0000000000
406 -1702.0000000000
409 -1701.0000000000
410 -1700.0000000000
415 -1699.0000000000
416 -1698.0000000000
422 -1697.0000000000
426 -1696.0000000000
429 -1695.0000000000
431 -1694.0000000000
433 -1693.0000000000
439 -1692.0000000000
441 -1691.0000000000
442 -1690.0000000000
443 -1689.0000000000
445 -1688.0000000000
446 -1687.0000000000
455 -1686.0000000000
459 -1685.0000000000
468 -1684.0000000000
471 -1682.0000000000
478 -1681.0000000000
481 -1680.0000000000
483 -1679.0000000000
485 -1678.0000000000
488 -1677.0000000000
489 -1676.0000000000
494 -1675.0000000000
495 -1674.0000000000
497 -1673.0000000000
499 -1672.0000000000
506 -1671.0000000000
507 -1670.0000000000
509 -1669.0000000000
510 -1668.0000000000
514 -1667.0000000000
517 -1666.0000000000
518 -1665.0000000000
519 -1664.0000000000
522 -1663.0000000000
525 -1662.0000000000
529 -1661.0000000000
536 -1660.0000000000
537 -1659.0000000000
539 -1658.0000000000
544 -1657.0000000000
548 -1656.0000000000
549 -1655.0000000000
552 -1654.0000000000
554 -1653.0000000000
559 -1651.0000000000
562 -1649.0000000000
563 -1648.0000000000
565 -1646.0000000000
568 -1644.0000000000
569 -1643.0000000000
570 -1642.0000000000
573 -1641.0000000000
574 -1640.0000000000
580 -1639.0000000000
581 -1638.0000000000
584 -1637.0000000000
586 -1636.0000000000
587 -1635.0000000000
591 -1634.0000000000
592 -1633.0000000000
593 -1632.0000000000
595 -1631.0000000000
598 -1630.0000000000
603 -1629.0000000000
604 -1628.0000000000
605 -1627.0000000000
610 -1626.0000000000
611 -1625.0000000000
612 -1622.0000000000
615 -1621.0000000000
616 -1620.0000000000
617 -1619.0000000000
618 -1618.0000000000
619 -1617.0000000000
623 -1616.0000000000
626 -1614.0000000000
628 -1613.0000000000
629 -1612.0000000000
632 -1611.0000000000
634 -1610.0000000000
637 -1609.0000000000
639 -1608.0000000000
643 -1606.0000000000
647 -1605.0000000000
648 -1604.0000000000
650 -1603.0000000000
651 -1602.0000000000
653 -1601.0000000000
654 -1600.0000000000
655 -1599.0000000000
660 -1598.0000000000
663 -1597.0000000000
667 -1596.0000000000
669 -1595.0000000000
670 -1594.0000000000
675 -1593.0000000000
676 -1592.0000000000
678 -1591.0000000000
681 -1589.0000000000
686 -1588.0000000000
688 -1587.0000000000
689 -1586.0000000000
691 -1584.0000000000
698 -1583.0000000000
699 -1582.0000000000
700 -1581.0000000000
701 -1580.0000000000
705 -1579.0000000000
711 -1578.0000000000
716 -1577.0000000000
717 -1576.0000000000
718 -1575.0000000000
722 -1574.0000000000
723 -1572.0000000000
727 -1570.0000000000
728 -1569.0000000000
729 -1568.0000000000
732 -1567.0000000000
734 -1566.0000000000
738 -1564.0000000000
741 -1563.0000000000
743 -1562.0000000000
