evaluations raw_y
1 -1957.0000000000
2 -1956.0000000000
3 -1955.0000000000
4 -1954.0000000000
5 -1953.0000000000
7 -1952.0000000000
8 -1951.0000000000
11 -1950.0000000000
12 -1949.0000000000
14 -1948.0000000000
16 -1947.0000000000
17 -1946.0000000000
18 -1945.0000000000
23 -1944.0000000000
24 -1943.0000000000
26 -1942.0000000000
29 -1941.0000000000
32 -1940.0000000000
33 -1939.0000000000
36 -1938.0000000000
37 -1937.0000000000
39 -1936.0000000000
40 -1935.0000000000
41 -1934.0000000000
42 -1933.0000000000
44 -1932.0000000000
50 -1931.0000000000
53 -1930.0000000000
54 -1929.0000000000
59 -1928.0000000000
63 -1927.0000000000
65 -1926.0000000000
68 -1925.0000000000
69 -1924.0000000000
70 -1923.0000000000
71 -1922.0000000000
72 -1921.0000000000
74 -1920.0000000000
75 -1919.0000000000
78 -1918.0000000000
79 -1917.0000000000
83 -1916.0000000000
87 -1915.0000000000
89 -1914.0000000000
90 -1913.0000000000
93 -1912.0000000000
94 -1911.0000000000
95 -1910.0000000000
96 -1909.0000000000
98 -1908.0000000000
99 -1907.0000000000
101 -1906.0000000000
102 -1905.0000000000
103 -1904.0000000000
106 -1903.0000000000
107 -1902.0000000000
110 -1901.0000000000
112 -1900.0000000000
114 -1899.0000000000
115 -1898.0000000000
116 -1897.0000000000
119 -1896.0000000000
122 -1895.0000000000
123 -1894.0000000000
130 -1893.0000000000
131 -1892.0000000000
135 -1891.0000000000
138 -1890.0000000000
140 -1889.0000000000
147 -1888.0000000000
150 -1887.0000000000
155 -1886.0000000000
156 -1885.0000000000
158 -1884.0000000000
159 -1883.0000000000
164 -1882.0000000000
165 -1881.0000000000
170 -1880.0000000000
171 -1879.0000000000
173 -1878.0000000000
177 -1877.0000000000
178 -1876.0000000000
181 -1875.0000000000
183 -1874.0000000000
189 -1873.0000000000
192 -1872.0000000000
194 -1871.0000000000
200 -1870.0000000000
201 -1869.0000000000
202 -1868.0000000000
205 -1867.0000000000
207 -1866.0000000000
210 -1865.0000000000
212 -1864.0000000000
214 -1863.0000000000
216 -1862.0000000000
218 -1861.0000000000
219 -1860.0000000000
220 -1859.0000000000
221 -1858.0000000000
224 -1857.0000000000
226 -1856.0000000000
229 -1855.0000000000
231 -1854.0000000000
235 -1853.0000000000
238 -1852.0000000000
248 -1851.0000000000
250 -1850.0000000000
251 -1849.0000000000
253 -1848.0000000000
254 -1847.0000000000
255 -1846.0000000000
256 -1845.0000000000
257 -1844.0000000000
258 -1843.0000000000
265 -1842.0000000000
269 -1841.0000000000
270 -1840.0000000000
271 -1839.0000000000
276 -1838.0000000000
278 -1837.0000000000
281 -1836.0000000000
282 -1835.0000000000
286 -1834.0000000000
287 -1833.0000000000
291 -1832.0000000000
292 -1831.0000000000
293 -1830.0000000000
294 -1829.0000000000
297 -1828.0000000000
298 -1827.0000000000
299 -1826.0000000000
301 -1825.0000000000
302 -1824.0000000000
306 -1823.0000000000
307 -1822.0000000000
312 -1821.0000000000
313 -1820.0000000000
318 -1819.0000000000
323 -1818.0000000000
327 -1817.0000000000
336 -1816.0000000000
340 -1815.0000000000
342 -1814.0000000000
345 -1813.0000000000
346 -1812.0000000000
349 -1811.0000000000
352 -1810.0000000000
