evaluations raw_y
1 -1976.0000000000
4 -1975.0000000000
16 -1949.0000000000
108 -1922.0000000000
109 -1907.0000000000
194 -1895.0000000000
202 -1894.0000000000
214 -1871.0000000000
328 -1866.0000000000
359 -1864.0000000000
366 -1820.0000000000
482 -1808.0000000000
572 -1806.0000000000
573 -1802.0000000000
608 -1797.0000000000
616 -1785.0000000000
646 -1781.0000000000
654 -1769.0000000000
731 -1762.0000000000
755 -1753.0000000000
804 -1742.0000000000
814 -1735.0000000000
854 -1701.0000000000
948 -1700.0000000000
978 -1696.0000000000
1007 -1690.0000000000
1022 -1662.0000000000
1169 -1661.0000000000
1208 -1660.0000000000
1209 -1642.0000000000
1357 -1618.0000000000
1425 -1617.0000000000
1458 -1613.0000000000
1477 -1611.0000000000
1507 -1596.0000000000
1612 -1588.0000000000
1639 -1587.0000000000
1641 -1586.0000000000
1656 -1574.0000000000
1759 -1572.0000000000
1778 -1563.0000000000
1894 -1562.0000000000
1908 -1558.0000000000
1909 -1557.0000000000
1915 -1551.0000000000
1942 -1548.0000000000
1965 -1539.0000000000
2033 -1536.0000000000
2088 -1528.0000000000
2145 -1526.0000000000
2157 -1522.0000000000
2210 -1518.0000000000
2255 -1516.0000000000
2278 -1514.0000000000
2305 -1512.0000000000
2316 -1505.0000000000
2399 -1504.0000000000
2419 -1500.0000000000
2427 -1494.0000000000
2518 -1491.0000000000
2553 -1488.0000000000
2611 -1484.0000000000
2619 -1483.0000000000
2652 -1482.0000000000
2683 -1476.0000000000
2738 -1470.0000000000
2753 -1467.0000000000
2812 -1462.0000000000
2852 -1460.0000000000
2895 -1454.0000000000
2993 -1451.0000000000
3004 -1444.0000000000
3144 -1441.0000000000
3159 -1440.0000000000
3212 -1439.0000000000
3217 -1436.0000000000
3229 -1434.0000000000
3272 -1432.0000000000
3310 -1431.0000000000
3364 -1430.0000000000
3382 -1421.0000000000
3468 -1415.0000000000
3589 -1412.0000000000
3707 -1410.0000000000
3743 -1407.0000000000
3787 -1406.0000000000
3833 -1405.0000000000
3866 -1402.0000000000
3902 -1397.0000000000
3977 -1395.0000000000
4033 -1393.0000000000
4042 -1392.0000000000
4081 -1389.0000000000
4092 -1382.0000000000
4211 -1381.0000000000
4231 -1378.0000000000
4294 -1374.0000000000
4410 -1373.0000000000
4482 -1367.0000000000
4487 -1366.0000000000
4505 -1364.0000000000
4609 -1363.0000000000
4644 -1362.0000000000
4656 -1361.0000000000
4707 -1359.0000000000
4721 -1356.0000000000
4799 -1355.0000000000
4843 -1352.0000000000
4847 -1351.0000000000
4924 -1350.0000000000
4946 -1347.0000000000
5009 -1346.0000000000
5064 -1345.0000000000
5093 -1342.0000000000
5114 -1341.0000000000
5195 -1340.0000000000
5209 -1337.0000000000
5263 -1335.0000000000
5312 -1330.0000000000
5369 -1328.0000000000
5451 -1326.0000000000
5496 -1325.0000000000
5523 -1324.0000000000
5559 -1323.0000000000
5563 -1322.0000000000
5576 -1321.0000000000
5637 -1320.0000000000
5694 -1319.0000000000
5729 -1318.0000000000
5735 -1317.0000000000
5762 -1315.0000000000
5830 -1314.0000000000
5867 -1313.0000000000
5910 -1312.0000000000
5924 -1310.0000000000
6006 -1306.0000000000
6055 -1305.0000000000
6096 -1300.0000000000
6141 -1299.0000000000
6244 -1296.0000000000
6297 -1292.0000000000
6395 -1291.0000000000
6445 -1290.0000000000
6471 -1288.0000000000
6493 -1287.0000000000
6500 -1286.0000000000
6555 -1283.0000000000
6642 -1280.0000000000
6760 -1276.0000000000
6873 -1271.0000000000
6961 -1268.0000000000
7056 -1267.0000000000
7165 -1265.0000000000
7172 -1264.0000000000
7205 -1262.0000000000
7260 -1259.0000000000
7360 -1257.0000000000
7425 -1256.0000000000
7472 -1255.0000000000
7503 -1254.0000000000
7506 -1252.0000000000
7551 -1251.0000000000
7553 -1246.0000000000
7676 -1243.0000000000
7810 -1242.0000000000
7819 -1241.0000000000
7824 -1240.0000000000
7831 -1239.0000000000
7859 -1238.0000000000
7862 -1236.0000000000
7923 -1235.0000000000
7926 -1233.0000000000
7955 -1232.0000000000
7981 -1231.0000000000
8001 -1230.0000000000
8062 -1229.0000000000
8094 -1227.0000000000
8152 -1226.0000000000
8192 -1224.0000000000
8209 -1223.0000000000
8213 -1222.0000000000
8290 -1221.0000000000
8294 -1220.0000000000
8326 -1219.0000000000
8363 -1217.0000000000
8393 -1216.0000000000
8474 -1215.0000000000
8565 -1214.0000000000
8568 -1213.0000000000
8576 -1211.0000000000
8594 -1210.0000000000
8627 -1209.0000000000
8656 -1208.0000000000
8679 -1207.0000000000
8691 -1206.0000000000
8778 -1205.0000000000
8791 -1203.0000000000
8811 -1200.0000000000
8860 -1198.0000000000
8875 -1197.0000000000
8905 -1196.0000000000
8910 -1195.0000000000
8955 -1194.0000000000
9054 -1193.0000000000
9057 -1192.0000000000
9102 -1186.0000000000
9189 -1185.0000000000
9257 -1180.0000000000
9342 -1174.0000000000
9422 -1173.0000000000
9472 -1172.0000000000
9476 -1171.0000000000
9504 -1170.0000000000
9516 -1169.0000000000
9530 -1168.0000000000
9575 -1163.0000000000
9703 -1162.0000000000
9759 -1159.0000000000
9899 -1154.0000000000
9909 -1153.0000000000
9952 -1152.0000000000
10000 -1159.0000000000
