evaluations raw_y
1 0.0000000000
4 165.0000000000
6 192.0000000000
7 236.0000000000
8 238.0000000000
10 252.0000000000
13 267.0000000000
26 312.0000000000
27 329.0000000000
35 363.0000000000
43 374.0000000000
47 402.0000000000
100 409.0000000000
143 416.0000000000
151 418.0000000000
154 422.0000000000
327 425.0000000000
463 428.0000000000
875 431.0000000000
1496 432.0000000000
1521 435.0000000000
1525 436.0000000000
2040 437.0000000000
2122 439.0000000000
3730 440.0000000000
4647 443.0000000000
7111 444.0000000000
10000 403.0000000000
