evaluations raw_y
1 661875.7425798145
5 661997.3625406170
6 662628.1498024889
7 662978.9541993730
8 664042.9354282705
9 664359.8855715556
13 665801.1094992131
14 666393.6084526513
15 666616.4392290190
19 667215.9427527279
21 667509.7097810559
25 668310.8021455762
31 668818.5360185311
32 669768.5634306557
33 670402.5960303801
35 671104.1763896918
37 671156.3963875306
39 671204.8925605121
40 672100.9419302357
41 672521.2143437468
44 673298.1537954846
45 673566.0472842604
47 674326.4763624385
48 674548.3808430675
49 675021.2780756146
53 675541.6359216796
55 676178.4172373598
57 676676.3764253418
61 677012.3515548891
64 677664.1860194687
69 678484.3536055004
71 678716.3946399704
72 678933.0681581037
73 679387.7478151266
74 679613.9345587078
75 679870.7903675798
80 680675.3549976820
84 681372.5530008754
87 681997.8578500395
90 682201.3475438516
94 683112.3324614333
95 684631.4238827103
97 685566.2973793683
98 686169.0751419563
101 686528.5170704614
105 687490.0876689391
107 687619.0083357189
114 687969.0595981701
115 688898.9339447573
116 689520.8720095627
117 689601.3113145536
119 689658.1633159431
121 690181.4892009307
122 690233.6288247220
125 690717.4714441630
126 690894.8637528920
130 691449.8243409598
131 692159.0320455199
135 692924.8000609815
137 693853.2388760785
138 694451.4877778598
140 694916.1544214176
141 695531.7267861143
144 697423.2057198220
145 697874.5816398066
146 698412.6656571657
147 699190.4534513294
148 699495.3865700345
153 700372.3533352624
155 701197.1464429868
158 701284.1691696909
160 701966.7979334347
163 702644.8340186678
164 703394.7884078554
165 703998.1404522608
166 704906.5226084070
169 705896.9796523529
170 706324.2360089001
175 706494.4187773507
176 706812.7066100693
177 707335.1904547347
178 707906.5896299075
179 709204.2923048817
182 709239.0737376251
183 710109.9172975625
185 710508.9307577119
187 710829.2793194182
188 711607.9147778230
194 712121.7259981564
195 712372.4800117079
198 712609.5973821747
199 712733.8374478482
201 712768.8654473168
202 713186.3200987898
203 714123.9218238161
204 715083.9135136143
211 715742.5245526440
213 716599.2593017954
214 717192.0617642510
217 717401.5669567946
219 718314.1428209423
222 719194.7591985333
225 719670.6199064498
229 720435.4900479600
230 721302.3318569991
231 722014.1273495225
232 722296.1553607307
234 722963.9685044388
238 724795.5738351496
239 725775.2857485536
240 725901.9907227557
241 726481.5630702454
243 727332.3272303954
244 728282.5067854095
245 728582.0431619363
247 729407.3904407214
248 730181.9864239694
249 730474.5066087205
253 731058.0363179991
255 731208.6614628736
258 731735.1293187535
259 731840.5338288300
262 731855.8983767107
266 732558.0747576514
271 733519.6484887742
273 734103.5143464342
275 734176.7993468742
