evaluations raw_y
1 -2170089.0000000005
2 -2165981.0000000005
3 -2130711.0000000005
4 -2121721.0000000005
6 -2110769.0000000005
19 -2110654.0000000005
35 -2098611.0000000005
94 -2087528.0000000005
149 302435.7889806402
209 304778.8520838804
251 311336.3005472948
286 313731.8449284242
291 315840.6898761623
453 319921.0983774684
630 322031.7227675681
787 322293.2233892914
792 322320.0078717872
840 322941.3597162411
860 323650.0786173106
876 326005.0821106285
915 326274.0002224320
970 329458.0398651785
1050 329758.9201829473
1095 331098.2874595275
1152 331867.6584621377
1195 333677.4475405595
1286 333815.4135200828
1353 334517.2693196242
1360 334959.4298719327
1424 336314.8623277774
1627 336470.8685525105
1651 336664.8383204653
1657 337337.5128770984
1711 340835.3114866999
1860 341498.5214273509
1881 341616.8994954351
1926 344047.2025735548
2006 344174.4866838492
2027 345036.7040887033
2099 345425.3659728278
2156 346609.7408557406
2158 347088.8375450157
2257 349224.3235720036
2452 349390.1580137963
2563 351378.1664701040
2658 353188.9982217225
2777 354428.0920897417
2889 355915.8697533804
3082 356019.0430844676
3188 356125.2457348871
3190 356728.9252160739
3218 358240.7981274484
3238 361041.3274743806
3410 361839.0178448831
3596 361953.7950214379
3650 361967.0275520137
3858 363203.9683705582
3913 363428.4782025827
3923 363857.4492809362
3951 365421.0326669379
4281 366861.3772696629
4375 367403.5956361101
4410 367495.3925127580
4416 367722.2115942679
4419 368172.2191132899
4451 369259.5273257860
4555 369260.2977846241
4627 369457.6634294077
4740 369777.4327173163
4767 370130.8339827632
4852 370541.9812177118
4907 370876.9828985118
4955 370885.8636744844
4999 371329.2115451535
5020 371458.5915730057
5062 371747.6034318307
5146 372382.0858147856
5297 372492.1511597930
5411 372573.7570660013
5610 372633.5279489738
5642 373783.0169500691
5661 373878.3480414202
5694 374221.4790839175
5813 374375.3947581491
5862 374945.0373086946
5914 375189.3736526843
6033 375682.9091171120
6080 375785.7485128989
6089 376279.5613449727
6095 376294.6806875344
6127 377001.6018153586
6539 377724.1666214405
6574 377801.6325898850
6590 378131.4043452290
6639 379428.5475435664
6781 379530.1603866442
6836 379669.8775466137
6867 379824.5775039882
6892 380012.5555606169
6964 380147.4117774015
7032 380627.3954208116
7046 380942.6597449902
7048 381796.7121602012
7263 381809.6750719844
7318 382257.8579713717
7421 382894.2806040340
7582 383032.8575593655
7652 383487.6129027011
7729 383504.9612663824
7806 384486.7702704549
7854 384557.2772716649
7904 384827.4941976796
7919 385061.9218048691
7992 385121.4535998059
8012 385564.8104436184
8127 385688.3094331834
8153 385925.2255798743
8233 385954.5783740209
8246 386410.2680747947
8307 386832.0638639642
8330 386966.2885812419
8389 387153.6209432087
8432 387679.9475680774
8515 387689.5592796798
8758 387835.0645149240
8770 388235.4245426312
8778 389005.1340883896
9005 389055.5548236977
9058 389249.2475213787
9111 389407.2140969647
9137 390190.4231321017
9160 390220.5650113539
9219 390403.0779206263
9301 390505.2068167191
9393 391266.5033075521
9571 391274.4773732267
9662 391804.4756129235
9804 391893.2643043405
9807 391925.2169985923
9819 391952.1997619247
9868 392641.6941351226
9896 392646.8424575105
9898 392923.7903114318
9909 393466.3622689821
10000 392593.5443857820
