# evaluation best
1 0.0
2 8.0
3 21.0
4 21.0
5 26.0
6 48.0
7 48.0
8 48.0
9 48.0
10 48.0
11 48.0
12 48.0
13 48.0
14 48.0
15 48.0
16 48.0
17 48.0
18 48.0
19 48.0
20 48.0
21 48.0
22 48.0
23 48.0
24 48.0
25 48.0
26 48.0
27 48.0
28 48.0
29 48.0
30 48.0
31 48.0
32 48.0
33 48.0
34 48.0
35 48.0
36 48.0
37 48.0
38 48.0
39 48.0
40 48.0
41 48.0
42 48.0
43 48.0
44 48.0
45 48.0
46 48.0
47 48.0
48 48.0
49 48.0
50 48.0
51 50.0
52 50.0
53 50.0
54 50.0
55 50.0
56 50.0
57 50.0
58 50.0
59 50.0
60 50.0
61 50.0
62 50.0
63 50.0
64 50.0
65 50.0
66 50.0
67 50.0
68 50.0
69 50.0
70 50.0
71 50.0
72 50.0
73 50.0
74 50.0
75 50.0
76 50.0
77 50.0
78 50.0
79 50.0
80 50.0
81 50.0
82 50.0
83 50.0
84 50.0
85 50.0
86 50.0
87 50.0
88 50.0
89 50.0
90 50.0
91 50.0
92 50.0
93 50.0
94 50.0
95 50.0
96 50.0
97 50.0
98 50.0
99 50.0
100 50.0
101 50.0
102 50.0
103 50.0
104 50.0
105 50.0
106 50.0
107 50.0
108 50.0
109 50.0
110 50.0
111 50.0
112 50.0
113 50.0
114 57.0
115 57.0
116 57.0
117 57.0
118 57.0
119 63.0
120 63.0
121 63.0
122 63.0
123 63.0
124 63.0
125 63.0
126 63.0
127 63.0
128 63.0
129 63.0
130 63.0
131 63.0
132 63.0
133 63.0
134 63.0
135 63.0
136 63.0
137 63.0
138 63.0
139 63.0
140 63.0
141 63.0
142 63.0
143 63.0
144 63.0
145 63.0
146 63.0
147 63.0
148 63.0
149 63.0
150 63.0
151 63.0
152 63.0
153 63.0
154 63.0
155 63.0
156 63.0
157 63.0
158 63.0
159 63.0
160 63.0
161 63.0
162 63.0
163 63.0
164 63.0
165 63.0
166 63.0
167 63.0
168 63.0
169 63.0
170 63.0
171 63.0
172 63.0
173 63.0
174 63.0
175 63.0
176 63.0
177 63.0
178 63.0
