# evaluation best
1 0.0
2 2.0
3 19.0
4 19.0
5 19.0
6 19.0
7 19.0
8 19.0
9 19.0
10 23.0
11 23.0
12 34.0
13 34.0
14 34.0
15 34.0
16 34.0
17 34.0
18 34.0
19 34.0
20 36.0
21 43.0
22 43.0
23 44.0
24 44.0
25 44.0
26 44.0
27 44.0
28 44.0
29 44.0
30 49.0
31 54.0
32 54.0
33 54.0
34 54.0
35 61.0
36 65.0
37 65.0
38 65.0
39 65.0
40 65.0
41 65.0
42 65.0
43 65.0
44 65.0
45 65.0
46 65.0
47 65.0
48 65.0
49 65.0
50 65.0
51 65.0
52 65.0
53 65.0
54 65.0
55 65.0
56 65.0
57 65.0
58 65.0
59 65.0
60 65.0
61 65.0
62 65.0
63 65.0
64 65.0
65 65.0
66 65.0
67 65.0
68 65.0
69 65.0
70 65.0
71 65.0
72 65.0
73 65.0
74 65.0
75 65.0
76 65.0
77 65.0
78 65.0
79 65.0
80 65.0
81 65.0
82 65.0
83 65.0
84 65.0
85 65.0
86 65.0
87 65.0
88 65.0
89 65.0
90 65.0
91 65.0
92 65.0
93 65.0
94 65.0
95 65.0
96 65.0
97 65.0
98 65.0
99 65.0
100 65.0
101 65.0
102 65.0
103 65.0
104 65.0
105 65.0
106 65.0
107 65.0
108 65.0
109 65.0
110 65.0
111 65.0
112 65.0
113 65.0
114 65.0
115 65.0
116 65.0
117 65.0
118 65.0
119 65.0
120 65.0
121 65.0
122 65.0
123 65.0
124 65.0
125 65.0
126 65.0
127 65.0
128 65.0
129 65.0
130 65.0
131 65.0
132 65.0
133 65.0
134 65.0
135 65.0
136 65.0
137 65.0
138 65.0
139 65.0
140 65.0
141 65.0
142 65.0
143 65.0
144 65.0
145 65.0
146 65.0
147 65.0
148 65.0
149 65.0
150 65.0
151 65.0
152 65.0
153 65.0
154 65.0
155 65.0
156 65.0
157 65.0
158 65.0
159 65.0
160 65.0
161 65.0
162 65.0
163 65.0
164 65.0
165 65.0
166 65.0
167 65.0
168 65.0
169 65.0
170 65.0
171 65.0
172 65.0
173 65.0
174 65.0
175 65.0
176 65.0
177 65.0
178 65.0
179 65.0
180 65.0
181 65.0
182 65.0
183 65.0
184 65.0
185 65.0
186 65.0
187 65.0
188 65.0
189 65.0
190 65.0
191 65.0
192 65.0
193 65.0
194 65.0
195 65.0
196 65.0
197 65.0
198 65.0
199 65.0
200 65.0
201 65.0
202 65.0
203 65.0
204 65.0
205 65.0
206 65.0
207 65.0
208 65.0
209 65.0
210 65.0
211 65.0
212 65.0
213 65.0
214 65.0
215 65.0
216 65.0
217 65.0
218 65.0
219 65.0
220 65.0
221 65.0
222 65.0
223 65.0
224 65.0
225 65.0
226 65.0
227 65.0
228 65.0
229 65.0
230 65.0
231 65.0
232 65.0
233 65.0
234 65.0
235 65.0
236 65.0
237 65.0
238 65.0
239 65.0
240 65.0
241 65.0
242 65.0
243 65.0
244 65.0
245 65.0
246 65.0
247 65.0
248 65.0
249 65.0
250 65.0
251 65.0
252 65.0
253 65.0
254 65.0
255 65.0
256 65.0
257 65.0
258 65.0
259 65.0
260 65.0
261 65.0
262 65.0
263 65.0
264 65.0
265 65.0
266 65.0
267 65.0
268 65.0
269 65.0
270 65.0
271 65.0
272 65.0
273 65.0
274 65.0
275 65.0
276 65.0
277 65.0
278 65.0
279 65.0
280 65.0
281 65.0
282 65.0
283 65.0
284 65.0
285 65.0
286 65.0
287 65.0
288 65.0
289 65.0
290 65.0
291 65.0
292 65.0
293 65.0
294 65.0
295 65.0
296 65.0
297 65.0
298 65.0
299 65.0
300 65.0
301 65.0
302 65.0
303 65.0
304 65.0
305 65.0
306 65.0
307 65.0
308 65.0
309 65.0
310 65.0
311 65.0
312 65.0
313 65.0
314 65.0
315 65.0
316 65.0
317 65.0
318 65.0
319 65.0
320 65.0
321 65.0
322 65.0
323 65.0
324 65.0
325 65.0
326 65.0
327 65.0
328 65.0
329 65.0
330 65.0
331 65.0
332 65.0
333 65.0
334 65.0
335 65.0
336 65.0
337 65.0
338 65.0
339 65.0
340 65.0
341 65.0
342 65.0
343 65.0
344 65.0
345 65.0
346 65.0
347 65.0
348 65.0
349 65.0
350 65.0
351 65.0
352 65.0
353 65.0
354 65.0
355 65.0
356 65.0
357 65.0
358 65.0
359 65.0
360 65.0
361 65.0
362 65.0
363 65.0
364 65.0
365 65.0
366 65.0
367 65.0
368 65.0
369 65.0
370 65.0
371 65.0
372 65.0
373 65.0
374 65.0
375 65.0
376 65.0
377 65.0
378 65.0
379 65.0
380 65.0
381 65.0
382 65.0
383 65.0
384 65.0
385 65.0
386 65.0
387 65.0
388 65.0
389 65.0
390 65.0
391 65.0
392 65.0
393 65.0
394 65.0
395 65.0
396 65.0
397 65.0
398 65.0
399 65.0
400 65.0
401 65.0
402 65.0
403 71.0
404 71.0
405 71.0
406 71.0
407 71.0
408 71.0
409 71.0
410 71.0
411 71.0
412 71.0
413 71.0
414 71.0
415 71.0
416 71.0
417 71.0
418 71.0
419 71.0
420 71.0
421 71.0
422 71.0
423 71.0
424 71.0
425 71.0
426 71.0
427 71.0
428 71.0
429 71.0
430 71.0
431 71.0
432 71.0
433 71.0
434 71.0
435 71.0
436 71.0
437 71.0
438 71.0
439 71.0
440 71.0
441 71.0
442 71.0
443 71.0
444 71.0
445 71.0
