# evaluation best
1 37.0
2 37.0
3 37.0
4 37.0
5 37.0
6 37.0
7 37.0
8 37.0
9 37.0
10 37.0
11 43.0
12 43.0
13 43.0
14 43.0
15 43.0
16 43.0
17 43.0
18 43.0
19 43.0
20 43.0
21 43.0
22 43.0
23 43.0
24 43.0
25 43.0
26 43.0
27 43.0
28 43.0
29 43.0
30 43.0
31 43.0
32 43.0
33 43.0
34 43.0
35 43.0
36 43.0
37 43.0
38 43.0
39 43.0
40 43.0
41 43.0
42 43.0
43 43.0
44 43.0
45 43.0
46 43.0
47 43.0
48 43.0
49 43.0
50 43.0
51 43.0
52 43.0
53 43.0
54 43.0
55 43.0
56 43.0
57 43.0
58 43.0
59 43.0
60 43.0
61 43.0
62 43.0
63 43.0
64 43.0
65 43.0
66 43.0
67 43.0
68 43.0
69 43.0
70 43.0
71 43.0
72 43.0
73 43.0
74 43.0
75 43.0
76 43.0
77 43.0
78 43.0
79 43.0
80 43.0
81 43.0
82 43.0
83 43.0
84 43.0
85 43.0
86 43.0
87 43.0
88 43.0
89 43.0
90 43.0
91 43.0
92 43.0
93 43.0
94 43.0
95 43.0
96 43.0
97 43.0
98 43.0
99 43.0
100 43.0
101 43.0
102 43.0
103 43.0
104 43.0
105 43.0
106 43.0
107 43.0
108 44.0
109 44.0
110 44.0
111 44.0
112 44.0
113 44.0
114 44.0
115 44.0
116 44.0
117 44.0
118 44.0
119 44.0
120 44.0
121 44.0
122 44.0
123 44.0
124 44.0
125 44.0
126 44.0
127 44.0
128 44.0
129 44.0
130 44.0
131 44.0
132 44.0
133 44.0
134 44.0
135 44.0
136 44.0
137 44.0
138 44.0
139 47.0
140 47.0
141 47.0
142 47.0
143 47.0
144 47.0
145 47.0
146 47.0
147 47.0
148 47.0
149 47.0
150 47.0
151 47.0
152 47.0
153 47.0
154 47.0
155 47.0
156 47.0
157 47.0
158 47.0
159 47.0
160 47.0
161 47.0
162 47.0
163 47.0
164 47.0
165 47.0
166 47.0
167 47.0
168 47.0
169 47.0
170 47.0
171 47.0
172 47.0
173 47.0
174 47.0
175 47.0
176 47.0
177 47.0
178 47.0
179 47.0
180 47.0
181 47.0
182 47.0
183 47.0
184 47.0
185 47.0
186 47.0
187 47.0
188 47.0
189 47.0
190 47.0
191 47.0
192 51.0
193 51.0
194 51.0
195 51.0
196 51.0
197 51.0
198 51.0
199 51.0
200 51.0
201 51.0
202 51.0
203 51.0
204 51.0
205 51.0
206 51.0
207 51.0
208 51.0
209 51.0
210 51.0
211 51.0
212 51.0
213 51.0
214 51.0
215 51.0
216 51.0
217 51.0
218 51.0
219 51.0
220 51.0
221 51.0
222 51.0
223 51.0
224 51.0
225 51.0
226 51.0
227 51.0
228 51.0
229 51.0
230 51.0
231 51.0
232 51.0
233 51.0
234 51.0
235 51.0
236 51.0
237 51.0
238 51.0
239 51.0
240 51.0
241 51.0
242 51.0
243 51.0
244 51.0
245 51.0
246 51.0
247 51.0
248 51.0
249 51.0
250 51.0
251 51.0
252 51.0
253 51.0
254 51.0
255 51.0
256 51.0
257 51.0
258 51.0
259 51.0
260 51.0
261 51.0
262 51.0
263 51.0
264 51.0
265 51.0
266 51.0
267 51.0
268 51.0
269 51.0
270 51.0
271 51.0
272 51.0
273 51.0
274 51.0
275 51.0
276 51.0
277 51.0
278 51.0
279 51.0
280 51.0
281 51.0
282 51.0
283 51.0
284 51.0
285 51.0
286 51.0
287 51.0
288 51.0
289 51.0
290 51.0
291 51.0
292 51.0
293 51.0
294 51.0
295 51.0
296 51.0
297 51.0
298 51.0
299 51.0
300 51.0
301 51.0
302 51.0
303 51.0
304 51.0
305 51.0
306 51.0
307 51.0
308 51.0
309 51.0
310 51.0
311 51.0
312 51.0
313 51.0
314 51.0
315 51.0
316 51.0
317 51.0
318 51.0
319 51.0
320 51.0
321 51.0
322 51.0
323 51.0
324 51.0
325 51.0
326 51.0
327 51.0
328 51.0
329 51.0
330 51.0
331 51.0
332 51.0
333 51.0
334 51.0
335 51.0
336 51.0
337 51.0
338 51.0
339 51.0
340 51.0
341 51.0
342 51.0
343 51.0
344 51.0
345 51.0
346 51.0
347 51.0
348 51.0
349 51.0
350 51.0
351 51.0
352 51.0
353 51.0
354 51.0
355 51.0
356 51.0
357 51.0
358 51.0
359 51.0
360 51.0
361 51.0
362 51.0
