evaluations raw_y
1 -289.0000000000
4 -288.0000000000
5 -287.0000000000
7 -286.0000000000
8 -285.0000000000
9 -284.0000000000
10 -283.0000000000
12 -282.0000000000
13 -281.0000000000
14 -280.0000000000
15 -279.0000000000
17 -278.0000000000
22 -277.0000000000
25 -276.0000000000
27 -275.0000000000
28 -274.0000000000
30 -273.0000000000
32 -272.0000000000
35 -271.0000000000
36 -270.0000000000
37 -269.0000000000
40 -268.0000000000
43 -267.0000000000
45 -266.0000000000
46 -265.0000000000
47 -264.0000000000
48 -263.0000000000
51 -262.0000000000
52 -261.0000000000
53 -260.0000000000
55 -259.0000000000
62 -258.0000000000
65 -257.0000000000
68 -256.0000000000
70 -255.0000000000
72 -254.0000000000
76 -253.0000000000
79 -252.0000000000
82 -251.0000000000
85 -250.0000000000
89 -249.0000000000
90 -248.0000000000
91 -247.0000000000
92 -246.0000000000
94 -245.0000000000
96 -244.0000000000
97 -243.0000000000
100 -242.0000000000
103 -241.0000000000
105 -240.0000000000
111 -239.0000000000
112 -238.0000000000
114 -237.0000000000
115 -236.0000000000
121 -235.0000000000
122 -234.0000000000
124 -233.0000000000
126 -232.0000000000
127 -231.0000000000
129 -230.0000000000
130 -229.0000000000
136 -228.0000000000
137 -227.0000000000
142 -226.0000000000
145 -225.0000000000
146 -224.0000000000
147 -223.0000000000
148 -222.0000000000
152 -221.0000000000
153 -220.0000000000
154 -219.0000000000
155 -218.0000000000
156 -217.0000000000
157 -216.0000000000
158 -215.0000000000
161 -214.0000000000
162 -213.0000000000
163 -212.0000000000
164 -211.0000000000
165 -210.0000000000
166 -209.0000000000
167 -208.0000000000
172 -207.0000000000
175 -206.0000000000
180 -205.0000000000
182 -204.0000000000
183 -203.0000000000
186 -202.0000000000
189 -201.0000000000
190 -200.0000000000
191 -199.0000000000
193 -198.0000000000
196 -197.0000000000
202 -196.0000000000
206 -195.0000000000
207 -194.0000000000
209 -193.0000000000
212 -192.0000000000
220 -191.0000000000
226 -190.0000000000
228 -189.0000000000
230 -188.0000000000
231 -187.0000000000
233 -186.0000000000
238 -185.0000000000
239 -184.0000000000
247 -183.0000000000
249 -182.0000000000
256 -181.0000000000
258 -180.0000000000
261 -179.0000000000
263 -178.0000000000
270 -177.0000000000
277 -176.0000000000
281 -175.0000000000
283 -174.0000000000
289 -173.0000000000
294 -172.0000000000
295 -171.0000000000
297 -170.0000000000
302 -169.0000000000
303 -168.0000000000
314 -167.0000000000
317 -166.0000000000
318 -165.0000000000
320 -164.0000000000
323 -163.0000000000
326 -162.0000000000
327 -161.0000000000
328 -160.0000000000
330 -159.0000000000
332 -158.0000000000
339 -157.0000000000
340 -156.0000000000
341 -155.0000000000
342 -154.0000000000
348 -153.0000000000
349 -152.0000000000
352 -151.0000000000
353 -150.0000000000
354 -149.0000000000
357 -148.0000000000
359 -147.0000000000
366 -146.0000000000
368 -145.0000000000
372 -144.0000000000
379 -143.0000000000
380 -142.0000000000
384 -141.0000000000
387 -140.0000000000
389 -139.0000000000
393 -138.0000000000
396 -137.0000000000
404 -136.0000000000
409 -135.0000000000
410 -134.0000000000
418 -133.0000000000
423 -132.0000000000
427 -131.0000000000
428 -130.0000000000
429 -129.0000000000
432 -128.0000000000
433 -127.0000000000
435 -126.0000000000
442 -125.0000000000
443 -124.0000000000
444 -123.0000000000
445 -122.0000000000
449 -121.0000000000
451 -120.0000000000
461 -119.0000000000
485 -118.0000000000
486 -117.0000000000
487 -116.0000000000
491 -115.0000000000
495 -114.0000000000
499 -113.0000000000
507 -112.0000000000
526 -111.0000000000
530 -110.0000000000
543 -109.0000000000
546 -108.0000000000
549 -107.0000000000
552 -106.0000000000
553 -105.0000000000
561 -104.0000000000
562 -103.0000000000
566 -102.0000000000
568 -101.0000000000
574 -100.0000000000
578 -99.0000000000
579 -98.0000000000
583 -97.0000000000
588 -96.0000000000
598 -95.0000000000
603 -94.0000000000
611 -93.0000000000
615 -92.0000000000
616 -91.0000000000
627 -90.0000000000
629 -89.0000000000
633 -88.0000000000
642 -87.0000000000
655 -86.0000000000
658 -85.0000000000
661 -84.0000000000
663 -83.0000000000
673 -82.0000000000
676 -81.0000000000
680 -80.0000000000
683 -79.0000000000
703 -78.0000000000
704 -77.0000000000
713 -76.0000000000
720 -75.0000000000
731 -74.0000000000
740 -73.0000000000
743 -72.0000000000
746 -71.0000000000
752 -70.0000000000
775 -69.0000000000
788 -68.0000000000
794 -67.0000000000
795 -66.0000000000
806 -65.0000000000
816 -64.0000000000
817 -63.0000000000
839 -62.0000000000
840 -61.0000000000
844 -60.0000000000
849 -59.0000000000
856 -58.0000000000
874 -57.0000000000
877 -56.0000000000
882 -55.0000000000
889 -54.0000000000
891 -53.0000000000
902 -52.0000000000
907 -51.0000000000
908 -50.0000000000
910 -49.0000000000
919 -48.0000000000
920 -47.0000000000
925 -46.0000000000
936 -45.0000000000
949 -44.0000000000
959 -43.0000000000
977 -42.0000000000
983 -41.0000000000
997 -40.0000000000
1002 -39.0000000000
1026 -38.0000000000
1030 -37.0000000000
1055 -36.0000000000
1060 -35.0000000000
1094 -34.0000000000
1097 -33.0000000000
1099 -32.0000000000
1113 -31.0000000000
1122 -30.0000000000
1140 -29.0000000000
1141 -28.0000000000
1146 -27.0000000000
1157 -26.0000000000
1212 -25.0000000000
1226 -24.0000000000
1252 -23.0000000000
1264 -22.0000000000
1282 -21.0000000000
1293 -20.0000000000
1339 -19.0000000000
1346 -18.0000000000
1349 -17.0000000000
1385 -16.0000000000
1420 -15.0000000000
1443 -14.0000000000
1483 -13.0000000000
1489 -12.0000000000
1514 -11.0000000000
1525 -10.0000000000
1610 -9.0000000000
1625 -8.0000000000
1643 -7.0000000000
1711 -6.0000000000
1721 -5.0000000000
1758 -4.0000000000
1809 -3.0000000000
1979 -2.0000000000
2069 -1.0000000000
2381 491.0000000000
10000 -1.0000000000
