evaluations raw_y
1 -2135974.0000000005
3 -2134971.0000000005
6 -2133970.0000000005
9 -2132963.0000000005
11 -2131962.0000000005
13 -2130956.0000000005
14 -2129950.0000000005
16 -2128950.0000000005
17 -2127941.0000000005
18 -2126935.0000000005
19 -2125928.0000000005
20 -2125926.0000000005
21 -2124919.0000000005
25 -2123917.0000000005
26 -2122917.0000000005
30 -2121915.0000000005
32 -2121914.0000000005
38 -2120905.0000000005
43 -2119896.0000000005
44 -2118895.0000000005
45 -2118893.0000000005
46 -2117887.0000000005
47 -2117883.0000000005
48 -2116881.0000000005
51 -2115875.0000000005
55 -2114867.0000000005
56 -2112859.0000000005
58 -2111853.0000000005
59 -2110847.0000000005
60 -2109841.0000000005
77 -2108833.0000000005
80 -2107829.0000000005
82 -2106823.0000000005
83 -2105821.0000000005
89 -2104812.0000000005
92 -2103812.0000000005
94 -2103806.0000000005
95 -2103803.0000000005
96 -2101794.0000000005
102 -2100789.0000000005
103 -2099780.0000000005
105 -2097768.0000000005
109 -2096768.0000000005
111 -2095757.0000000005
116 -2094748.0000000005
118 -2093740.0000000005
120 -2092736.0000000005
121 -2091729.0000000005
125 -2090727.0000000005
126 -2088725.0000000005
130 -2087716.0000000005
131 -2086711.0000000005
134 -2085702.0000000005
135 -2084700.0000000005
136 -2083695.0000000005
138 -2082686.0000000005
141 -2081683.0000000005
147 -2081681.0000000005
151 -2080673.0000000005
154 -2079670.0000000005
155 -2078669.0000000005
156 -2077661.0000000005
160 -2076653.0000000005
163 -2075644.0000000005
165 -2074643.0000000005
166 -2073634.0000000005
167 311342.8767418722
170 311518.8025604362
175 311526.0656102127
197 311929.1098259682
208 312263.3846795122
211 312575.5142128633
212 312589.8839071536
225 312720.5181682131
229 313357.9674174528
269 313992.3552301791
270 314258.4191811142
271 314534.0794455856
297 314887.8638991620
305 315367.7151126924
323 315404.3307425827
324 315593.6020992930
330 316242.1426193431
335 316265.6224011623
346 316557.1822701207
354 317356.6138054263
361 317782.1393833682
428 317828.2383681019
486 317844.1091082597
488 318781.3564099761
493 319322.9596885109
495 320106.1011366860
596 320614.8295685599
645 320713.9468238064
656 320945.8993723762
659 320982.9872801137
660 321087.7563494695
661 321407.8230087856
703 321550.8984279563
723 321764.4830555085
727 322327.4533705537
749 322519.5596536903
759 322875.3992354671
777 322928.4037365611
779 323159.1242457714
781 323160.7513702881
782 323235.9204101792
788 323571.7506479717
793 323755.8680071569
797 323954.8018492240
805 324468.0620279646
851 324878.4135835278
863 324905.4285031550
864 325345.4610797777
873 325362.0971770795
876 325499.1579791231
881 325713.3366890192
897 325714.8229546613
898 326285.0738554375
