evaluations raw_y
1 -226.0000000000
2 -224.0000000000
3 -203.0000000000
4 -201.0000000000
36 -190.0000000000
106 -185.0000000000
151 -183.0000000000
160 -182.0000000000
170 -179.0000000000
193 -176.0000000000
253 -170.0000000000
259 -167.0000000000
306 -165.0000000000
352 -164.0000000000
368 -161.0000000000
448 -153.0000000000
483 -148.0000000000
515 -146.0000000000
568 -142.0000000000
587 -139.0000000000
614 -132.0000000000
766 -129.0000000000
786 -113.0000000000
903 -112.0000000000
953 -111.0000000000
971 -109.0000000000
988 -108.0000000000
1040 -107.0000000000
1049 -103.0000000000
1070 -97.0000000000
1238 -96.0000000000
1265 -93.0000000000
1331 -92.0000000000
1358 -91.0000000000
1374 -90.0000000000
1394 -88.0000000000
1397 -86.0000000000
1424 -85.0000000000
1475 -80.0000000000
1627 -79.0000000000
1662 -78.0000000000
1689 -76.0000000000
1760 -72.0000000000
1882 -70.0000000000
1956 -68.0000000000
2060 -66.0000000000
2065 -65.0000000000
2126 -62.0000000000
2253 -61.0000000000
2267 -58.0000000000
2385 -57.0000000000
2458 -56.0000000000
2466 -55.0000000000
2505 -52.0000000000
2518 -51.0000000000
2613 -50.0000000000
2745 -49.0000000000
2781 -46.0000000000
2907 -45.0000000000
2962 -44.0000000000
3043 -43.0000000000
3144 -42.0000000000
3150 -41.0000000000
3156 -40.0000000000
3259 -39.0000000000
3348 -38.0000000000
3397 -37.0000000000
3411 -36.0000000000
3493 -35.0000000000
3551 -33.0000000000
3661 -32.0000000000
3758 -31.0000000000
3805 -30.0000000000
3812 -29.0000000000
4042 -28.0000000000
4116 -27.0000000000
4146 -26.0000000000
4222 -24.0000000000
4411 -23.0000000000
4443 -22.0000000000
4602 -20.0000000000
4741 -19.0000000000
4883 -17.0000000000
5182 -16.0000000000
5183 -15.0000000000
5353 -14.0000000000
5368 -13.0000000000
5431 -11.0000000000
5633 -10.0000000000
5804 -7.0000000000
6301 -6.0000000000
6316 -5.0000000000
6395 -3.0000000000
6630 -2.0000000000
6725 -1.0000000000
6742 382.0000000000
6942 385.0000000000
6947 387.0000000000
7049 391.0000000000
7194 395.0000000000
7220 402.0000000000
7333 410.0000000000
7779 415.0000000000
8379 416.0000000000
8944 417.0000000000
9952 418.0000000000
10000 392.0000000000
