evaluations raw_y
1 0.0000000000
4 17.1400000000
5 26.5800000000
8 42.5300000000
18 44.9000000000
19 65.0200000000
22 70.7200000000
23 72.0800000000
30 85.9100000000
36 99.7500000000
41 103.8700000000
46 106.2200000000
76 128.6900000000
90 139.5600000000
340 157.6400000000
343 159.5800000000
350 170.4700000000
363 183.3600000000
473 201.9700000000
593 205.7900000000
629 211.2400000000
991 235.8500000000
1147 236.8700000000
1158 245.6500000000
1160 246.1400000000
1167 251.5700000000
1171 268.0100000000
1175 277.7600000000
1224 278.0000000000
1231 286.9400000000
1235 296.6900000000
1246 312.2200000000
1468 323.8600000000
1485 326.4800000000
1523 332.7800000000
1577 334.6700000000
1613 343.5600000000
1763 384.3100000000
1771 404.7900000000
1840 412.6200000000
2229 426.3100000000
3648 430.0600000000
4072 448.2900000000
4076 466.7400000000
4111 534.5200000000
4112 555.4200000000
4126 559.6700000000
4315 566.2400000000
5412 568.8600000000
5948 569.6400000000
6800 574.7400000000
6915 586.3700000000
6956 591.3000000000
7095 592.5300000000
7247 598.1200000000
7471 598.5100000000
7535 599.5500000000
7814 603.8800000000
9342 713.8000000000
10000 425.8800000000
