evaluations raw_y
1 -289616.1000000000
4 -288926.1000000000
5 -288217.1000000000
11 -286323.1000000000
12 -285913.1000000000
13 -285138.1000000000
16 -283964.1000000000
18 -283278.1000000000
20 -281660.1000000000
21 -281549.1000000000
24 -278233.1000000000
25 -277841.1000000000
28 -277718.1000000000
29 -276775.1000000000
30 -276634.1000000000
31 -276190.1000000000
35 -274670.1000000000
36 -272826.1000000000
39 -272355.1000000000
42 -272153.1000000000
45 -271763.1000000000
46 -271003.1000000000
47 -270551.1000000000
50 -270549.1000000000
51 -270543.1000000000
53 -269363.1000000000
55 -268073.1000000000
56 -266187.1000000000
58 -265364.1000000000
59 -263862.1000000000
60 -263033.1000000000
61 -262728.1000000000
62 -262039.1000000000
63 -261631.1000000000
66 -261239.1000000000
67 -260872.1000000000
69 -259694.1000000000
72 -258186.1000000000
74 -257656.1000000000
75 -256478.1000000000
76 -254634.1000000000
77 -254162.1000000000
79 -250718.1000000000
80 -250105.1000000000
81 -249155.1000000000
86 -249076.1000000000
90 -248395.1000000000
94 -247571.1000000000
95 -246727.1000000000
100 -246091.1000000000
106 -245268.1000000000
107 -245068.1000000000
110 -242692.1000000000
113 -240930.1000000000
114 -239378.1000000000
117 -239073.1000000000
122 -238383.1000000000
128 -238382.1000000000
136 -237614.1000000000
139 -236639.1000000000
142 -236395.1000000000
143 -235654.1000000000
148 -235598.1000000000
151 -231598.1000000000
153 -228721.1000000000
156 -227892.1000000000
159 -226638.1000000000
165 -222890.1000000000
170 -221444.1000000000
174 -220320.1000000000
184 -219566.1000000000
190 -219340.1000000000
194 -218596.1000000000
203 -216722.1000000000
205 -215344.1000000000
208 -213574.1000000000
209 -211934.1000000000
216 -211597.1000000000
241 -211283.1000000000
242 -210689.1000000000
244 -209763.1000000000
257 -208841.1000000000
262 -205949.1000000000
266 -202365.1000000000
268 -201031.1000000000
270 -199479.1000000000
272 -198575.1000000000
279 -196675.1000000000
280 -196265.1000000000
281 -195085.1000000000
315 -195081.1000000000
316 -191333.1000000000
322 -188522.1000000000
326 -188367.1000000000
328 -188361.1000000000
330 -187909.1000000000
332 -186029.1000000000
340 -185379.1000000000
343 -184405.1000000000
387 -183544.1000000000
390 -182821.1000000000
391 -182709.1000000000
397 -180666.1000000000
401 -180455.1000000000
402 -180084.1000000000
406 -178896.1000000000
423 -178529.1000000000
432 -177541.1000000000
437 -177293.1000000000
442 -175173.1000000000
443 -174439.1000000000
455 -172521.1000000000
456 -172299.1000000000
463 -171366.1000000000
467 -171000.1000000000
469 -170861.1000000000
471 -168062.1000000000
474 -166340.1000000000
478 -165419.1000000000
482 -164809.1000000000
484 -164528.1000000000
488 -160988.1000000000
499 22953.3139224133
510 23063.0561016002
540 23149.0740253562
583 23348.3980623463
595 23447.4939488074
781 23546.5521761787
1235 23646.2037113640
1639 24044.8073082548
10000 -160326.1000000000
