evaluations raw_y
1 -2151020.0000000005
4 -2150019.0000000005
5 -2149017.0000000005
6 -2148017.0000000005
11 -2147012.0000000005
12 -2146007.0000000005
14 -2145003.0000000005
19 -2143999.0000000005
21 -2142994.0000000005
22 -2141994.0000000005
23 -2140994.0000000005
24 -2139990.0000000005
25 -2138982.0000000005
26 -2137979.0000000005
27 -2136972.0000000005
28 -2135963.0000000005
30 -2134959.0000000005
32 -2133951.0000000005
33 -2132946.0000000005
34 -2131940.0000000005
37 -2130933.0000000005
40 -2129932.0000000005
41 -2128926.0000000005
42 -2127917.0000000005
43 -2126908.0000000005
44 -2125903.0000000005
45 -2124897.0000000005
47 -2123896.0000000005
50 -2122890.0000000005
51 -2121885.0000000005
55 -2120882.0000000005
56 -2119879.0000000005
59 -2118874.0000000005
63 -2117874.0000000005
66 -2116868.0000000005
67 -2115859.0000000005
70 -2114856.0000000005
73 -2113856.0000000005
74 -2112855.0000000005
75 -2111855.0000000005
77 -2110848.0000000005
79 -2109847.0000000005
80 -2108840.0000000005
83 -2107837.0000000005
85 -2106834.0000000005
86 -2105826.0000000005
88 -2104823.0000000005
90 -2103815.0000000005
92 -2102814.0000000005
95 -2101811.0000000005
97 -2100808.0000000005
99 -2099802.0000000005
100 -2098800.0000000005
101 -2097798.0000000005
104 -2096797.0000000005
106 -2095794.0000000005
107 -2094785.0000000005
109 -2093779.0000000005
113 -2092770.0000000005
117 -2091769.0000000005
118 -2090768.0000000005
120 -2089760.0000000005
122 -2088760.0000000005
127 -2087754.0000000005
130 -2086751.0000000005
133 -2085742.0000000005
136 -2084736.0000000005
139 -2083735.0000000005
141 -2082729.0000000005
144 -2081722.0000000005
146 -2080715.0000000005
148 -2079712.0000000005
150 -2078711.0000000005
152 -2077705.0000000005
153 -2076702.0000000005
154 -2075696.0000000005
155 -2074694.0000000005
156 -2073689.0000000005
157 -2072681.0000000005
161 303572.1719496106
188 303579.0616069177
191 303875.4885569162
193 304485.9841824142
235 304495.8461654834
236 305352.6675425211
372 305386.2256630528
373 305877.8660615170
393 305896.4871844267
394 306146.0364370829
420 306157.8661030270
423 306955.5125424545
855 306974.3988009292
856 307730.8608106272
942 307756.9493002243
944 308075.7602167411
998 308075.8352201500
999 308151.3459745180
1048 308159.1320088409
1050 308536.8410223951
1191 308545.6514968548
1194 308631.4635268435
1220 308645.1602728341
1223 309168.6838300682
1634 309191.3703449741
1635 309355.5703828674
2248 309372.7215864590
2249 310105.1159783463
2372 310138.1152239760
2373 310620.4248937931
2542 310621.7283959820
2544 311461.6022918516
2718 311494.9004743862
2720 311593.4303062846
3464 311632.5337645554
3466 312548.8348990157
4114 312569.9282493954
4117 313382.3783384612
10000 -2073661.0000000005
