evaluations raw_y
1 -1967.0000000000
2 -1966.0000000000
3 -1965.0000000000
6 -1964.0000000000
8 -1963.0000000000
10 -1962.0000000000
11 -1961.0000000000
14 -1960.0000000000
15 -1959.0000000000
17 -1958.0000000000
22 -1957.0000000000
24 -1956.0000000000
30 -1955.0000000000
31 -1954.0000000000
32 -1953.0000000000
34 -1952.0000000000
41 -1951.0000000000
44 -1949.0000000000
45 -1948.0000000000
50 -1947.0000000000
52 -1946.0000000000
54 -1945.0000000000
57 -1943.0000000000
59 -1941.0000000000
60 -1940.0000000000
63 -1939.0000000000
68 -1938.0000000000
70 -1937.0000000000
71 -1936.0000000000
73 -1935.0000000000
74 -1934.0000000000
75 -1933.0000000000
76 -1932.0000000000
80 -1931.0000000000
82 -1930.0000000000
83 -1929.0000000000
87 -1928.0000000000
88 -1927.0000000000
93 -1925.0000000000
98 -1924.0000000000
99 -1923.0000000000
103 -1922.0000000000
108 -1921.0000000000
109 -1920.0000000000
110 -1917.0000000000
114 -1916.0000000000
118 -1915.0000000000
119 -1914.0000000000
120 -1912.0000000000
121 -1911.0000000000
122 -1910.0000000000
127 -1909.0000000000
128 -1908.0000000000
129 -1907.0000000000
133 -1906.0000000000
135 -1905.0000000000
138 -1904.0000000000
139 -1903.0000000000
140 -1902.0000000000
143 -1901.0000000000
144 -1900.0000000000
146 -1898.0000000000
147 -1897.0000000000
149 -1896.0000000000
153 -1895.0000000000
154 -1894.0000000000
155 -1893.0000000000
156 -1891.0000000000
163 -1890.0000000000
165 -1889.0000000000
167 -1888.0000000000
169 -1887.0000000000
170 -1886.0000000000
171 -1885.0000000000
172 -1884.0000000000
175 -1883.0000000000
178 -1882.0000000000
179 -1881.0000000000
183 -1880.0000000000
185 -1879.0000000000
188 -1878.0000000000
190 -1877.0000000000
191 -1876.0000000000
194 -1875.0000000000
196 -1874.0000000000
197 -1873.0000000000
199 -1872.0000000000
201 -1871.0000000000
204 -1870.0000000000
206 -1869.0000000000
210 -1868.0000000000
213 -1865.0000000000
216 -1863.0000000000
220 -1862.0000000000
221 -1861.0000000000
222 -1860.0000000000
226 -1859.0000000000
227 -1858.0000000000
228 -1857.0000000000
229 -1855.0000000000
230 -1854.0000000000
232 -1853.0000000000
233 -1852.0000000000
236 -1851.0000000000
244 -1850.0000000000
253 -1849.0000000000
254 -1848.0000000000
260 -1847.0000000000
261 -1846.0000000000
264 -1845.0000000000
270 -1844.0000000000
271 -1843.0000000000
272 -1842.0000000000
273 -1841.0000000000
275 -1840.0000000000
278 -1839.0000000000
279 -1837.0000000000
281 -1836.0000000000
285 -1834.0000000000
286 -1833.0000000000
288 -1832.0000000000
291 -1831.0000000000
292 -1830.0000000000
293 -1829.0000000000
294 -1828.0000000000
297 -1827.0000000000
301 -1826.0000000000
304 -1825.0000000000
305 -1823.0000000000
310 -1822.0000000000
316 -1821.0000000000
318 -1820.0000000000
320 -1819.0000000000
326 -1818.0000000000
328 -1817.0000000000
334 -1815.0000000000
337 -1814.0000000000
338 -1813.0000000000
339 -1812.0000000000
342 -1811.0000000000
343 -1810.0000000000
344 -1809.0000000000
345 -1808.0000000000
346 -1807.0000000000
347 -1806.0000000000
349 -1805.0000000000
358 -1804.0000000000
360 -1803.0000000000
361 -1802.0000000000
363 -1801.0000000000
366 -1800.0000000000
367 -1799.0000000000
369 -1798.0000000000
371 -1797.0000000000
373 -1796.0000000000
375 -1795.0000000000
379 -1794.0000000000
380 -1793.0000000000
383 -1792.0000000000
390 -1791.0000000000
394 -1790.0000000000
399 -1788.0000000000
400 -1787.0000000000
401 -1786.0000000000
402 -1784.0000000000
405 -1783.0000000000
406 -1782.0000000000
408 -1781.0000000000
409 -1780.0000000000
410 -1779.0000000000
414 -1778.0000000000
415 -1777.0000000000
419 -1776.0000000000
423 -1775.0000000000
424 -1774.0000000000
426 -1773.0000000000
433 -1772.0000000000
436 -1771.0000000000
437 -1770.0000000000
439 -1769.0000000000
440 -1768.0000000000
442 -1767.0000000000
443 -1766.0000000000
445 -1764.0000000000
448 -1763.0000000000
454 -1762.0000000000
461 -1761.0000000000
465 -1760.0000000000
467 -1759.0000000000
468 -1758.0000000000
475 -1757.0000000000
479 -1756.0000000000
481 -1755.0000000000
482 -1754.0000000000
488 -1753.0000000000
490 -1752.0000000000
492 -1751.0000000000
493 -1750.0000000000
495 -1749.0000000000
496 -1748.0000000000
497 -1747.0000000000
498 -1746.0000000000
504 -1745.0000000000
508 -1744.0000000000
511 -1743.0000000000
512 -1741.0000000000
517 -1740.0000000000
518 -1739.0000000000
521 -1737.0000000000
522 -1736.0000000000
523 -1735.0000000000
525 -1734.0000000000
526 -1733.0000000000
532 -1732.0000000000
533 -1731.0000000000
534 -1730.0000000000
539 -1729.0000000000
541 -1728.0000000000
542 -1727.0000000000
544 -1726.0000000000
550 -1725.0000000000
552 -1724.0000000000
553 -1723.0000000000
554 -1722.0000000000
555 -1721.0000000000
557 -1720.0000000000
565 -1719.0000000000
568 -1718.0000000000
577 -1717.0000000000
582 -1716.0000000000
587 -1715.0000000000
588 -1714.0000000000
589 -1712.0000000000
598 -1711.0000000000
599 -1710.0000000000
600 -1709.0000000000
602 -1708.0000000000
606 -1707.0000000000
608 -1706.0000000000
620 -1705.0000000000
621 -1704.0000000000
622 -1703.0000000000
623 -1702.0000000000
627 -1701.0000000000
629 -1700.0000000000
632 -1699.0000000000
633 -1698.0000000000
634 -1697.0000000000
635 -1696.0000000000
636 -1695.0000000000
642 -1694.0000000000
643 -1693.0000000000
645 -1692.0000000000
648 -1691.0000000000
650 -1690.0000000000
651 -1689.0000000000
655 -1688.0000000000
656 -1687.0000000000
658 -1686.0000000000
659 -1685.0000000000
661 -1684.0000000000
664 -1683.0000000000
665 -1682.0000000000
671 -1681.0000000000
672 -1680.0000000000
676 -1679.0000000000
680 -1678.0000000000
681 -1677.0000000000
682 -1676.0000000000
689 -1675.0000000000
693 -1674.0000000000
694 -1673.0000000000
699 -1672.0000000000
703 -1671.0000000000
705 -1670.0000000000
706 -1668.0000000000
710 -1667.0000000000
712 -1666.0000000000
714 -1665.0000000000
717 -1664.0000000000
718 -1663.0000000000
725 -1662.0000000000
726 -1661.0000000000
727 -1660.0000000000
728 -1658.0000000000
732 -1657.0000000000
737 -1656.0000000000
739 -1655.0000000000
740 -1654.0000000000
743 -1653.0000000000
747 -1652.0000000000
748 -1651.0000000000
749 -1650.0000000000
751 -1649.0000000000
753 -1648.0000000000
759 -1647.0000000000
766 -1646.0000000000
767 -1645.0000000000
768 -1644.0000000000
769 -1643.0000000000
772 -1642.0000000000
774 -1641.0000000000
782 -1637.0000000000
785 -1636.0000000000
786 -1635.0000000000
788 -1634.0000000000
789 -1633.0000000000
794 -1632.0000000000
797 -1631.0000000000
798 -1630.0000000000
799 -1629.0000000000
801 -1628.0000000000
804 -1627.0000000000
805 -1626.0000000000
807 -1625.0000000000
813 -1622.0000000000
815 -1621.0000000000
818 -1620.0000000000
819 -1619.0000000000
822 -1618.0000000000
824 -1617.0000000000
828 -1616.0000000000
830 -1615.0000000000
836 -1614.0000000000
841 -1613.0000000000
844 -1612.0000000000
845 -1611.0000000000
846 -1610.0000000000
847 -1609.0000000000
848 -1608.0000000000
855 -1606.0000000000
856 -1605.0000000000
859 -1604.0000000000
860 -1603.0000000000
861 -1602.0000000000
862 -1601.0000000000
863 -1600.0000000000
864 -1599.0000000000
867 -1598.0000000000
869 -1597.0000000000
875 -1596.0000000000
877 -1594.0000000000
879 -1593.0000000000
883 -1592.0000000000
887 -1591.0000000000
888 -1590.0000000000
892 -1589.0000000000
896 -1588.0000000000
898 -1587.0000000000
903 -1586.0000000000
904 -1585.0000000000
905 -1583.0000000000
907 -1582.0000000000
908 -1581.0000000000
910 -1580.0000000000
911 -1579.0000000000
912 -1577.0000000000
915 -1576.0000000000
916 -1574.0000000000
918 -1573.0000000000
921 -1571.0000000000
927 -1570.0000000000
931 -1569.0000000000
932 -1568.0000000000
933 -1567.0000000000
938 -1566.0000000000
948 -1564.0000000000
950 -1563.0000000000
952 -1562.0000000000
956 -1561.0000000000
960 -1560.0000000000
961 -1559.0000000000
968 -1558.0000000000
969 -1557.0000000000
971 -1555.0000000000
973 -1554.0000000000
974 -1553.0000000000
975 -1552.0000000000
976 -1551.0000000000
978 -1550.0000000000
979 -1549.0000000000
981 -1548.0000000000
982 -1547.0000000000
987 -1546.0000000000
990 -1545.0000000000
999 -1544.0000000000
1003 -1543.0000000000
1008 -1542.0000000000
1010 -1541.0000000000
1013 -1540.0000000000
1014 -1539.0000000000
1018 -1538.0000000000
1020 -1537.0000000000
1021 -1536.0000000000
1022 -1534.0000000000
1023 -1533.0000000000
1026 -1532.0000000000
1031 -1531.0000000000
1034 -1530.0000000000
