evaluations raw_y
1 -2062.0000000000
4 -2061.0000000000
5 -2060.0000000000
8 -2059.0000000000
9 -2058.0000000000
10 -2057.0000000000
13 -2056.0000000000
16 -2055.0000000000
17 -2054.0000000000
18 -2053.0000000000
19 -2052.0000000000
25 -2051.0000000000
27 -2050.0000000000
28 -2049.0000000000
29 -2048.0000000000
31 -2047.0000000000
33 -2046.0000000000
36 -2045.0000000000
37 -2044.0000000000
38 -2043.0000000000
39 -2042.0000000000
41 -2041.0000000000
43 -2040.0000000000
46 -2039.0000000000
48 -2038.0000000000
53 -2037.0000000000
54 -2036.0000000000
56 -2035.0000000000
58 -2034.0000000000
59 -2033.0000000000
61 -2032.0000000000
62 -2031.0000000000
63 -2030.0000000000
64 -2029.0000000000
67 -2028.0000000000
71 -2027.0000000000
72 -2026.0000000000
74 -2025.0000000000
77 -2024.0000000000
79 -2023.0000000000
80 -2022.0000000000
81 -2021.0000000000
83 -2020.0000000000
85 -2019.0000000000
86 -2018.0000000000
87 -2017.0000000000
90 -2016.0000000000
93 -2015.0000000000
94 -2014.0000000000
95 -2013.0000000000
99 -2012.0000000000
101 -2011.0000000000
102 -2010.0000000000
104 -2009.0000000000
105 -2008.0000000000
107 -2007.0000000000
108 -2006.0000000000
109 -2005.0000000000
112 -2004.0000000000
113 -2003.0000000000
116 -2002.0000000000
119 -2001.0000000000
121 -2000.0000000000
122 -1999.0000000000
123 -1998.0000000000
124 -1997.0000000000
125 -1996.0000000000
126 -1995.0000000000
127 -1994.0000000000
128 -1993.0000000000
136 -1992.0000000000
139 -1991.0000000000
145 -1990.0000000000
146 -1989.0000000000
147 -1988.0000000000
149 -1987.0000000000
151 -1986.0000000000
152 -1985.0000000000
154 -1984.0000000000
155 -1983.0000000000
157 -1982.0000000000
159 -1981.0000000000
163 -1980.0000000000
165 -1979.0000000000
167 -1978.0000000000
168 -1977.0000000000
175 -1976.0000000000
177 -1975.0000000000
178 -1974.0000000000
179 -1973.0000000000
182 -1972.0000000000
184 -1971.0000000000
185 -1970.0000000000
188 -1969.0000000000
189 -1968.0000000000
193 -1967.0000000000
196 -1966.0000000000
201 -1965.0000000000
202 -1964.0000000000
204 -1963.0000000000
205 -1962.0000000000
206 -1961.0000000000
208 -1960.0000000000
210 -1959.0000000000
211 -1958.0000000000
227 -1957.0000000000
229 -1956.0000000000
230 -1955.0000000000
232 -1954.0000000000
233 -1953.0000000000
237 -1952.0000000000
238 -1951.0000000000
239 -1950.0000000000
240 -1949.0000000000
241 -1948.0000000000
242 -1947.0000000000
243 -1946.0000000000
247 -1945.0000000000
248 -1944.0000000000
250 -1943.0000000000
254 -1942.0000000000
256 -1941.0000000000
257 -1940.0000000000
258 -1939.0000000000
261 -1938.0000000000
263 -1937.0000000000
265 -1936.0000000000
268 -1935.0000000000
269 -1934.0000000000
271 -1933.0000000000
275 -1932.0000000000
276 -1931.0000000000
277 -1930.0000000000
279 -1929.0000000000
280 -1928.0000000000
287 -1927.0000000000
289 -1926.0000000000
292 -1925.0000000000
296 -1924.0000000000
298 -1923.0000000000
305 -1922.0000000000
308 -1921.0000000000
309 -1920.0000000000
311 -1919.0000000000
313 -1918.0000000000
315 -1917.0000000000
