evaluations raw_y
1 -217.0000000000
2 -207.0000000000
3 -203.0000000000
4 -197.0000000000
22 -191.0000000000
104 -188.0000000000
153 -186.0000000000
162 -180.0000000000
231 -178.0000000000
266 -175.0000000000
304 -173.0000000000
340 -171.0000000000
370 -170.0000000000
376 -161.0000000000
430 -156.0000000000
477 -155.0000000000
486 -149.0000000000
570 -141.0000000000
716 -139.0000000000
760 -137.0000000000
777 -136.0000000000
780 -132.0000000000
787 -130.0000000000
812 -129.0000000000
854 -127.0000000000
866 -125.0000000000
911 -123.0000000000
962 -121.0000000000
983 -120.0000000000
1016 -118.0000000000
1038 -116.0000000000
1054 -115.0000000000
1067 -114.0000000000
1070 -111.0000000000
1138 -106.0000000000
1185 -100.0000000000
1353 -96.0000000000
1417 -95.0000000000
1451 -94.0000000000
1510 -91.0000000000
1543 -90.0000000000
1580 -89.0000000000
1597 -88.0000000000
1633 -87.0000000000
1643 -85.0000000000
1654 -84.0000000000
1702 -81.0000000000
1815 -79.0000000000
1878 -78.0000000000
1893 -77.0000000000
1916 -74.0000000000
1932 -68.0000000000
2135 -66.0000000000
2198 -63.0000000000
2209 -62.0000000000
2265 -58.0000000000
2436 -56.0000000000
2544 -53.0000000000
2654 -52.0000000000
2727 -51.0000000000
2730 -50.0000000000
2770 -48.0000000000
2856 -47.0000000000
2962 -46.0000000000
3022 -45.0000000000
3030 -44.0000000000
3153 -43.0000000000
3191 -42.0000000000
3244 -41.0000000000
3326 -40.0000000000
3433 -39.0000000000
3450 -38.0000000000
3554 -34.0000000000
3748 -33.0000000000
3803 -32.0000000000
3872 -30.0000000000
3977 -29.0000000000
3986 -28.0000000000
4199 -27.0000000000
4207 -26.0000000000
4287 -24.0000000000
4304 -23.0000000000
4307 -22.0000000000
4488 -21.0000000000
4604 -20.0000000000
4757 -19.0000000000
4909 -18.0000000000
5000 -15.0000000000
5243 -14.0000000000
5285 -13.0000000000
5572 -10.0000000000
5818 -9.0000000000
5883 -8.0000000000
5932 -7.0000000000
6255 -6.0000000000
6346 -4.0000000000
6546 -3.0000000000
6596 -2.0000000000
6630 369.0000000000
6659 389.0000000000
6948 396.0000000000
6967 403.0000000000
7060 406.0000000000
8094 407.0000000000
8212 408.0000000000
8503 409.0000000000
8768 411.0000000000
9155 414.0000000000
9716 415.0000000000
10000 398.0000000000
