# evaluation best
1 0.0
2 11.0
3 26.0
4 36.0
5 44.0
6 47.0
7 47.0
8 47.0
9 47.0
10 47.0
11 47.0
12 47.0
13 47.0
14 47.0
15 47.0
16 47.0
17 47.0
18 47.0
19 47.0
20 47.0
21 47.0
22 47.0
23 47.0
24 47.0
25 47.0
26 47.0
27 47.0
28 47.0
29 47.0
30 47.0
31 47.0
32 47.0
33 47.0
34 47.0
35 47.0
36 47.0
37 47.0
38 47.0
39 47.0
40 59.0
41 59.0
42 59.0
43 68.0
44 70.0
45 70.0
46 70.0
47 70.0
48 70.0
49 70.0
50 70.0
51 70.0
52 70.0
53 70.0
54 70.0
55 70.0
56 70.0
57 70.0
58 70.0
59 70.0
60 70.0
61 70.0
62 70.0
63 70.0
64 78.0
65 78.0
66 78.0
67 80.0
68 80.0
69 80.0
70 80.0
71 80.0
72 80.0
73 80.0
74 80.0
75 80.0
76 80.0
77 80.0
78 80.0
79 80.0
80 80.0
81 80.0
82 80.0
83 80.0
84 80.0
85 80.0
86 80.0
87 80.0
88 80.0
89 80.0
90 80.0
91 80.0
92 80.0
93 80.0
94 80.0
95 80.0
96 80.0
97 80.0
98 80.0
99 80.0
100 80.0
101 80.0
102 80.0
103 80.0
104 80.0
105 80.0
106 80.0
107 80.0
108 81.0
109 81.0
110 81.0
111 81.0
112 81.0
113 81.0
114 81.0
115 81.0
116 81.0
117 81.0
118 81.0
119 81.0
120 81.0
121 81.0
122 81.0
123 81.0
124 81.0
125 81.0
126 81.0
127 81.0
128 81.0
129 81.0
130 81.0
131 81.0
132 81.0
133 81.0
134 81.0
135 81.0
136 81.0
137 81.0
138 81.0
139 81.0
140 81.0
141 81.0
142 81.0
143 81.0
144 81.0
145 81.0
146 81.0
147 81.0
148 81.0
149 81.0
150 81.0
151 81.0
152 81.0
153 81.0
154 81.0
155 81.0
156 81.0
157 81.0
158 81.0
159 81.0
160 81.0
161 81.0
162 81.0
163 81.0
164 81.0
165 81.0
166 81.0
167 81.0
168 81.0
169 81.0
170 81.0
171 81.0
172 81.0
173 81.0
174 81.0
175 81.0
176 81.0
177 81.0
178 81.0
179 81.0
180 81.0
181 81.0
182 81.0
183 81.0
184 81.0
185 81.0
186 81.0
187 81.0
188 81.0
189 81.0
190 81.0
191 81.0
192 81.0
193 81.0
194 81.0
195 81.0
196 81.0
197 81.0
198 81.0
199 81.0
200 81.0
201 81.0
202 81.0
203 81.0
204 81.0
205 81.0
206 81.0
207 81.0
208 81.0
209 81.0
210 81.0
211 81.0
212 81.0
213 81.0
214 81.0
215 81.0
216 81.0
217 81.0
218 81.0
219 81.0
220 81.0
221 81.0
222 81.0
223 81.0
224 81.0
225 81.0
226 81.0
227 81.0
228 81.0
229 81.0
230 81.0
231 81.0
232 81.0
233 81.0
234 81.0
235 81.0
236 81.0
237 81.0
238 81.0
239 81.0
240 81.0
241 81.0
242 81.0
243 81.0
244 81.0
245 81.0
246 81.0
247 81.0
248 81.0
249 81.0
250 81.0
251 81.0
252 81.0
253 81.0
254 81.0
255 81.0
256 81.0
257 81.0
258 81.0
259 81.0
260 81.0
261 81.0
262 81.0
263 81.0
264 81.0
265 81.0
266 81.0
267 81.0
268 81.0
269 81.0
270 81.0
271 81.0
272 81.0
273 81.0
274 81.0
275 81.0
276 81.0
277 81.0
278 81.0
279 81.0
280 81.0
281 81.0
282 81.0
283 81.0
284 81.0
285 81.0
286 81.0
287 81.0
288 81.0
289 81.0
290 81.0
291 81.0
292 81.0
293 81.0
294 81.0
295 81.0
296 81.0
297 81.0
298 81.0
299 81.0
300 81.0
301 81.0
302 81.0
303 81.0
304 81.0
305 81.0
306 81.0
307 81.0
308 81.0
309 81.0
310 81.0
311 81.0
312 81.0
313 81.0
314 81.0
315 81.0
316 81.0
317 81.0
318 81.0
319 81.0
320 81.0
321 81.0
322 81.0
323 81.0
324 81.0
325 81.0
326 81.0
327 81.0
328 81.0
329 81.0
330 81.0
331 81.0
332 81.0
333 81.0
334 81.0
335 81.0
336 81.0
337 81.0
338 81.0
339 81.0
340 81.0
341 81.0
342 81.0
343 81.0
344 81.0
345 81.0
346 81.0
347 81.0
348 81.0
349 81.0
350 81.0
351 81.0
352 81.0
353 81.0
354 81.0
355 81.0
356 81.0
357 81.0
358 81.0
359 81.0
360 81.0
361 81.0
362 81.0
363 81.0
364 81.0
365 81.0
366 81.0
367 81.0
368 81.0
369 81.0
370 81.0
371 81.0
372 81.0
373 81.0
374 81.0
375 81.0
376 81.0
377 81.0
378 81.0
379 81.0
380 81.0
381 81.0
382 81.0
383 81.0
384 81.0
385 81.0
386 81.0
387 81.0
388 81.0
389 81.0
390 81.0
391 81.0
392 81.0
393 81.0
394 81.0
395 81.0
396 81.0
397 81.0
398 81.0
399 81.0
400 81.0
401 81.0
402 81.0
403 81.0
404 81.0
405 81.0
406 81.0
407 81.0
408 81.0
409 81.0
410 81.0
411 81.0
412 81.0
413 81.0
414 81.0
415 81.0
416 81.0
417 81.0
418 81.0
419 81.0
420 81.0
421 81.0
422 81.0
423 81.0
424 81.0
425 81.0
426 81.0
427 81.0
428 81.0
429 81.0
430 81.0
431 81.0
432 81.0
433 81.0
434 81.0
435 81.0
436 81.0
437 81.0
