# evaluation best
1 0.0
2 7.0
3 9.0
4 20.0
5 25.0
6 25.0
7 25.0
8 25.0
9 28.0
10 38.0
11 38.0
12 38.0
13 38.0
14 38.0
15 38.0
16 38.0
17 38.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 45.0
30 45.0
31 45.0
32 45.0
33 45.0
34 45.0
35 45.0
36 45.0
37 45.0
38 45.0
39 45.0
40 45.0
41 45.0
42 45.0
43 45.0
44 45.0
45 45.0
46 45.0
47 45.0
48 45.0
49 45.0
50 45.0
51 45.0
52 45.0
53 45.0
54 45.0
55 45.0
56 45.0
57 45.0
58 45.0
59 45.0
60 45.0
61 45.0
62 45.0
63 45.0
64 45.0
65 45.0
66 45.0
67 45.0
68 45.0
69 45.0
70 45.0
71 45.0
72 45.0
73 45.0
74 45.0
75 45.0
76 45.0
77 45.0
78 45.0
79 45.0
80 45.0
81 45.0
82 45.0
83 45.0
84 45.0
85 45.0
86 45.0
87 45.0
88 45.0
89 45.0
90 45.0
91 45.0
92 45.0
93 45.0
94 45.0
95 45.0
96 45.0
97 45.0
98 45.0
99 45.0
100 45.0
101 45.0
102 45.0
103 45.0
104 45.0
105 45.0
106 45.0
107 45.0
108 45.0
109 45.0
110 45.0
111 45.0
112 45.0
113 45.0
114 45.0
115 46.0
116 46.0
117 46.0
118 46.0
119 46.0
120 46.0
121 46.0
122 46.0
123 46.0
124 46.0
125 46.0
126 46.0
127 46.0
128 46.0
129 46.0
130 46.0
131 46.0
132 46.0
133 46.0
134 46.0
135 46.0
136 46.0
137 46.0
138 46.0
139 46.0
140 46.0
141 46.0
142 46.0
143 46.0
144 46.0
145 46.0
146 46.0
147 46.0
148 46.0
149 46.0
150 46.0
151 46.0
152 46.0
153 50.0
154 50.0
155 51.0
156 51.0
157 51.0
158 51.0
159 51.0
160 51.0
161 51.0
162 51.0
163 51.0
164 51.0
165 51.0
166 51.0
167 55.0
168 55.0
169 55.0
170 55.0
171 55.0
172 55.0
173 55.0
174 55.0
175 55.0
176 55.0
177 55.0
178 55.0
179 55.0
180 55.0
181 55.0
182 55.0
183 55.0
184 55.0
185 55.0
186 55.0
187 55.0
188 55.0
189 55.0
190 55.0
191 55.0
192 55.0
193 55.0
194 55.0
195 55.0
196 55.0
197 55.0
198 55.0
199 55.0
200 55.0
201 55.0
202 55.0
203 55.0
204 55.0
205 55.0
206 55.0
207 55.0
208 55.0
209 55.0
210 55.0
211 55.0
212 55.0
213 55.0
214 55.0
215 55.0
216 55.0
217 55.0
218 55.0
219 55.0
220 55.0
221 55.0
222 55.0
223 55.0
224 55.0
225 55.0
226 55.0
227 55.0
228 55.0
229 55.0
230 55.0
231 55.0
232 55.0
233 55.0
234 55.0
235 55.0
236 55.0
237 55.0
238 55.0
239 55.0
240 55.0
241 55.0
242 55.0
243 55.0
244 55.0
245 55.0
246 55.0
247 55.0
248 55.0
249 55.0
250 55.0
251 55.0
252 55.0
253 55.0
254 55.0
255 55.0
256 55.0
257 55.0
258 55.0
259 55.0
260 55.0
261 55.0
262 55.0
263 55.0
264 58.0
265 58.0
266 58.0
267 64.0
268 64.0
269 64.0
270 64.0
271 64.0
272 64.0
273 64.0
274 64.0
275 64.0
276 64.0
277 64.0
278 64.0
279 64.0
280 64.0
281 64.0
282 64.0
283 64.0
284 64.0
285 64.0
286 64.0
287 64.0
288 64.0
289 64.0
290 64.0
291 64.0
292 64.0
293 64.0
294 64.0
295 64.0
296 64.0
297 64.0
298 64.0
299 64.0
300 64.0
301 64.0
302 64.0
303 64.0
304 64.0
305 64.0
306 64.0
307 64.0
308 64.0
309 64.0
310 64.0
311 64.0
312 64.0
313 64.0
314 64.0
315 64.0
316 64.0
317 64.0
318 64.0
319 64.0
320 64.0
321 64.0
322 64.0
323 64.0
324 64.0
325 64.0
326 64.0
327 64.0
328 64.0
329 64.0
330 64.0
331 64.0
332 64.0
333 64.0
334 64.0
335 64.0
336 64.0
337 64.0
338 64.0
339 64.0
340 64.0
341 64.0
342 64.0
343 64.0
344 64.0
345 64.0
346 64.0
347 64.0
348 64.0
349 64.0
350 64.0
351 64.0
352 64.0
353 64.0
354 64.0
355 64.0
356 64.0
357 64.0
358 64.0
359 64.0
360 64.0
361 64.0
362 64.0
363 64.0
364 64.0
365 64.0
366 64.0
367 64.0
368 64.0
369 64.0
370 64.0
371 64.0
372 64.0
373 64.0
374 64.0
375 64.0
376 64.0
377 64.0
378 64.0
379 64.0
380 64.0
381 64.0
382 64.0
383 64.0
384 64.0
385 64.0
386 64.0
387 64.0
388 64.0
389 64.0
390 64.0
391 64.0
392 64.0
393 64.0
394 64.0
395 64.0
396 64.0
397 64.0
398 64.0
399 64.0
400 64.0
401 64.0
402 64.0
403 64.0
404 64.0
405 64.0
406 64.0
407 64.0
408 64.0
409 64.0
410 64.0
411 64.0
412 64.0
413 64.0
414 64.0
415 64.0
416 64.0
417 64.0
418 64.0
419 64.0
420 64.0
421 64.0
422 64.0
423 64.0
424 64.0
425 64.0
426 64.0
427 64.0
428 64.0
429 64.0
430 64.0
431 64.0
432 64.0
433 64.0
434 64.0
435 64.0
436 64.0
437 64.0
438 64.0
439 64.0
440 64.0
441 64.0
442 64.0
443 64.0
444 64.0
445 64.0
446 64.0
447 64.0
448 64.0
449 64.0
450 64.0
451 64.0
452 64.0
453 64.0
454 64.0
455 64.0
456 64.0
457 64.0
458 64.0
459 64.0
460 64.0
461 64.0
462 64.0
463 64.0
464 64.0
465 64.0
466 64.0
467 64.0
468 64.0
469 64.0
470 64.0
471 64.0
472 64.0
473 64.0
474 64.0
475 64.0
476 64.0
477 64.0
478 64.0
479 64.0
480 64.0
481 64.0
482 64.0
483 64.0
484 64.0
485 64.0
486 64.0
487 64.0
488 64.0
489 64.0
490 64.0
491 64.0
492 64.0
493 64.0
494 64.0
495 64.0
496 64.0
497 64.0
498 64.0
499 64.0
500 64.0
501 64.0
502 64.0
503 64.0
504 64.0
505 64.0
506 64.0
507 64.0
508 64.0
509 64.0
510 64.0
511 64.0
512 64.0
513 64.0
514 64.0
515 64.0
516 64.0
517 64.0
518 64.0
519 64.0
520 64.0
521 64.0
522 64.0
523 64.0
524 64.0
525 64.0
526 64.0
527 64.0
528 64.0
529 64.0
530 64.0
531 64.0
532 64.0
533 64.0
534 64.0
535 64.0
536 64.0
537 64.0
538 64.0
539 64.0
540 64.0
541 64.0
542 64.0
543 64.0
544 64.0
545 64.0
546 64.0
547 64.0
548 64.0
549 64.0
550 64.0
551 64.0
552 64.0
553 64.0
554 64.0
555 64.0
556 64.0
557 64.0
558 64.0
559 64.0
560 64.0
561 64.0
562 64.0
563 64.0
564 64.0
565 64.0
566 64.0
567 64.0
568 64.0
569 64.0
570 64.0
571 64.0
572 64.0
573 64.0
574 64.0
575 64.0
576 64.0
577 64.0
578 64.0
579 64.0
580 64.0
581 64.0
582 64.0
583 64.0
584 64.0
585 64.0
586 64.0
587 64.0
588 64.0
589 64.0
590 64.0
591 64.0
592 64.0
593 64.0
594 64.0
595 64.0
596 64.0
597 64.0
598 64.0
599 64.0
600 64.0
601 64.0
602 64.0
603 64.0
604 64.0
605 64.0
606 64.0
607 64.0
608 64.0
609 64.0
610 64.0
611 64.0
612 64.0
613 64.0
614 64.0
615 64.0
616 64.0
617 64.0
618 64.0
619 64.0
620 64.0
621 64.0
622 64.0
623 64.0
624 64.0
625 64.0
626 64.0
627 64.0
628 64.0
629 64.0
630 64.0
631 64.0
632 64.0
633 64.0
634 64.0
635 64.0
636 64.0
637 64.0
638 64.0
639 64.0
640 64.0
641 64.0
642 64.0
643 64.0
644 64.0
645 64.0
646 64.0
647 64.0
648 64.0
649 64.0
650 64.0
651 64.0
652 64.0
653 64.0
654 64.0
655 64.0
656 64.0
657 64.0
658 64.0
659 64.0
660 64.0
661 64.0
662 64.0
663 64.0
664 64.0
