evaluations raw_y
1 -211.0000000000
2 -210.0000000000
10 -209.0000000000
11 -208.0000000000
13 -207.0000000000
14 -206.0000000000
15 -205.0000000000
17 -204.0000000000
20 -203.0000000000
21 -202.0000000000
26 -201.0000000000
30 -200.0000000000
32 -199.0000000000
33 -198.0000000000
38 -197.0000000000
40 -196.0000000000
41 -195.0000000000
43 -194.0000000000
45 -193.0000000000
48 -192.0000000000
50 -191.0000000000
55 -190.0000000000
56 -189.0000000000
62 -188.0000000000
64 -186.0000000000
72 -185.0000000000
75 -184.0000000000
76 -183.0000000000
77 -181.0000000000
84 -180.0000000000
85 -179.0000000000
88 -178.0000000000
95 -177.0000000000
97 -175.0000000000
103 -174.0000000000
104 -173.0000000000
105 -172.0000000000
107 -171.0000000000
108 -170.0000000000
111 -169.0000000000
116 -168.0000000000
118 -167.0000000000
122 -165.0000000000
125 -162.0000000000
128 -161.0000000000
129 -160.0000000000
133 -159.0000000000
134 -158.0000000000
135 -157.0000000000
138 -156.0000000000
140 -155.0000000000
142 -154.0000000000
145 -153.0000000000
146 -152.0000000000
149 -151.0000000000
151 -150.0000000000
153 -149.0000000000
162 -148.0000000000
166 -145.0000000000
167 -144.0000000000
168 -143.0000000000
169 -142.0000000000
170 -141.0000000000
175 -140.0000000000
178 -139.0000000000
182 -138.0000000000
186 -137.0000000000
189 -136.0000000000
191 -135.0000000000
192 -134.0000000000
194 -133.0000000000
195 -132.0000000000
196 -131.0000000000
197 -130.0000000000
198 -129.0000000000
199 -128.0000000000
202 -127.0000000000
206 -126.0000000000
208 -125.0000000000
210 -123.0000000000
221 -122.0000000000
231 -121.0000000000
232 -120.0000000000
238 -119.0000000000
241 -118.0000000000
242 -117.0000000000
249 -116.0000000000
250 -115.0000000000
253 -114.0000000000
254 -113.0000000000
258 -112.0000000000
259 -111.0000000000
260 -110.0000000000
261 -109.0000000000
262 -108.0000000000
263 -107.0000000000
264 -106.0000000000
266 -105.0000000000
269 -104.0000000000
274 -103.0000000000
282 -102.0000000000
287 -100.0000000000
293 -99.0000000000
294 -98.0000000000
333 -97.0000000000
335 -96.0000000000
336 -95.0000000000
339 -94.0000000000
343 -93.0000000000
347 -91.0000000000
349 -90.0000000000
363 -89.0000000000
364 -88.0000000000
367 -87.0000000000
373 -86.0000000000
374 -85.0000000000
386 -84.0000000000
389 -83.0000000000
392 -82.0000000000
395 -81.0000000000
396 -80.0000000000
398 -79.0000000000
399 -78.0000000000
402 -77.0000000000
411 -76.0000000000
417 -75.0000000000
420 -74.0000000000
426 -73.0000000000
427 -72.0000000000
434 -71.0000000000
443 -70.0000000000
450 -69.0000000000
461 -68.0000000000
491 -67.0000000000
508 -66.0000000000
515 -65.0000000000
523 -64.0000000000
524 -63.0000000000
534 -62.0000000000
546 -61.0000000000
548 -60.0000000000
551 -59.0000000000
555 -58.0000000000
572 -57.0000000000
579 -56.0000000000
588 -55.0000000000
599 -54.0000000000
614 -53.0000000000
633 -52.0000000000
654 -51.0000000000
666 -50.0000000000
671 -49.0000000000
716 -48.0000000000
731 -47.0000000000
738 -46.0000000000
739 -45.0000000000
747 -44.0000000000
788 -43.0000000000
810 -42.0000000000
827 -41.0000000000
861 -40.0000000000
868 -39.0000000000
879 -38.0000000000
880 -37.0000000000
901 -36.0000000000
912 -35.0000000000
938 -34.0000000000
942 -33.0000000000
955 -32.0000000000
972 -31.0000000000
974 -30.0000000000
978 -29.0000000000
997 -28.0000000000
1023 -27.0000000000
1027 -26.0000000000
1056 -25.0000000000
1062 -23.0000000000
1086 -22.0000000000
1101 -21.0000000000
1138 -20.0000000000
1160 -19.0000000000
1179 -18.0000000000
1197 -17.0000000000
1211 -16.0000000000
1243 -15.0000000000
1244 -14.0000000000
1266 -13.0000000000
1271 -12.0000000000
1308 -11.0000000000
1313 -10.0000000000
1316 -9.0000000000
1330 -8.0000000000
1387 -7.0000000000
1396 -6.0000000000
1406 -5.0000000000
1414 -4.0000000000
1415 -3.0000000000
1480 -2.0000000000
1493 -1.0000000000
1509 356.0000000000
1536 374.0000000000
2587 384.0000000000
2589 385.0000000000
3487 387.0000000000
4454 394.0000000000
4973 398.0000000000
5356 399.0000000000
5743 404.0000000000
5948 406.0000000000
6273 407.0000000000
7514 408.0000000000
8679 414.0000000000
10000 -1.0000000000
