evaluations raw_y
1 -2115738.0000000005
2 -2114764.0000000005
5 -2093712.0000000005
101 -2091731.0000000005
103 -2090609.0000000005
154 -2088671.0000000005
156 -2085601.0000000005
182 -2075653.0000000005
196 301143.5847091742
220 302667.1646426103
239 303977.3154318821
308 306502.6538718583
322 306637.1804056672
325 308010.6213030769
335 313131.6206013141
460 313203.3969641448
482 313301.4022412646
541 313956.1903966932
574 314982.3504669376
665 317844.6605840388
816 318984.5439877074
827 319936.7969671373
830 321262.3004532359
899 321765.2295175218
920 323291.6880408179
971 324080.7847481583
1008 326480.4071135682
1248 326704.1640298174
1264 326801.8497001383
1309 328001.8110986102
1314 329334.1171062433
1383 333582.2452623485
1485 334152.9192986141
1567 335234.9371059161
1569 335525.8846419651
1611 337047.2813923915
1777 337857.8839236819
1802 338706.9284626661
1812 338804.1564500583
1952 339582.9296201181
1999 340741.7599270390
2005 340856.6678563819
2039 342483.8265994072
2047 346098.4451863418
2271 346545.8304016885
2286 346971.9323998539
2330 347599.6485555451
2416 347834.1240502167
2467 348252.2427615206
2520 349656.9488636871
2560 349828.8444180134
2568 349926.6886055389
2592 351077.2082717248
2679 352318.5766183112
2838 352832.2391003509
2990 353405.0163332542
3108 353848.8449799274
3115 353872.6598985000
3216 353904.8723231645
3281 354293.0348138840
3313 354954.7463626154
3327 355747.6705271895
3420 356732.2138047369
3673 358000.3586037886
3728 358168.5086789249
3835 358371.7950567650
3903 358513.6306312422
3912 358692.0566171597
3953 359611.7063457005
3981 360669.7093680780
4128 361093.5730521219
4167 361325.6894205435
4351 361331.9459615963
4394 362115.8566118073
4480 362694.3717144398
4550 363056.0549820513
4568 363343.8807557517
4602 363627.6263459146
4712 364925.4348964298
4799 365313.9128318421
4823 365323.2060941402
4927 365715.4776639310
4986 366343.1723686275
5053 366481.1922489151
5165 366622.9326341151
5200 367354.2167958239
5316 368039.8213663351
5404 368160.3811882387
5435 368746.6620540022
5441 369160.8703167627
5457 369348.2516090183
5513 369776.5567020410
5515 369969.8570779008
5523 370415.3881025030
5678 370615.1585286463
5768 371746.3084848811
5788 373013.3296448437
6057 373809.9198249305
6230 374182.2852262100
6415 374262.1512208456
6507 374964.1061445664
6577 375500.1771698631
6628 376000.6741077129
6666 376028.6282592090
6689 376290.2276353918
6718 376459.6371697006
6779 376571.6856995824
6909 377949.1089784959
7037 378633.9539963835
7164 378728.7487588541
7228 379026.1424579559
7234 379043.8746520140
7296 379551.0417392139
7395 379648.5401851618
7423 379819.8519176568
7467 379882.7813988099
7571 380778.0462245126
7605 380851.0035120511
7741 381078.1527777637
7749 381567.6864842304
7793 382616.3292241346
7845 382925.7269134266
8011 383086.7580906341
8140 384140.2511187185
8191 384851.8993699466
8198 385184.5983552536
8335 385712.2736349102
8514 385746.0102278478
8539 386718.6340224725
8567 386748.4963739392
8630 387063.0935523423
8680 387299.9941478258
8698 388316.3715592771
8793 388398.9995438497
8883 388636.6405995164
8993 388962.5911475614
8998 389943.0917462170
9037 390203.8192725574
9124 390331.4399426142
9200 390511.0795968649
9290 390590.8542319367
9352 391250.2087259289
9354 391303.7393590966
9431 391420.4007945257
9456 392519.4977393223
9523 393155.4262498497
9593 393270.5154552577
9609 394187.5881761365
9739 394464.6859093435
9784 394479.8522984798
9799 395045.4811118830
9857 395059.1206672342
9863 395130.3075614367
9911 395664.7655020828
9949 396349.7970366563
9955 396695.7542851216
10000 389686.9328772262
