evaluations raw_y
1 -372.0000000000
2 -371.0000000000
3 -370.0000000000
4 -368.0000000000
7 -367.0000000000
8 -366.0000000000
9 -365.0000000000
15 -364.0000000000
16 -363.0000000000
21 -362.0000000000
22 -361.0000000000
24 -360.0000000000
27 -359.0000000000
31 -358.0000000000
34 -357.0000000000
36 -356.0000000000
40 -355.0000000000
42 -352.0000000000
43 -351.0000000000
44 -350.0000000000
49 -349.0000000000
56 -348.0000000000
59 -346.0000000000
60 -345.0000000000
61 -344.0000000000
63 -343.0000000000
66 -341.0000000000
67 -340.0000000000
68 -339.0000000000
70 -337.0000000000
71 -336.0000000000
75 -335.0000000000
76 -334.0000000000
77 -333.0000000000
80 -332.0000000000
85 -331.0000000000
89 -330.0000000000
90 -329.0000000000
91 -328.0000000000
92 -327.0000000000
101 -326.0000000000
103 -325.0000000000
106 -324.0000000000
110 -323.0000000000
113 -321.0000000000
114 -320.0000000000
117 -319.0000000000
118 -318.0000000000
121 -317.0000000000
124 -316.0000000000
129 -315.0000000000
132 -314.0000000000
134 -313.0000000000
136 -312.0000000000
140 -311.0000000000
141 -310.0000000000
145 -308.0000000000
146 -307.0000000000
148 -306.0000000000
156 -305.0000000000
159 -304.0000000000
160 -303.0000000000
165 -302.0000000000
169 -301.0000000000
171 -300.0000000000
181 -299.0000000000
186 -298.0000000000
187 -295.0000000000
189 -294.0000000000
191 -293.0000000000
192 -292.0000000000
193 -291.0000000000
200 -290.0000000000
201 -289.0000000000
203 -288.0000000000
204 -286.0000000000
206 -285.0000000000
207 -284.0000000000
209 -283.0000000000
212 -282.0000000000
214 -281.0000000000
218 -279.0000000000
221 -277.0000000000
223 -276.0000000000
234 -275.0000000000
236 -274.0000000000
237 -273.0000000000
240 -272.0000000000
242 -271.0000000000
250 -270.0000000000
254 -269.0000000000
262 -268.0000000000
264 -267.0000000000
266 -266.0000000000
271 -265.0000000000
273 -264.0000000000
275 -263.0000000000
277 -261.0000000000
279 -260.0000000000
281 -259.0000000000
284 -258.0000000000
294 -256.0000000000
300 -254.0000000000
303 -253.0000000000
306 -252.0000000000
308 -251.0000000000
310 -250.0000000000
311 -249.0000000000
315 -248.0000000000
316 -246.0000000000
317 -245.0000000000
318 -244.0000000000
320 -243.0000000000
322 -242.0000000000
324 -241.0000000000
325 -240.0000000000
326 -239.0000000000
327 -238.0000000000
337 -237.0000000000
338 -236.0000000000
343 -235.0000000000
344 -234.0000000000
350 -233.0000000000
352 -232.0000000000
353 -231.0000000000
354 -230.0000000000
355 -229.0000000000
360 -228.0000000000
365 -227.0000000000
371 -226.0000000000
374 -225.0000000000
380 -224.0000000000
383 -222.0000000000
384 -221.0000000000
395 -220.0000000000
397 -219.0000000000
398 -217.0000000000
403 -216.0000000000
404 -215.0000000000
411 -213.0000000000
416 -212.0000000000
419 -211.0000000000
421 -210.0000000000
422 -209.0000000000
423 -208.0000000000
427 -207.0000000000
429 -204.0000000000
431 -203.0000000000
433 -202.0000000000
436 -200.0000000000
441 -199.0000000000
442 -198.0000000000
444 -197.0000000000
450 -194.0000000000
459 -193.0000000000
462 -192.0000000000
465 -191.0000000000
472 -190.0000000000
473 -189.0000000000
478 -188.0000000000
479 -187.0000000000
485 -186.0000000000
491 -185.0000000000
495 -184.0000000000
510 -183.0000000000
513 -182.0000000000
518 -181.0000000000
522 -180.0000000000
523 -178.0000000000
548 -177.0000000000
549 -176.0000000000
550 -175.0000000000
552 -174.0000000000
560 -173.0000000000
565 -172.0000000000
572 -170.0000000000
580 -169.0000000000
584 -168.0000000000
590 -167.0000000000
592 -166.0000000000
593 -165.0000000000
597 -164.0000000000
601 -163.0000000000
608 -162.0000000000
609 -161.0000000000
610 -160.0000000000
614 -159.0000000000
630 -158.0000000000
631 -157.0000000000
643 -155.0000000000
656 -154.0000000000
657 -153.0000000000
664 -152.0000000000
666 -151.0000000000
669 -150.0000000000
679 -149.0000000000
683 -148.0000000000
692 -147.0000000000
698 -146.0000000000
713 -145.0000000000
715 -144.0000000000
719 -143.0000000000
723 -142.0000000000
729 -141.0000000000
743 -140.0000000000
747 -139.0000000000
761 -138.0000000000
762 -137.0000000000
774 -136.0000000000
775 -135.0000000000
780 -134.0000000000
785 -132.0000000000
787 -131.0000000000
794 -130.0000000000
795 -129.0000000000
808 -128.0000000000
809 -127.0000000000
812 -126.0000000000
830 -125.0000000000
835 -124.0000000000
836 -123.0000000000
837 -122.0000000000
847 -121.0000000000
854 -120.0000000000
858 -119.0000000000
862 -118.0000000000
865 -117.0000000000
866 -116.0000000000
874 -115.0000000000
902 -114.0000000000
904 -113.0000000000
905 -112.0000000000
909 -111.0000000000
923 -110.0000000000
927 -109.0000000000
934 -108.0000000000
945 -107.0000000000
958 -106.0000000000
960 -105.0000000000
962 -104.0000000000
964 -103.0000000000
975 -102.0000000000
983 -101.0000000000
