evaluations raw_y
1 -1954.0000000000
3 -1953.0000000000
4 -1952.0000000000
6 -1951.0000000000
10 -1950.0000000000
11 -1949.0000000000
13 -1948.0000000000
14 -1946.0000000000
17 -1944.0000000000
19 -1943.0000000000
21 -1942.0000000000
22 -1941.0000000000
23 -1940.0000000000
25 -1939.0000000000
28 -1938.0000000000
29 -1937.0000000000
30 -1936.0000000000
34 -1935.0000000000
35 -1934.0000000000
37 -1933.0000000000
39 -1932.0000000000
41 -1931.0000000000
43 -1930.0000000000
48 -1929.0000000000
49 -1928.0000000000
50 -1927.0000000000
52 -1926.0000000000
53 -1925.0000000000
54 -1924.0000000000
55 -1923.0000000000
57 -1921.0000000000
58 -1920.0000000000
59 -1919.0000000000
62 -1918.0000000000
63 -1917.0000000000
64 -1916.0000000000
66 -1915.0000000000
69 -1914.0000000000
70 -1912.0000000000
71 -1911.0000000000
73 -1909.0000000000
74 -1908.0000000000
76 -1907.0000000000
78 -1906.0000000000
79 -1905.0000000000
81 -1904.0000000000
87 -1903.0000000000
95 -1902.0000000000
96 -1901.0000000000
103 -1900.0000000000
104 -1899.0000000000
106 -1898.0000000000
109 -1897.0000000000
112 -1896.0000000000
113 -1895.0000000000
114 -1894.0000000000
115 -1893.0000000000
117 -1892.0000000000
119 -1891.0000000000
120 -1890.0000000000
123 -1887.0000000000
126 -1885.0000000000
127 -1884.0000000000
130 -1883.0000000000
131 -1882.0000000000
132 -1881.0000000000
134 -1880.0000000000
135 -1878.0000000000
143 -1877.0000000000
144 -1874.0000000000
145 -1873.0000000000
148 -1872.0000000000
149 -1871.0000000000
153 -1870.0000000000
156 -1869.0000000000
157 -1868.0000000000
159 -1867.0000000000
161 -1866.0000000000
163 -1865.0000000000
164 -1864.0000000000
166 -1863.0000000000
167 -1862.0000000000
169 -1861.0000000000
175 -1860.0000000000
176 -1859.0000000000
179 -1858.0000000000
183 -1857.0000000000
185 -1856.0000000000
187 -1855.0000000000
192 -1854.0000000000
193 -1853.0000000000
196 -1851.0000000000
198 -1850.0000000000
199 -1849.0000000000
201 -1848.0000000000
202 -1847.0000000000
206 -1846.0000000000
207 -1845.0000000000
210 -1844.0000000000
212 -1843.0000000000
218 -1841.0000000000
221 -1840.0000000000
223 -1839.0000000000
225 -1838.0000000000
226 -1837.0000000000
227 -1836.0000000000
230 -1835.0000000000
231 -1834.0000000000
236 -1833.0000000000
240 -1832.0000000000
241 -1831.0000000000
244 -1830.0000000000
246 -1828.0000000000
247 -1825.0000000000
249 -1824.0000000000
250 -1823.0000000000
255 -1822.0000000000
257 -1821.0000000000
261 -1819.0000000000
262 -1817.0000000000
265 -1816.0000000000
272 -1815.0000000000
274 -1814.0000000000
276 -1813.0000000000
278 -1812.0000000000
279 -1811.0000000000
283 -1810.0000000000
284 -1809.0000000000
289 -1808.0000000000
290 -1807.0000000000
294 -1806.0000000000
299 -1805.0000000000
304 -1804.0000000000
305 -1802.0000000000
306 -1800.0000000000
311 -1799.0000000000
312 -1798.0000000000
320 -1797.0000000000
321 -1796.0000000000
322 -1795.0000000000
324 -1794.0000000000
325 -1793.0000000000
327 -1792.0000000000
328 -1791.0000000000
335 -1790.0000000000
336 -1789.0000000000
341 -1788.0000000000
343 -1787.0000000000
352 -1786.0000000000
356 -1783.0000000000
365 -1782.0000000000
366 -1781.0000000000
367 -1780.0000000000
370 -1779.0000000000
371 -1778.0000000000
372 -1777.0000000000
376 -1776.0000000000
378 -1774.0000000000
379 -1773.0000000000
380 -1772.0000000000
381 -1771.0000000000
387 -1769.0000000000
388 -1768.0000000000
392 -1767.0000000000
395 -1766.0000000000
397 -1765.0000000000
401 -1764.0000000000
405 -1763.0000000000
406 -1762.0000000000
408 -1761.0000000000
411 -1760.0000000000
413 -1759.0000000000
420 -1758.0000000000
421 -1757.0000000000
422 -1756.0000000000
424 -1755.0000000000
426 -1754.0000000000
428 -1753.0000000000
430 -1752.0000000000
440 -1750.0000000000
441 -1749.0000000000
443 -1748.0000000000
445 -1747.0000000000
446 -1746.0000000000
447 -1743.0000000000
448 -1741.0000000000
449 -1740.0000000000
451 -1739.0000000000
452 -1738.0000000000
453 -1737.0000000000
455 -1736.0000000000
458 -1734.0000000000
459 -1733.0000000000
460 -1732.0000000000
463 -1731.0000000000
466 -1730.0000000000
468 -1729.0000000000
469 -1728.0000000000
470 -1727.0000000000
471 -1726.0000000000
474 -1725.0000000000
476 -1724.0000000000
477 -1723.0000000000
