evaluations raw_y
1 -225.0000000000
2 -220.0000000000
3 -198.0000000000
30 -191.0000000000
77 -190.0000000000
83 -183.0000000000
101 -182.0000000000
168 -181.0000000000
178 -179.0000000000
210 -178.0000000000
215 -167.0000000000
286 -165.0000000000
326 -161.0000000000
361 -156.0000000000
420 -152.0000000000
470 -151.0000000000
516 -149.0000000000
524 -148.0000000000
549 -147.0000000000
557 -141.0000000000
620 -139.0000000000
632 -136.0000000000
713 -135.0000000000
758 -127.0000000000
798 -126.0000000000
871 -123.0000000000
905 -122.0000000000
920 -121.0000000000
946 -117.0000000000
964 -115.0000000000
994 -107.0000000000
1061 -106.0000000000
1085 -105.0000000000
1109 -104.0000000000
1124 -102.0000000000
1177 -100.0000000000
1199 -97.0000000000
1302 -96.0000000000
1365 -95.0000000000
1369 -93.0000000000
1398 -92.0000000000
1449 -89.0000000000
1475 -87.0000000000
1478 -86.0000000000
1542 -82.0000000000
1558 -80.0000000000
1823 -79.0000000000
1844 -77.0000000000
1929 -76.0000000000
1960 -74.0000000000
2002 -73.0000000000
2019 -72.0000000000
2022 -70.0000000000
2185 -69.0000000000
2220 -67.0000000000
2239 -65.0000000000
2326 -64.0000000000
2399 -62.0000000000
2463 -58.0000000000
2575 -56.0000000000
2714 -55.0000000000
2750 -54.0000000000
2782 -52.0000000000
2815 -51.0000000000
2827 -50.0000000000
2867 -48.0000000000
2912 -47.0000000000
2938 -46.0000000000
2971 -44.0000000000
3011 -43.0000000000
3060 -42.0000000000
3161 -41.0000000000
3228 -40.0000000000
3296 -39.0000000000
3302 -38.0000000000
3310 -37.0000000000
3362 -35.0000000000
3479 -34.0000000000
3507 -33.0000000000
3620 -31.0000000000
3758 -29.0000000000
3836 -27.0000000000
4112 -26.0000000000
4161 -25.0000000000
4202 -23.0000000000
4319 -22.0000000000
4459 -21.0000000000
4501 -18.0000000000
4765 -16.0000000000
4911 -14.0000000000
5024 -13.0000000000
5068 -10.0000000000
5271 -9.0000000000
5434 -8.0000000000
5611 -7.0000000000
5646 -5.0000000000
5786 -4.0000000000
5960 -2.0000000000
6047 -1.0000000000
6225 400.0000000000
6465 402.0000000000
6522 403.0000000000
6803 405.0000000000
7057 414.0000000000
7082 415.0000000000
10000 328.0000000000
