# evaluation best
1 6.0
2 11.0
3 11.0
4 33.0
5 33.0
6 33.0
7 33.0
8 33.0
9 33.0
10 33.0
11 33.0
12 33.0
13 33.0
14 33.0
15 33.0
16 33.0
17 33.0
18 33.0
19 33.0
20 33.0
21 33.0
22 33.0
23 33.0
24 33.0
25 33.0
26 33.0
27 33.0
28 33.0
29 33.0
30 33.0
31 33.0
32 33.0
33 33.0
34 33.0
35 33.0
36 33.0
37 33.0
38 33.0
39 33.0
40 33.0
41 33.0
42 33.0
43 33.0
44 33.0
45 33.0
46 33.0
47 33.0
48 33.0
49 33.0
50 33.0
51 33.0
52 33.0
53 33.0
54 33.0
55 33.0
56 33.0
57 33.0
58 33.0
59 33.0
60 33.0
61 33.0
62 33.0
63 33.0
64 33.0
65 33.0
66 33.0
67 33.0
68 34.0
69 34.0
70 34.0
71 34.0
72 34.0
73 34.0
74 34.0
75 34.0
76 34.0
77 34.0
78 34.0
79 34.0
80 34.0
81 34.0
82 34.0
83 34.0
84 34.0
85 34.0
86 34.0
87 34.0
88 34.0
89 34.0
90 34.0
91 34.0
92 34.0
93 34.0
94 34.0
95 34.0
96 34.0
97 34.0
98 34.0
99 34.0
100 34.0
101 34.0
102 34.0
103 34.0
104 34.0
105 34.0
106 34.0
107 34.0
108 34.0
109 34.0
110 34.0
111 34.0
112 43.0
113 43.0
114 43.0
115 43.0
116 43.0
117 43.0
118 43.0
119 43.0
120 43.0
121 43.0
122 43.0
123 43.0
124 43.0
125 43.0
126 43.0
127 43.0
128 43.0
129 43.0
130 43.0
131 43.0
132 43.0
133 43.0
134 43.0
135 43.0
136 43.0
137 43.0
138 43.0
139 43.0
140 43.0
141 43.0
142 43.0
143 43.0
144 43.0
145 43.0
146 43.0
147 43.0
148 43.0
149 43.0
150 43.0
151 43.0
152 43.0
153 43.0
154 43.0
155 43.0
156 43.0
157 43.0
158 43.0
159 43.0
160 43.0
161 43.0
162 43.0
163 43.0
164 43.0
165 43.0
166 43.0
167 43.0
168 43.0
169 43.0
170 43.0
171 43.0
172 43.0
173 43.0
174 43.0
175 43.0
176 43.0
177 43.0
178 43.0
179 43.0
180 43.0
181 43.0
182 43.0
183 43.0
184 43.0
185 43.0
186 43.0
187 43.0
188 43.0
189 43.0
190 43.0
191 43.0
192 43.0
