evaluations raw_y
1 -361.0000000000
7 -360.0000000000
8 -359.0000000000
9 -358.0000000000
12 -357.0000000000
16 -356.0000000000
17 -355.0000000000
19 -354.0000000000
25 -352.0000000000
28 -351.0000000000
29 -349.0000000000
35 -348.0000000000
36 -346.0000000000
39 -345.0000000000
40 -344.0000000000
43 -343.0000000000
44 -342.0000000000
45 -341.0000000000
49 -340.0000000000
51 -338.0000000000
53 -337.0000000000
55 -336.0000000000
58 -334.0000000000
62 -333.0000000000
65 -332.0000000000
72 -331.0000000000
74 -329.0000000000
75 -326.0000000000
76 -325.0000000000
78 -324.0000000000
85 -323.0000000000
90 -322.0000000000
93 -320.0000000000
94 -319.0000000000
95 -317.0000000000
99 -316.0000000000
100 -314.0000000000
105 -312.0000000000
106 -311.0000000000
109 -310.0000000000
121 -309.0000000000
124 -308.0000000000
128 -307.0000000000
129 -305.0000000000
131 -303.0000000000
133 -302.0000000000
134 -301.0000000000
140 -300.0000000000
146 -299.0000000000
150 -297.0000000000
151 -296.0000000000
152 -295.0000000000
153 -294.0000000000
157 -293.0000000000
158 -292.0000000000
161 -291.0000000000
163 -290.0000000000
164 -289.0000000000
170 -288.0000000000
171 -287.0000000000
172 -286.0000000000
173 -285.0000000000
174 -284.0000000000
177 -283.0000000000
180 -282.0000000000
183 -281.0000000000
188 -280.0000000000
194 -279.0000000000
195 -278.0000000000
198 -277.0000000000
199 -276.0000000000
200 -275.0000000000
205 -274.0000000000
212 -273.0000000000
214 -272.0000000000
216 -271.0000000000
218 -270.0000000000
219 -269.0000000000
221 -267.0000000000
227 -266.0000000000
228 -265.0000000000
229 -264.0000000000
236 -263.0000000000
241 -262.0000000000
246 -261.0000000000
249 -258.0000000000
250 -257.0000000000
252 -255.0000000000
259 -253.0000000000
289 -252.0000000000
294 -251.0000000000
295 -250.0000000000
297 -249.0000000000
299 -248.0000000000
314 -247.0000000000
315 -246.0000000000
321 -245.0000000000
325 -244.0000000000
330 -243.0000000000
335 -242.0000000000
337 -241.0000000000
339 -240.0000000000
341 -239.0000000000
349 -238.0000000000
355 -237.0000000000
358 -236.0000000000
360 -235.0000000000
366 -234.0000000000
370 -232.0000000000
379 -231.0000000000
382 -230.0000000000
383 -229.0000000000
386 -227.0000000000
391 -226.0000000000
393 -225.0000000000
394 -223.0000000000
395 -222.0000000000
396 -221.0000000000
403 -220.0000000000
405 -219.0000000000
406 -218.0000000000
413 -216.0000000000
415 -215.0000000000
420 -214.0000000000
423 -213.0000000000
429 -212.0000000000
430 -211.0000000000
432 -210.0000000000
435 -209.0000000000
437 -208.0000000000
439 -207.0000000000
441 -206.0000000000
451 -205.0000000000
456 -204.0000000000
461 -203.0000000000
463 -202.0000000000
470 -201.0000000000
484 -200.0000000000
485 -199.0000000000
490 -198.0000000000
496 -197.0000000000
505 -196.0000000000
508 -195.0000000000
511 -194.0000000000
523 -193.0000000000
525 -192.0000000000
527 -191.0000000000
531 -190.0000000000
535 -189.0000000000
540 -187.0000000000
549 -186.0000000000
552 -185.0000000000
554 -184.0000000000
561 -183.0000000000
568 -182.0000000000
572 -181.0000000000
573 -180.0000000000
577 -179.0000000000
578 -178.0000000000
579 -177.0000000000
580 -176.0000000000
583 -175.0000000000
584 -174.0000000000
585 -173.0000000000
590 -172.0000000000
591 -171.0000000000
601 -170.0000000000
610 -169.0000000000
614 -167.0000000000
622 -166.0000000000
623 -165.0000000000
629 -164.0000000000
632 -163.0000000000
641 -162.0000000000
646 -161.0000000000
652 -159.0000000000
654 -158.0000000000
659 -157.0000000000
672 -156.0000000000
678 -155.0000000000
679 -154.0000000000
684 -153.0000000000
687 -151.0000000000
692 -150.0000000000
693 -149.0000000000
696 -148.0000000000
700 -147.0000000000
702 -146.0000000000
705 -145.0000000000
710 -144.0000000000
711 -143.0000000000
712 -142.0000000000
727 -141.0000000000
733 -140.0000000000
737 -139.0000000000
738 -138.0000000000
739 -137.0000000000
745 -136.0000000000
753 -135.0000000000
760 -134.0000000000
762 -133.0000000000
768 -132.0000000000
774 -131.0000000000
779 -130.0000000000
793 -129.0000000000
799 -128.0000000000
803 -127.0000000000
805 -126.0000000000
807 -125.0000000000
809 -124.0000000000
811 -123.0000000000
812 -122.0000000000
820 -121.0000000000
824 -120.0000000000
834 -119.0000000000
852 -118.0000000000
854 -117.0000000000
859 -115.0000000000
862 -114.0000000000
866 -113.0000000000
872 -112.0000000000
873 -111.0000000000
875 -110.0000000000
885 -109.0000000000
892 -108.0000000000
897 -107.0000000000
903 -106.0000000000
909 -105.0000000000
925 -104.0000000000
929 -103.0000000000
936 -102.0000000000
945 -101.0000000000
958 -100.0000000000
959 -99.0000000000
970 -97.0000000000
973 -96.0000000000
992 -95.0000000000
1007 -94.0000000000
1017 -93.0000000000
1021 -92.0000000000
1031 -91.0000000000
1042 -90.0000000000
1047 -89.0000000000
1053 -88.0000000000
1058 -87.0000000000
1070 -86.0000000000
1081 -85.0000000000
1093 -84.0000000000
1105 -83.0000000000
1137 -82.0000000000
1186 -81.0000000000
1188 -80.0000000000
1192 -79.0000000000
1194 -77.0000000000
1201 -76.0000000000
1216 -75.0000000000
1240 -74.0000000000
1242 -73.0000000000
1252 -72.0000000000
1258 -71.0000000000
1263 -70.0000000000
1267 -69.0000000000
1282 -68.0000000000
1295 -67.0000000000
1296 -66.0000000000
1320 -65.0000000000
1337 -64.0000000000
