evaluations raw_y
1 -289027.1000000000
3 -287581.1000000000
5 -287111.1000000000
6 -287105.1000000000
7 -286974.1000000000
9 -286604.1000000000
10 -286463.1000000000
11 -286222.1000000000
14 -285084.1000000000
16 -283997.1000000000
18 -283597.1000000000
19 -280720.1000000000
20 -280580.1000000000
21 -277688.1000000000
22 -277378.1000000000
23 -276934.1000000000
25 -275619.1000000000
27 -274871.1000000000
31 -273890.1000000000
32 -273061.1000000000
34 -272819.1000000000
36 -271275.1000000000
40 -270914.1000000000
41 -270301.1000000000
43 -270137.1000000000
44 -269314.1000000000
47 -268706.1000000000
50 -267706.1000000000
51 -266416.1000000000
53 -266412.1000000000
57 -263320.1000000000
58 -262545.1000000000
59 -262008.1000000000
60 -260506.1000000000
61 -259783.1000000000
62 -258836.1000000000
63 -258094.1000000000
68 -257872.1000000000
69 -256684.1000000000
77 -256010.1000000000
80 -254824.1000000000
81 -253178.1000000000
83 -251313.1000000000
85 -250862.1000000000
87 -250391.1000000000
89 -250335.1000000000
96 -248889.1000000000
97 -248522.1000000000
100 -245621.1000000000
101 -244617.1000000000
102 -242977.1000000000
106 -241469.1000000000
107 -240001.1000000000
108 -239579.1000000000
109 -237195.1000000000
110 -236071.1000000000
111 -233951.1000000000
120 -231140.1000000000
122 -230610.1000000000
126 -227672.1000000000
131 -227078.1000000000
137 -226563.1000000000
139 -225589.1000000000
141 -224859.1000000000
143 -223963.1000000000
146 -223607.1000000000
147 -222245.1000000000
152 -221323.1000000000
156 -220848.1000000000
158 -220114.1000000000
162 -217110.1000000000
165 -217054.1000000000
166 -216819.1000000000
169 -214945.1000000000
170 -211405.1000000000
171 -211049.1000000000
176 -207465.1000000000
177 -206526.1000000000
179 -206398.1000000000
181 -205494.1000000000
184 -204740.1000000000
185 -204628.1000000000
187 -204001.1000000000
188 -203138.1000000000
195 -202449.1000000000
199 -201159.1000000000
203 -198863.1000000000
210 -197609.1000000000
211 -197124.1000000000
220 -194368.1000000000
221 -194022.1000000000
223 -193558.1000000000
225 -192686.1000000000
228 -192685.1000000000
235 -192360.1000000000
241 -191895.1000000000
256 -191308.1000000000
258 -190200.1000000000
261 -186756.1000000000
267 -185204.1000000000
271 -181682.1000000000
285 -180180.1000000000
289 -179820.1000000000
316 -179628.1000000000
323 -178805.1000000000
324 -178705.1000000000
333 -178626.1000000000
334 -177606.1000000000
337 -176688.1000000000
341 -174996.1000000000
350 -174167.1000000000
360 -173217.1000000000
361 -172740.1000000000
366 -171765.1000000000
372 -171342.1000000000
373 -168762.1000000000
376 -167762.1000000000
410 -167072.1000000000
415 -165694.1000000000
417 -164394.1000000000
421 -164332.1000000000
448 -163852.1000000000
455 -163605.1000000000
469 -162753.1000000000
470 -162659.1000000000
480 -160642.1000000000
504 -160022.1000000000
513 25164.6345563032
528 25282.5617080533
535 25418.7451683886
546 25521.9858714823
548 25627.7951758149
615 25827.8224940664
654 25927.8337084555
869 26029.0311706018
962 26130.2268849749
980 26530.2529684853
1040 26730.2622350911
1204 26754.0825491449
1205 26957.1763573297
1379 27036.9074045764
1385 27255.0842578579
1534 27356.2656827662
1789 27666.3664803434
1810 27835.6902106349
1940 28079.5830280636
1946 28239.8288083380
2155 28333.3865842504
2160 28467.8470160516
2162 28692.0276167363
2163 28792.3272423574
2205 29021.1679915798
3076 29072.8462899069
3394 29182.8717261716
3401 29286.8512020862
3616 29418.2579589500
3652 29495.2430703154
5160 29501.2077335097
5165 29507.8436427785
5727 29507.9333707978
5907 29662.5811901420
5908 29932.7597037129
5909 30137.8473012176
6452 30163.3645161524
6623 30191.1311091533
7096 30320.5821647156
7241 30339.5047165294
8269 30479.2939340501
8341 30499.9303685953
9788 30615.9105313033
9793 30662.1453907693
9824 30876.2452744672
9845 31022.9182528952
10000 -161227.1000000000
