# evaluation best
1 33.0
2 33.0
3 33.0
4 33.0
5 33.0
6 33.0
7 33.0
8 33.0
9 33.0
10 33.0
11 33.0
12 33.0
13 33.0
14 33.0
15 33.0
16 33.0
17 33.0
18 33.0
19 33.0
20 33.0
21 33.0
22 33.0
23 33.0
24 33.0
25 33.0
26 33.0
27 33.0
28 33.0
29 33.0
30 33.0
31 33.0
32 33.0
33 33.0
34 33.0
35 33.0
36 33.0
37 33.0
38 33.0
39 33.0
40 33.0
41 33.0
42 33.0
43 33.0
44 33.0
45 33.0
46 33.0
47 33.0
48 33.0
49 33.0
50 33.0
51 52.0
52 52.0
53 52.0
54 52.0
55 52.0
56 52.0
57 52.0
58 52.0
59 52.0
60 52.0
61 52.0
62 52.0
63 52.0
64 52.0
65 52.0
66 52.0
67 52.0
68 52.0
69 52.0
70 52.0
71 52.0
72 52.0
73 52.0
74 52.0
75 52.0
76 52.0
77 52.0
78 52.0
79 52.0
80 52.0
81 52.0
82 52.0
83 52.0
84 52.0
85 52.0
86 52.0
87 52.0
88 52.0
89 52.0
90 52.0
91 52.0
92 52.0
93 52.0
94 52.0
95 52.0
96 52.0
97 52.0
98 52.0
99 52.0
100 52.0
101 52.0
102 52.0
103 52.0
104 52.0
105 52.0
106 52.0
107 52.0
108 52.0
109 52.0
110 52.0
111 52.0
112 52.0
113 52.0
114 52.0
115 52.0
116 52.0
117 52.0
118 52.0
119 52.0
120 52.0
121 52.0
122 52.0
123 52.0
124 52.0
125 52.0
126 52.0
127 52.0
128 52.0
129 52.0
130 52.0
131 52.0
132 52.0
133 52.0
134 52.0
135 52.0
136 52.0
137 52.0
138 52.0
139 52.0
140 52.0
141 52.0
142 52.0
143 52.0
144 52.0
145 52.0
146 52.0
147 52.0
148 52.0
149 52.0
150 52.0
151 52.0
152 52.0
153 52.0
154 52.0
155 52.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 52.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
179 52.0
180 52.0
181 52.0
182 52.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 52.0
196 52.0
197 52.0
198 52.0
199 52.0
200 52.0
201 52.0
202 52.0
203 52.0
204 52.0
205 52.0
206 52.0
207 52.0
208 52.0
209 52.0
210 52.0
211 52.0
212 52.0
213 52.0
214 52.0
215 52.0
216 52.0
217 52.0
218 52.0
219 52.0
220 52.0
221 52.0
222 52.0
223 52.0
224 52.0
225 52.0
226 52.0
227 52.0
228 52.0
229 52.0
230 52.0
231 52.0
232 52.0
233 52.0
234 52.0
235 52.0
236 52.0
237 52.0
238 52.0
239 52.0
240 52.0
241 52.0
242 52.0
243 52.0
244 52.0
245 52.0
246 52.0
247 52.0
248 52.0
249 52.0
250 52.0
251 52.0
252 52.0
253 52.0
254 52.0
255 52.0
256 52.0
257 52.0
258 52.0
259 52.0
260 52.0
261 52.0
262 52.0
263 52.0
264 52.0
265 52.0
266 52.0
267 52.0
268 52.0
269 52.0
270 52.0
271 52.0
272 52.0
273 52.0
274 52.0
275 52.0
276 52.0
277 52.0
278 52.0
279 52.0
280 52.0
281 52.0
282 52.0
283 52.0
284 52.0
285 52.0
286 52.0
287 52.0
288 52.0
289 52.0
290 52.0
291 52.0
292 52.0
293 52.0
294 52.0
295 52.0
296 52.0
297 52.0
298 52.0
299 52.0
300 52.0
301 52.0
302 52.0
303 52.0
304 52.0
305 52.0
306 52.0
307 52.0
308 52.0
309 52.0
310 52.0
311 52.0
312 52.0
313 52.0
314 52.0
315 52.0
316 52.0
317 52.0
318 52.0
319 52.0
320 52.0
321 52.0
322 52.0
323 52.0
324 52.0
325 52.0
326 52.0
327 52.0
328 52.0
329 52.0
330 52.0
331 52.0
332 52.0
333 52.0
334 52.0
335 52.0
336 52.0
337 52.0
338 52.0
339 52.0
340 52.0
341 52.0
342 52.0
343 52.0
344 52.0
345 52.0
346 52.0
347 52.0
348 52.0
349 52.0
350 52.0
351 52.0
352 52.0
353 52.0
354 52.0
355 52.0
356 52.0
357 52.0
358 52.0
359 52.0
360 52.0
361 52.0
362 52.0
363 52.0
364 52.0
365 52.0
366 52.0
367 52.0
368 52.0
369 52.0
370 52.0
371 52.0
372 52.0
373 52.0
374 52.0
375 52.0
376 52.0
377 52.0
378 52.0
379 52.0
380 52.0
381 52.0
382 52.0
383 52.0
384 52.0
385 52.0
386 52.0
387 52.0
388 52.0
389 52.0
390 52.0
391 52.0
392 52.0
393 52.0
394 52.0
395 52.0
396 52.0
397 52.0
398 52.0
399 52.0
400 52.0
401 52.0
402 52.0
403 52.0
404 52.0
405 52.0
406 52.0
407 52.0
408 52.0
409 52.0
410 52.0
411 52.0
412 52.0
413 52.0
414 52.0
415 52.0
416 52.0
417 52.0
418 52.0
419 52.0
420 52.0
421 52.0
422 52.0
423 52.0
424 52.0
425 52.0
426 52.0
427 52.0
428 52.0
429 52.0
430 52.0
431 52.0
432 52.0
433 52.0
434 52.0
435 52.0
436 52.0
437 52.0
438 52.0
439 52.0
440 52.0
441 52.0
442 52.0
443 52.0
444 52.0
445 52.0
446 52.0
447 52.0
448 52.0
449 52.0
450 52.0
451 52.0
452 52.0
453 52.0
454 52.0
455 52.0
456 52.0
457 52.0
458 52.0
459 52.0
460 52.0
461 52.0
462 52.0
463 52.0
464 52.0
465 52.0
466 52.0
467 52.0
468 52.0
469 52.0
470 52.0
471 52.0
472 52.0
473 52.0
474 52.0
475 52.0
476 52.0
477 52.0
478 52.0
479 52.0
480 52.0
481 52.0
482 52.0
483 52.0
484 52.0
485 52.0
486 52.0
487 52.0
488 52.0
489 52.0
490 52.0
491 52.0
492 52.0
493 52.0
494 52.0
495 52.0
496 52.0
497 52.0
498 52.0
499 52.0
500 52.0
501 52.0
502 55.0
503 55.0
504 55.0
505 55.0
506 55.0
507 55.0
508 55.0
509 55.0
510 55.0
511 55.0
512 55.0
513 55.0
514 55.0
515 55.0
516 55.0
517 55.0
518 55.0
519 55.0
520 55.0
521 55.0
522 55.0
523 55.0
524 55.0
525 55.0
526 55.0
527 55.0
528 55.0
529 55.0
530 55.0
531 55.0
532 55.0
533 55.0
534 55.0
535 55.0
536 55.0
537 55.0
538 55.0
539 55.0
540 55.0
541 55.0
542 55.0
543 55.0
544 55.0
545 55.0
546 55.0
547 55.0
548 55.0
549 55.0
550 55.0
551 55.0
552 55.0
553 55.0
554 55.0
555 55.0
556 55.0
557 55.0
558 55.0
559 55.0
560 55.0
561 55.0
562 55.0
563 55.0
564 55.0
565 55.0
566 55.0
567 55.0
568 55.0
569 55.0
570 55.0
571 55.0
572 55.0
573 55.0
574 55.0
575 55.0
576 55.0
577 55.0
578 55.0
579 55.0
580 55.0
581 55.0
582 55.0
583 55.0
584 55.0
585 55.0
586 55.0
587 55.0
588 55.0
589 55.0
590 55.0
591 55.0
592 55.0
593 55.0
594 55.0
595 55.0
596 55.0
597 55.0
598 55.0
599 55.0
600 55.0
601 55.0
602 55.0
603 55.0
604 55.0
605 55.0
606 55.0
607 55.0
608 55.0
609 55.0
610 55.0
611 55.0
612 55.0
613 55.0
614 55.0
615 55.0
616 55.0
617 55.0
618 55.0
619 55.0
620 55.0
621 55.0
622 55.0
623 55.0
624 55.0
625 55.0
626 55.0
627 55.0
628 55.0
629 55.0
630 55.0
631 55.0
632 55.0
633 55.0
634 55.0
635 55.0
636 55.0
637 55.0
638 55.0
639 55.0
640 55.0
641 55.0
642 55.0
643 55.0
644 55.0
645 55.0
646 55.0
647 55.0
648 55.0
649 55.0
650 55.0
651 55.0
652 55.0
653 55.0
654 55.0
655 55.0
656 55.0
657 55.0
658 55.0
659 55.0
660 55.0
661 55.0
662 55.0
663 55.0
664 55.0
665 55.0
666 55.0
667 55.0
668 55.0
669 55.0
670 55.0
671 55.0
672 55.0
673 55.0
674 55.0
675 55.0
676 55.0
677 55.0
678 55.0
679 55.0
680 55.0
681 55.0
682 55.0
683 55.0
684 55.0
685 55.0
686 55.0
687 55.0
688 55.0
689 55.0
690 55.0
691 55.0
692 55.0
693 55.0
694 55.0
695 55.0
696 55.0
697 55.0
698 55.0
699 55.0
700 55.0
701 55.0
702 55.0
703 55.0
704 55.0
705 55.0
706 55.0
707 55.0
708 55.0
709 55.0
710 55.0
711 55.0
712 55.0
713 55.0
714 55.0
715 55.0
716 55.0
717 55.0
718 55.0
719 55.0
720 55.0
721 55.0
722 55.0
723 55.0
724 55.0
725 55.0
726 55.0
727 55.0
728 55.0
729 55.0
730 55.0
731 55.0
732 55.0
733 55.0
734 55.0
735 55.0
736 55.0
737 55.0
738 55.0
739 55.0
740 55.0
741 55.0
742 55.0
743 55.0
744 55.0
745 55.0
746 55.0
747 55.0
748 55.0
749 55.0
750 55.0
751 55.0
752 55.0
753 55.0
754 55.0
755 55.0
756 55.0
757 55.0
758 55.0
759 55.0
760 55.0
761 55.0
762 55.0
763 55.0
764 55.0
765 55.0
766 55.0
767 55.0
768 55.0
769 55.0
770 55.0
771 55.0
772 55.0
773 55.0
774 55.0
775 55.0
776 55.0
777 55.0
778 55.0
779 55.0
780 55.0
781 55.0
782 55.0
783 55.0
784 57.0
785 57.0
786 57.0
787 57.0
788 57.0
789 57.0
790 57.0
791 57.0
792 57.0
793 57.0
794 57.0
795 57.0
796 57.0
797 57.0
798 57.0
799 57.0
800 57.0
801 57.0
802 57.0
803 57.0
804 57.0
805 57.0
806 57.0
807 57.0
808 57.0
809 57.0
810 57.0
811 57.0
812 57.0
813 57.0
814 57.0
815 57.0
816 57.0
817 57.0
818 57.0
819 57.0
820 57.0
821 57.0
822 57.0
823 57.0
824 57.0
825 57.0
826 57.0
827 57.0
828 57.0
829 57.0
830 57.0
831 57.0
832 57.0
833 57.0
834 57.0
835 57.0
836 57.0
837 57.0
838 57.0
839 57.0
840 57.0
841 57.0
842 57.0
843 57.0
844 57.0
845 57.0
846 57.0
847 57.0
848 57.0
849 57.0
850 57.0
851 57.0
852 57.0
853 57.0
854 57.0
855 57.0
856 57.0
857 57.0
858 57.0
859 57.0
860 57.0
861 57.0
862 57.0
863 57.0
864 57.0
865 57.0
866 57.0
867 57.0
868 57.0
869 57.0
870 57.0
871 57.0
872 57.0
873 57.0
874 57.0
875 57.0
876 57.0
877 57.0
878 57.0
879 57.0
880 57.0
881 57.0
882 57.0
883 57.0
884 57.0
885 57.0
886 57.0
887 57.0
888 57.0
889 57.0
890 57.0
891 57.0
892 57.0
893 57.0
894 57.0
895 57.0
896 57.0
897 57.0
898 57.0
899 57.0
900 57.0
901 57.0
902 57.0
903 57.0
904 57.0
905 57.0
906 57.0
907 57.0
908 57.0
909 57.0
910 57.0
911 57.0
912 57.0
913 57.0
914 57.0
915 57.0
916 57.0
917 57.0
918 57.0
919 57.0
920 57.0
921 57.0
922 57.0
923 57.0
924 57.0
925 57.0
926 57.0
927 57.0
928 57.0
929 57.0
930 57.0
931 57.0
932 57.0
933 57.0
934 57.0
935 57.0
936 57.0
937 57.0
938 57.0
939 57.0
940 57.0
941 57.0
942 57.0
943 57.0
944 57.0
945 57.0
946 57.0
947 57.0
948 57.0
949 57.0
950 57.0
951 57.0
952 57.0
953 57.0
954 57.0
955 57.0
956 57.0
957 57.0
958 57.0
959 57.0
960 57.0
961 57.0
962 57.0
963 57.0
964 57.0
965 57.0
966 57.0
967 57.0
968 57.0
969 57.0
970 57.0
971 57.0
972 57.0
973 57.0
974 57.0
975 57.0
976 57.0
977 57.0
978 57.0
979 57.0
980 57.0
981 57.0
982 57.0
983 57.0
984 57.0
985 57.0
986 57.0
987 57.0
988 57.0
989 57.0
990 57.0
991 57.0
992 57.0
993 57.0
994 57.0
995 57.0
996 57.0
997 57.0
998 57.0
999 57.0
1000 57.0
1001 57.0
1002 57.0
1003 57.0
1004 57.0
1005 57.0
1006 57.0
1007 57.0
1008 57.0
1009 57.0
1010 57.0
1011 57.0
1012 57.0
1013 57.0
1014 57.0
1015 57.0
1016 57.0
1017 57.0
1018 57.0
1019 57.0
1020 57.0
1021 57.0
1022 57.0
1023 57.0
1024 57.0
1025 57.0
1026 57.0
1027 57.0
1028 57.0
1029 57.0
1030 57.0
1031 57.0
1032 57.0
1033 57.0
1034 57.0
1035 57.0
1036 57.0
1037 57.0
1038 57.0
1039 57.0
1040 57.0
1041 57.0
1042 57.0
1043 57.0
1044 57.0
1045 57.0
1046 57.0
1047 57.0
1048 57.0
1049 57.0
1050 57.0
1051 57.0
1052 57.0
1053 57.0
1054 57.0
1055 57.0
1056 57.0
1057 57.0
1058 57.0
1059 57.0
1060 57.0
1061 57.0
1062 57.0
1063 57.0
1064 57.0
1065 57.0
1066 57.0
1067 57.0
1068 57.0
1069 57.0
1070 57.0
1071 57.0
1072 57.0
1073 57.0
1074 57.0
1075 57.0
1076 57.0
1077 57.0
1078 57.0
1079 57.0
1080 57.0
1081 57.0
1082 57.0
1083 57.0
1084 57.0
1085 57.0
1086 57.0
1087 57.0
1088 57.0
1089 57.0
1090 57.0
1091 57.0
1092 57.0
1093 57.0
1094 57.0
1095 57.0
1096 57.0
1097 57.0
1098 57.0
1099 57.0
1100 57.0
1101 57.0
1102 57.0
1103 57.0
1104 57.0
1105 57.0
1106 57.0
1107 57.0
1108 57.0
1109 57.0
1110 57.0
1111 57.0
1112 57.0
1113 57.0
1114 57.0
1115 57.0
1116 57.0
1117 57.0
1118 57.0
1119 57.0
1120 57.0
1121 57.0
1122 57.0
1123 57.0
1124 57.0
1125 57.0
1126 57.0
1127 57.0
1128 57.0
1129 57.0
1130 57.0
1131 57.0
1132 57.0
1133 57.0
1134 57.0
1135 57.0
1136 57.0
1137 57.0
1138 57.0
1139 57.0
1140 57.0
1141 57.0
1142 57.0
1143 57.0
1144 57.0
1145 57.0
1146 57.0
1147 57.0
1148 57.0
1149 57.0
1150 57.0
1151 57.0
1152 57.0
1153 57.0
1154 57.0
1155 57.0
1156 57.0
1157 57.0
1158 57.0
1159 57.0
1160 57.0
1161 57.0
1162 57.0
1163 57.0
1164 57.0
1165 57.0
1166 57.0
1167 57.0
1168 57.0
1169 57.0
1170 57.0
1171 57.0
1172 57.0
1173 57.0
1174 57.0
1175 57.0
1176 57.0
1177 57.0
1178 57.0
1179 57.0
1180 57.0
1181 57.0
1182 57.0
1183 57.0
1184 57.0
1185 57.0
1186 57.0
1187 57.0
1188 57.0
1189 57.0
1190 57.0
1191 57.0
1192 57.0
1193 57.0
1194 57.0
1195 57.0
1196 57.0
1197 57.0
1198 57.0
1199 57.0
1200 57.0
1201 57.0
1202 57.0
1203 57.0
1204 57.0
1205 57.0
1206 57.0
1207 57.0
1208 57.0
1209 57.0
1210 57.0
1211 57.0
1212 57.0
1213 57.0
1214 57.0
1215 57.0
1216 57.0
1217 57.0
1218 57.0
1219 57.0
1220 57.0
1221 57.0
1222 57.0
1223 57.0
1224 57.0
1225 57.0
1226 57.0
1227 57.0
1228 57.0
1229 57.0
1230 57.0
1231 57.0
1232 57.0
1233 57.0
1234 57.0
1235 57.0
1236 57.0
1237 57.0
1238 57.0
1239 57.0
1240 57.0
1241 57.0
1242 57.0
1243 57.0
1244 57.0
1245 57.0
1246 57.0
1247 57.0
1248 57.0
1249 57.0
1250 57.0
1251 57.0
1252 57.0
1253 57.0
1254 57.0
1255 57.0
1256 57.0
1257 57.0
1258 57.0
1259 57.0
1260 57.0
1261 57.0
1262 57.0
1263 57.0
1264 57.0
1265 57.0
1266 57.0
1267 57.0
1268 57.0
1269 57.0
1270 57.0
1271 57.0
1272 57.0
1273 57.0
1274 57.0
1275 57.0
1276 57.0
1277 57.0
1278 57.0
1279 57.0
1280 57.0
1281 57.0
1282 57.0
1283 57.0
1284 57.0
1285 57.0
1286 57.0
1287 57.0
1288 57.0
1289 57.0
1290 57.0
1291 57.0
1292 57.0
1293 57.0
1294 57.0
1295 57.0
1296 57.0
1297 57.0
1298 57.0
1299 57.0
1300 57.0
1301 57.0
1302 57.0
1303 57.0
1304 57.0
1305 57.0
1306 57.0
1307 57.0
1308 57.0
1309 57.0
1310 57.0
1311 57.0
1312 57.0
1313 57.0
1314 57.0
1315 57.0
1316 57.0
1317 57.0
1318 57.0
1319 57.0
1320 57.0
1321 57.0
1322 57.0
1323 57.0
1324 57.0
1325 57.0
1326 57.0
1327 57.0
1328 57.0
1329 57.0
1330 57.0
1331 57.0
1332 57.0
1333 57.0
1334 57.0
1335 57.0
1336 57.0
1337 57.0
1338 57.0
1339 57.0
1340 57.0
1341 57.0
1342 57.0
1343 57.0
1344 57.0
1345 57.0
1346 57.0
1347 57.0
1348 57.0
1349 57.0
1350 57.0
1351 57.0
1352 57.0
1353 57.0
1354 57.0
1355 57.0
1356 57.0
1357 57.0
1358 57.0
1359 57.0
1360 57.0
1361 57.0
1362 57.0
1363 57.0
1364 57.0
1365 57.0
1366 57.0
1367 57.0
1368 57.0
1369 57.0
1370 57.0
1371 57.0
1372 57.0
1373 57.0
1374 57.0
1375 57.0
1376 57.0
1377 57.0
1378 57.0
1379 57.0
1380 57.0
1381 57.0
1382 57.0
1383 57.0
1384 57.0
1385 57.0
1386 57.0
1387 57.0
1388 57.0
1389 57.0
1390 57.0
1391 57.0
1392 57.0
1393 57.0
1394 57.0
1395 57.0
1396 57.0
1397 57.0
1398 57.0
1399 57.0
1400 57.0
1401 57.0
1402 57.0
1403 57.0
1404 57.0
1405 57.0
1406 57.0
1407 57.0
1408 57.0
1409 57.0
1410 57.0
1411 57.0
1412 57.0
1413 57.0
1414 57.0
1415 57.0
1416 57.0
1417 57.0
1418 57.0
1419 57.0
1420 57.0
1421 57.0
1422 57.0
1423 57.0
1424 57.0
1425 57.0
1426 57.0
1427 57.0
1428 57.0
1429 57.0
1430 57.0
1431 57.0
1432 57.0
1433 57.0
1434 57.0
1435 57.0
1436 57.0
1437 57.0
1438 57.0
1439 57.0
1440 57.0
1441 57.0
1442 57.0
1443 57.0
1444 57.0
1445 57.0
1446 57.0
1447 57.0
1448 57.0
1449 57.0
1450 57.0
1451 57.0
1452 57.0
1453 57.0
1454 57.0
1455 57.0
1456 57.0
1457 57.0
1458 57.0
1459 57.0
1460 57.0
1461 57.0
1462 57.0
1463 57.0
1464 57.0
1465 57.0
1466 57.0
1467 57.0
1468 57.0
1469 57.0
1470 57.0
1471 57.0
1472 57.0
1473 57.0
1474 57.0
1475 57.0
1476 57.0
1477 57.0
1478 57.0
1479 57.0
1480 57.0
1481 57.0
1482 57.0
1483 57.0
1484 57.0
1485 57.0
1486 57.0
1487 57.0
1488 57.0
1489 57.0
1490 57.0
1491 57.0
1492 57.0
1493 57.0
1494 57.0
1495 57.0
1496 57.0
1497 57.0
1498 57.0
1499 57.0
1500 57.0
1501 57.0
1502 57.0
1503 57.0
1504 57.0
1505 57.0
1506 57.0
1507 57.0
1508 57.0
1509 57.0
1510 57.0
1511 57.0
1512 57.0
1513 57.0
1514 57.0
1515 57.0
1516 57.0
1517 57.0
1518 57.0
1519 57.0
1520 57.0
1521 57.0
1522 57.0
1523 57.0
1524 57.0
1525 57.0
1526 57.0
1527 57.0
1528 57.0
1529 57.0
1530 57.0
1531 57.0
1532 57.0
1533 57.0
1534 57.0
1535 57.0
1536 57.0
