evaluations raw_y
1 -1915.0000000000
15 -1902.0000000000
99 -1890.0000000000
110 -1888.0000000000
144 -1887.0000000000
170 -1878.0000000000
178 -1872.0000000000
213 -1868.0000000000
229 -1866.0000000000
244 -1854.0000000000
301 -1851.0000000000
308 -1846.0000000000
309 -1814.0000000000
399 -1800.0000000000
422 -1786.0000000000
467 -1778.0000000000
518 -1766.0000000000
545 -1756.0000000000
591 -1751.0000000000
609 -1739.0000000000
671 -1737.0000000000
677 -1736.0000000000
690 -1713.0000000000
787 -1702.0000000000
811 -1701.0000000000
824 -1683.0000000000
911 -1680.0000000000
913 -1654.0000000000
955 -1652.0000000000
996 -1643.0000000000
1053 -1636.0000000000
1065 -1632.0000000000
1102 -1615.0000000000
1185 -1605.0000000000
1255 -1591.0000000000
1304 -1584.0000000000
1324 -1580.0000000000
1395 -1575.0000000000
1402 -1565.0000000000
1452 -1564.0000000000
1461 -1562.0000000000
1463 -1556.0000000000
1506 -1551.0000000000
1510 -1545.0000000000
1554 -1528.0000000000
1621 -1525.0000000000
1634 -1509.0000000000
1673 -1505.0000000000
1782 -1498.0000000000
1818 -1494.0000000000
1819 -1492.0000000000
1829 -1488.0000000000
1881 -1477.0000000000
1903 -1474.0000000000
1963 -1472.0000000000
2006 -1469.0000000000
2021 -1453.0000000000
2123 -1450.0000000000
2133 -1443.0000000000
2186 -1433.0000000000
2262 -1426.0000000000
2301 -1424.0000000000
2308 -1417.0000000000
2376 -1408.0000000000
2426 -1405.0000000000
2443 -1400.0000000000
2489 -1395.0000000000
2545 -1385.0000000000
2616 -1380.0000000000
2626 -1375.0000000000
2710 -1374.0000000000
2747 -1367.0000000000
2764 -1363.0000000000
2776 -1361.0000000000
2813 -1356.0000000000
2845 -1353.0000000000
2854 -1348.0000000000
2922 -1346.0000000000
2975 -1342.0000000000
2988 -1339.0000000000
3025 -1332.0000000000
3104 -1329.0000000000
3176 -1327.0000000000
3245 -1320.0000000000
3256 -1316.0000000000
3314 -1315.0000000000
3325 -1310.0000000000
3379 -1307.0000000000
3401 -1306.0000000000
3455 -1303.0000000000
3464 -1300.0000000000
3561 -1297.0000000000
3601 -1296.0000000000
3620 -1294.0000000000
3672 -1288.0000000000
3705 -1278.0000000000
3881 -1275.0000000000
3903 -1273.0000000000
3987 -1272.0000000000
4017 -1269.0000000000
4050 -1267.0000000000
4116 -1263.0000000000
4119 -1261.0000000000
4163 -1260.0000000000
4179 -1258.0000000000
4252 -1256.0000000000
4317 -1255.0000000000
4319 -1251.0000000000
4405 -1250.0000000000
4446 -1248.0000000000
4518 -1247.0000000000
4529 -1243.0000000000
4597 -1242.0000000000
4658 -1239.0000000000
4703 -1236.0000000000
4788 -1234.0000000000
4816 -1228.0000000000
4878 -1225.0000000000
4967 -1222.0000000000
5032 -1221.0000000000
5045 -1220.0000000000
5053 -1215.0000000000
5166 -1213.0000000000
5302 -1211.0000000000
5319 -1210.0000000000
5383 -1208.0000000000
5428 -1206.0000000000
5452 -1204.0000000000
5466 -1203.0000000000
5560 -1201.0000000000
5575 -1197.0000000000
5615 -1195.0000000000
5664 -1194.0000000000
5713 -1193.0000000000
5716 -1191.0000000000
5813 -1190.0000000000
5854 -1185.0000000000
5911 -1184.0000000000
5938 -1183.0000000000
5987 -1181.0000000000
6064 -1179.0000000000
6066 -1178.0000000000
6114 -1175.0000000000
6174 -1173.0000000000
6232 -1172.0000000000
6251 -1171.0000000000
6260 -1169.0000000000
6351 -1167.0000000000
6404 -1165.0000000000
6458 -1164.0000000000
6525 -1163.0000000000
6538 -1158.0000000000
6676 -1157.0000000000
6756 -1156.0000000000
6779 -1155.0000000000
6799 -1154.0000000000
6804 -1149.0000000000
6934 -1145.0000000000
7046 -1144.0000000000
7059 -1143.0000000000
7093 -1142.0000000000
7130 -1140.0000000000
7199 -1137.0000000000
7290 -1136.0000000000
7368 -1134.0000000000
7408 -1133.0000000000
7439 -1128.0000000000
7544 -1126.0000000000
7554 -1125.0000000000
7597 -1123.0000000000
7645 -1121.0000000000
7703 -1120.0000000000
7705 -1117.0000000000
7801 -1114.0000000000
7902 -1113.0000000000
7931 -1112.0000000000
7954 -1110.0000000000
7979 -1109.0000000000
8020 -1108.0000000000
8093 -1105.0000000000
8107 -1102.0000000000
8180 -1101.0000000000
8237 -1100.0000000000
8256 -1099.0000000000
8280 -1098.0000000000
8410 -1096.0000000000
8487 -1094.0000000000
8499 -1093.0000000000
8564 -1091.0000000000
8638 -1085.0000000000
8701 -1084.0000000000
8784 -1083.0000000000
8838 -1082.0000000000
8902 -1081.0000000000
8905 -1078.0000000000
9007 -1074.0000000000
9130 -1072.0000000000
9181 -1070.0000000000
9259 -1069.0000000000
9272 -1068.0000000000
9321 -1067.0000000000
9346 -1066.0000000000
9359 -1064.0000000000
9413 -1063.0000000000
9427 -1061.0000000000
9453 -1059.0000000000
9506 -1058.0000000000
9563 -1057.0000000000
9613 -1055.0000000000
9622 -1053.0000000000
9667 -1051.0000000000
9690 -1049.0000000000
9715 -1047.0000000000
9764 -1044.0000000000
9868 -1043.0000000000
9908 -1042.0000000000
9987 -1041.0000000000
10000 -1046.0000000000
