# evaluation best
1 0.0
2 10.0
3 27.0
4 27.0
5 27.0
6 27.0
7 27.0
8 27.0
9 27.0
10 27.0
11 34.0
12 39.0
13 39.0
14 39.0
15 39.0
16 39.0
17 39.0
18 39.0
19 39.0
20 39.0
21 39.0
22 39.0
23 39.0
24 39.0
25 39.0
26 39.0
27 39.0
28 39.0
29 39.0
30 39.0
31 39.0
32 39.0
33 44.0
34 44.0
35 44.0
36 44.0
37 44.0
38 44.0
39 54.0
40 54.0
41 54.0
42 54.0
43 54.0
44 54.0
45 54.0
46 54.0
47 54.0
48 54.0
49 54.0
50 58.0
51 58.0
52 58.0
53 58.0
54 58.0
55 58.0
56 58.0
57 58.0
58 58.0
59 58.0
60 58.0
61 58.0
62 58.0
63 58.0
64 58.0
65 58.0
66 58.0
67 58.0
68 58.0
69 58.0
70 58.0
71 58.0
72 58.0
73 58.0
74 58.0
75 58.0
76 58.0
77 58.0
78 58.0
79 58.0
80 58.0
81 58.0
82 58.0
83 58.0
84 58.0
85 58.0
86 58.0
87 58.0
88 58.0
89 58.0
90 58.0
91 58.0
92 58.0
93 58.0
94 58.0
95 58.0
96 58.0
97 58.0
98 58.0
99 58.0
100 58.0
101 58.0
102 58.0
103 58.0
104 58.0
105 58.0
106 58.0
107 58.0
108 58.0
109 58.0
110 58.0
111 58.0
112 58.0
113 58.0
114 58.0
115 58.0
116 58.0
117 58.0
118 58.0
119 58.0
120 58.0
121 58.0
122 58.0
123 58.0
124 58.0
125 58.0
126 58.0
127 58.0
128 58.0
129 58.0
130 58.0
131 58.0
132 58.0
133 58.0
134 58.0
135 58.0
136 58.0
137 58.0
138 58.0
139 58.0
140 58.0
141 58.0
142 58.0
143 58.0
144 58.0
145 58.0
146 58.0
147 58.0
148 58.0
149 58.0
150 58.0
151 58.0
152 58.0
153 58.0
154 58.0
155 58.0
156 58.0
157 58.0
158 58.0
159 58.0
160 58.0
161 58.0
162 58.0
163 58.0
164 58.0
165 58.0
166 58.0
167 58.0
168 58.0
169 58.0
170 58.0
171 58.0
172 58.0
173 58.0
174 58.0
175 58.0
176 58.0
177 58.0
178 58.0
179 58.0
180 58.0
181 58.0
182 58.0
183 58.0
184 58.0
185 58.0
186 58.0
187 58.0
188 58.0
189 58.0
190 58.0
191 58.0
192 58.0
193 58.0
194 58.0
195 58.0
196 58.0
197 58.0
198 58.0
199 58.0
200 58.0
201 58.0
202 58.0
203 58.0
204 58.0
205 58.0
206 58.0
207 58.0
208 58.0
209 58.0
210 58.0
211 58.0
212 58.0
213 58.0
214 58.0
215 58.0
216 58.0
217 58.0
218 58.0
219 58.0
220 58.0
221 58.0
222 58.0
223 58.0
224 58.0
225 58.0
226 58.0
227 58.0
228 58.0
229 58.0
230 58.0
231 58.0
232 58.0
233 58.0
234 58.0
235 58.0
236 58.0
237 58.0
238 58.0
239 58.0
240 58.0
241 58.0
242 58.0
243 58.0
244 58.0
245 58.0
246 58.0
247 58.0
248 58.0
249 58.0
250 58.0
251 58.0
252 58.0
253 58.0
254 58.0
255 58.0
256 58.0
257 58.0
258 58.0
259 58.0
260 58.0
261 58.0
262 58.0
263 58.0
264 58.0
265 58.0
266 58.0
267 58.0
268 58.0
269 58.0
270 58.0
271 58.0
272 58.0
273 58.0
274 58.0
275 58.0
276 58.0
277 58.0
278 58.0
279 58.0
280 58.0
281 58.0
282 58.0
283 58.0
284 58.0
285 58.0
286 58.0
287 58.0
288 58.0
289 58.0
290 58.0
291 58.0
292 58.0
293 58.0
294 58.0
295 58.0
296 58.0
297 58.0
298 58.0
299 58.0
300 58.0
301 58.0
302 58.0
303 58.0
304 58.0
305 58.0
306 58.0
307 58.0
308 58.0
309 58.0
310 58.0
311 58.0
312 58.0
313 58.0
314 58.0
315 58.0
316 58.0
317 58.0
318 58.0
319 58.0
320 58.0
321 58.0
322 58.0
323 58.0
324 58.0
325 58.0
326 58.0
327 58.0
328 58.0
329 58.0
330 58.0
331 58.0
332 58.0
333 58.0
334 58.0
335 58.0
336 58.0
337 58.0
338 58.0
339 58.0
340 58.0
341 58.0
342 58.0
343 58.0
344 58.0
345 58.0
346 58.0
347 58.0
348 58.0
349 58.0
350 58.0
351 58.0
352 58.0
353 58.0
354 58.0
355 58.0
356 58.0
357 58.0
358 58.0
359 58.0
360 58.0
361 58.0
362 58.0
363 58.0
364 58.0
365 58.0
366 58.0
367 58.0
368 58.0
369 58.0
370 58.0
371 58.0
372 58.0
373 58.0
374 58.0
375 63.0
376 63.0
377 63.0
378 63.0
379 63.0
380 63.0
381 63.0
382 63.0
383 63.0
384 63.0
385 63.0
386 63.0
387 63.0
388 63.0
389 63.0
390 63.0
391 63.0
392 63.0
393 63.0
394 63.0
395 63.0
396 63.0
397 63.0
398 63.0
399 63.0
400 63.0
401 63.0
402 63.0
403 63.0
404 63.0
405 63.0
406 63.0
407 63.0
408 63.0
409 63.0
410 63.0
411 63.0
412 63.0
413 63.0
414 63.0
415 63.0
416 63.0
417 63.0
418 63.0
419 63.0
420 63.0
421 63.0
422 63.0
423 63.0
424 63.0
425 63.0
426 63.0
427 63.0
428 63.0
429 63.0
430 63.0
431 63.0
432 63.0
433 63.0
434 63.0
435 63.0
436 63.0
437 63.0
438 63.0
439 63.0
440 63.0
441 63.0
442 63.0
443 63.0
444 63.0
445 63.0
446 63.0
447 63.0
448 63.0
449 63.0
450 67.0
451 67.0
452 67.0
453 67.0
454 67.0
455 67.0
456 67.0
457 67.0
458 67.0
459 67.0
460 67.0
461 67.0
462 67.0
463 67.0
464 67.0
465 67.0
466 67.0
467 67.0
468 67.0
469 67.0
470 67.0
471 67.0
472 67.0
473 67.0
474 67.0
475 67.0
476 67.0
477 67.0
478 67.0
479 67.0
480 67.0
481 67.0
482 67.0
483 67.0
484 67.0
485 67.0
486 67.0
487 67.0
488 67.0
489 67.0
490 67.0
491 67.0
492 67.0
493 67.0
494 67.0
495 67.0
496 67.0
497 67.0
498 67.0
499 67.0
500 67.0
501 67.0
502 67.0
503 67.0
504 67.0
505 67.0
506 67.0
507 67.0
508 67.0
509 67.0
510 67.0
511 67.0
512 67.0
513 67.0
514 67.0
515 67.0
516 67.0
517 67.0
518 67.0
519 67.0
520 67.0
521 67.0
522 67.0
523 67.0
524 67.0
525 67.0
526 67.0
527 67.0
528 67.0
529 67.0
530 67.0
531 67.0
532 67.0
533 67.0
534 67.0
535 67.0
536 67.0
537 67.0
538 67.0
539 67.0
540 67.0
541 67.0
542 67.0
543 67.0
544 67.0
545 67.0
546 67.0
547 67.0
548 67.0
549 67.0
550 67.0
551 67.0
