evaluations raw_y
1 -380.0000000000
6 -379.0000000000
8 -378.0000000000
10 -377.0000000000
14 -376.0000000000
16 -375.0000000000
17 -374.0000000000
20 -373.0000000000
21 -372.0000000000
25 -371.0000000000
27 -370.0000000000
29 -369.0000000000
30 -368.0000000000
31 -367.0000000000
33 -366.0000000000
34 -365.0000000000
35 -364.0000000000
40 -363.0000000000
43 -362.0000000000
44 -361.0000000000
48 -360.0000000000
49 -359.0000000000
51 -358.0000000000
53 -357.0000000000
56 -356.0000000000
57 -355.0000000000
58 -354.0000000000
61 -353.0000000000
63 -352.0000000000
65 -351.0000000000
68 -350.0000000000
69 -349.0000000000
71 -348.0000000000
72 -347.0000000000
75 -346.0000000000
76 -345.0000000000
82 -344.0000000000
84 -343.0000000000
85 -342.0000000000
86 -341.0000000000
88 -340.0000000000
92 -339.0000000000
93 -338.0000000000
94 -337.0000000000
99 -336.0000000000
100 -335.0000000000
106 -334.0000000000
111 -333.0000000000
113 -332.0000000000
114 -331.0000000000
116 -330.0000000000
119 -329.0000000000
121 -328.0000000000
123 -327.0000000000
124 -326.0000000000
127 -325.0000000000
128 -324.0000000000
130 -323.0000000000
132 -322.0000000000
134 -321.0000000000
135 -320.0000000000
137 -319.0000000000
139 -318.0000000000
140 -317.0000000000
141 -316.0000000000
143 -315.0000000000
144 -314.0000000000
146 -313.0000000000
148 -312.0000000000
149 -311.0000000000
151 -310.0000000000
156 -309.0000000000
159 -308.0000000000
161 -307.0000000000
165 -306.0000000000
166 -305.0000000000
171 -304.0000000000
172 -303.0000000000
174 -302.0000000000
175 -301.0000000000
176 -300.0000000000
178 -299.0000000000
179 -298.0000000000
183 -297.0000000000
184 -296.0000000000
185 -295.0000000000
188 -294.0000000000
193 -293.0000000000
198 -292.0000000000
200 -291.0000000000
201 -290.0000000000
204 -289.0000000000
206 -288.0000000000
208 -287.0000000000
210 -286.0000000000
214 -285.0000000000
221 -284.0000000000
222 -283.0000000000
227 -282.0000000000
230 -281.0000000000
231 -280.0000000000
234 -279.0000000000
238 -278.0000000000
239 -277.0000000000
240 -276.0000000000
243 -275.0000000000
244 -274.0000000000
245 -273.0000000000
249 -272.0000000000
250 -271.0000000000
251 -270.0000000000
252 -269.0000000000
255 -268.0000000000
260 -267.0000000000
264 -266.0000000000
275 -265.0000000000
277 -264.0000000000
283 -263.0000000000
287 -262.0000000000
296 -261.0000000000
298 -260.0000000000
299 -259.0000000000
304 -258.0000000000
306 -257.0000000000
307 -256.0000000000
308 -255.0000000000
309 -254.0000000000
314 -253.0000000000
315 -252.0000000000
324 -251.0000000000
325 -250.0000000000
330 -249.0000000000
333 -248.0000000000
336 -247.0000000000
337 -246.0000000000
339 -245.0000000000
341 -244.0000000000
343 -243.0000000000
344 -242.0000000000
348 -241.0000000000
356 -240.0000000000
357 -239.0000000000
359 -238.0000000000
360 -237.0000000000
361 -236.0000000000
366 -235.0000000000
371 -234.0000000000
373 -233.0000000000
382 -232.0000000000
386 -231.0000000000
387 -230.0000000000
393 -229.0000000000
394 -228.0000000000
396 -227.0000000000
400 -226.0000000000
404 -225.0000000000
406 -224.0000000000
410 -223.0000000000
414 -222.0000000000
415 -221.0000000000
424 -220.0000000000
427 -219.0000000000
428 -218.0000000000
429 -217.0000000000
430 -216.0000000000
432 -215.0000000000
433 -214.0000000000
436 -213.0000000000
438 -212.0000000000
441 -211.0000000000
445 -210.0000000000
447 -209.0000000000
449 -208.0000000000
454 -207.0000000000
459 -206.0000000000
463 -205.0000000000
466 -204.0000000000
468 -203.0000000000
470 -202.0000000000
476 -201.0000000000
478 -200.0000000000
479 -199.0000000000
480 -198.0000000000
483 -197.0000000000
489 -196.0000000000
490 -195.0000000000
491 -194.0000000000
504 -193.0000000000
506 -192.0000000000
509 -191.0000000000
