# evaluation best
1 26.0
2 30.0
3 30.0
4 30.0
5 30.0
6 30.0
7 30.0
8 30.0
9 30.0
10 30.0
11 30.0
12 30.0
13 30.0
14 30.0
15 30.0
16 30.0
17 33.0
18 33.0
19 33.0
20 33.0
21 33.0
22 33.0
23 33.0
24 33.0
25 33.0
26 33.0
27 33.0
28 33.0
29 33.0
30 33.0
31 33.0
32 33.0
33 33.0
34 33.0
35 33.0
36 33.0
37 33.0
38 33.0
39 33.0
40 33.0
41 33.0
42 33.0
43 33.0
44 33.0
45 38.0
46 38.0
47 38.0
48 38.0
49 38.0
50 38.0
51 38.0
52 38.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 38.0
59 38.0
60 38.0
61 38.0
62 43.0
63 43.0
64 43.0
65 43.0
66 43.0
67 43.0
68 43.0
69 43.0
70 43.0
71 43.0
72 43.0
73 43.0
74 43.0
75 43.0
76 43.0
77 43.0
78 43.0
79 43.0
80 43.0
81 43.0
82 43.0
83 43.0
84 43.0
85 43.0
86 43.0
87 43.0
88 43.0
89 43.0
90 43.0
91 43.0
92 43.0
93 43.0
94 43.0
95 43.0
96 43.0
97 43.0
98 43.0
99 43.0
100 43.0
101 43.0
102 44.0
103 44.0
104 44.0
105 44.0
106 44.0
107 44.0
108 44.0
109 44.0
110 44.0
111 45.0
112 45.0
113 45.0
114 45.0
115 45.0
116 45.0
117 45.0
118 45.0
119 45.0
120 45.0
121 45.0
122 45.0
123 45.0
124 45.0
125 45.0
126 45.0
127 45.0
128 45.0
129 45.0
130 45.0
131 45.0
132 45.0
133 45.0
134 45.0
135 45.0
136 45.0
137 45.0
138 45.0
139 45.0
140 45.0
141 45.0
142 45.0
143 45.0
144 45.0
145 45.0
146 45.0
147 45.0
148 45.0
149 45.0
150 45.0
151 45.0
152 45.0
153 45.0
154 45.0
155 45.0
156 45.0
157 45.0
158 45.0
159 45.0
160 45.0
161 45.0
162 45.0
163 45.0
164 45.0
165 45.0
166 45.0
167 45.0
168 45.0
169 45.0
