evaluations raw_y
1 -201.0000000000
4 -200.0000000000
6 -199.0000000000
8 -198.0000000000
12 -197.0000000000
13 -196.0000000000
15 -195.0000000000
20 -194.0000000000
22 -193.0000000000
23 -192.0000000000
27 -191.0000000000
31 -190.0000000000
33 -189.0000000000
40 -188.0000000000
41 -187.0000000000
42 -186.0000000000
45 -185.0000000000
46 -184.0000000000
51 -183.0000000000
52 -182.0000000000
53 -181.0000000000
54 -180.0000000000
58 -179.0000000000
62 -178.0000000000
64 -177.0000000000
68 -176.0000000000
70 -175.0000000000
72 -174.0000000000
74 -173.0000000000
77 -172.0000000000
78 -171.0000000000
87 -170.0000000000
89 -169.0000000000
90 -168.0000000000
94 -167.0000000000
95 -166.0000000000
96 -165.0000000000
98 -164.0000000000
102 -163.0000000000
105 -162.0000000000
108 -161.0000000000
110 -160.0000000000
120 -159.0000000000
121 -158.0000000000
123 -157.0000000000
124 -156.0000000000
133 -155.0000000000
137 -154.0000000000
140 -153.0000000000
153 -152.0000000000
154 -151.0000000000
155 -150.0000000000
156 -149.0000000000
157 -148.0000000000
159 -147.0000000000
162 -146.0000000000
163 -145.0000000000
167 -144.0000000000
169 -143.0000000000
170 -142.0000000000
171 -141.0000000000
174 -140.0000000000
176 -139.0000000000
177 -138.0000000000
178 -137.0000000000
180 -136.0000000000
182 -135.0000000000
183 -134.0000000000
185 -133.0000000000
186 -132.0000000000
187 -131.0000000000
193 -130.0000000000
194 -129.0000000000
195 -128.0000000000
198 -127.0000000000
201 -126.0000000000
203 -125.0000000000
204 -124.0000000000
213 -123.0000000000
214 -122.0000000000
216 -121.0000000000
220 -120.0000000000
231 -119.0000000000
239 -118.0000000000
242 -117.0000000000
259 -116.0000000000
261 -115.0000000000
263 -114.0000000000
265 -113.0000000000
268 -112.0000000000
272 -111.0000000000
274 -110.0000000000
278 -109.0000000000
290 -108.0000000000
291 -107.0000000000
292 -106.0000000000
305 -105.0000000000
309 -104.0000000000
316 -103.0000000000
321 -102.0000000000
322 -101.0000000000
325 -100.0000000000
329 -99.0000000000
330 -98.0000000000
334 -97.0000000000
337 -96.0000000000
343 -95.0000000000
346 -94.0000000000
348 -93.0000000000
351 -92.0000000000
364 -91.0000000000
371 -90.0000000000
374 -89.0000000000
377 -88.0000000000
380 -87.0000000000
383 -86.0000000000
387 -85.0000000000
395 -84.0000000000
397 -83.0000000000
399 -82.0000000000
405 -81.0000000000
407 -80.0000000000
411 -79.0000000000
412 -78.0000000000
423 -77.0000000000
427 -76.0000000000
429 -75.0000000000
431 -74.0000000000
437 -73.0000000000
443 -72.0000000000
449 -71.0000000000
456 -70.0000000000
464 -69.0000000000
473 -68.0000000000
475 -67.0000000000
480 -66.0000000000
487 -65.0000000000
495 -64.0000000000
501 -63.0000000000
518 -62.0000000000
521 -61.0000000000
523 -60.0000000000
525 -59.0000000000
526 -58.0000000000
535 -57.0000000000
537 -56.0000000000
541 -55.0000000000
546 -54.0000000000
550 -53.0000000000
554 -52.0000000000
559 -51.0000000000
563 -50.0000000000
565 -49.0000000000
574 -48.0000000000
588 -47.0000000000
597 -46.0000000000
598 -45.0000000000
611 -44.0000000000
616 -43.0000000000
617 -42.0000000000
622 -41.0000000000
639 -40.0000000000
643 -39.0000000000
645 -38.0000000000
648 -37.0000000000
654 -36.0000000000
676 -35.0000000000
680 -34.0000000000
693 -33.0000000000
716 -32.0000000000
730 -31.0000000000
736 -30.0000000000
741 -29.0000000000
746 -28.0000000000
747 -27.0000000000
758 -26.0000000000
771 -25.0000000000
775 -24.0000000000
778 -23.0000000000
833 -22.0000000000
849 -21.0000000000
877 -20.0000000000
891 -19.0000000000
892 -18.0000000000
895 -17.0000000000
931 -16.0000000000
952 -15.0000000000
959 -14.0000000000
966 -13.0000000000
986 -12.0000000000
994 -11.0000000000
1019 -10.0000000000
1070 -9.0000000000
1074 -8.0000000000
1128 -7.0000000000
1165 -6.0000000000
1175 -5.0000000000
1237 -4.0000000000
1249 -3.0000000000
1269 -2.0000000000
1290 -1.0000000000
1337 396.0000000000
10000 -1.0000000000
