evaluations raw_y
1 -272.0000000000
3 -271.0000000000
4 -270.0000000000
5 -269.0000000000
7 -268.0000000000
12 -267.0000000000
13 -266.0000000000
14 -265.0000000000
17 -264.0000000000
23 -263.0000000000
24 -262.0000000000
25 -261.0000000000
26 -260.0000000000
27 -259.0000000000
28 -258.0000000000
29 -257.0000000000
30 -256.0000000000
32 -255.0000000000
34 -254.0000000000
40 -253.0000000000
44 -252.0000000000
45 -251.0000000000
50 -250.0000000000
51 -249.0000000000
52 -248.0000000000
53 -247.0000000000
54 -246.0000000000
55 -245.0000000000
56 -244.0000000000
59 -243.0000000000
60 -242.0000000000
63 -241.0000000000
65 -240.0000000000
67 -239.0000000000
71 -238.0000000000
72 -237.0000000000
76 -236.0000000000
78 -235.0000000000
80 -234.0000000000
81 -233.0000000000
83 -232.0000000000
84 -231.0000000000
87 -230.0000000000
88 -229.0000000000
92 -228.0000000000
96 -227.0000000000
98 -226.0000000000
103 -225.0000000000
104 -224.0000000000
109 -223.0000000000
114 -222.0000000000
115 -221.0000000000
117 -220.0000000000
121 -219.0000000000
123 -218.0000000000
131 -217.0000000000
137 -216.0000000000
139 -215.0000000000
141 -214.0000000000
144 -213.0000000000
145 -212.0000000000
146 -211.0000000000
149 -210.0000000000
150 -209.0000000000
151 -208.0000000000
153 -207.0000000000
154 -206.0000000000
155 -205.0000000000
156 -204.0000000000
157 -203.0000000000
159 -202.0000000000
166 -201.0000000000
170 -200.0000000000
173 -199.0000000000
179 -198.0000000000
183 -197.0000000000
184 -196.0000000000
189 -195.0000000000
192 -194.0000000000
194 -193.0000000000
195 -192.0000000000
203 -191.0000000000
204 -190.0000000000
206 -189.0000000000
208 -188.0000000000
210 -187.0000000000
213 -186.0000000000
214 -185.0000000000
216 -184.0000000000
217 -183.0000000000
218 -182.0000000000
219 -181.0000000000
227 -180.0000000000
232 -179.0000000000
233 -178.0000000000
234 -177.0000000000
237 -176.0000000000
242 -175.0000000000
249 -174.0000000000
251 -173.0000000000
252 -172.0000000000
253 -171.0000000000
254 -170.0000000000
255 -169.0000000000
257 -168.0000000000
261 -167.0000000000
262 -166.0000000000
264 -165.0000000000
267 -164.0000000000
276 -163.0000000000
278 -162.0000000000
279 -161.0000000000
281 -160.0000000000
286 -159.0000000000
290 -158.0000000000
296 -157.0000000000
302 -156.0000000000
306 -155.0000000000
309 -154.0000000000
310 -153.0000000000
311 -152.0000000000
314 -151.0000000000
315 -150.0000000000
328 -149.0000000000
331 -148.0000000000
332 -147.0000000000
337 -146.0000000000
342 -145.0000000000
347 -144.0000000000
349 -143.0000000000
350 -142.0000000000
355 -141.0000000000
356 -140.0000000000
358 -139.0000000000
359 -138.0000000000
361 -137.0000000000
362 -136.0000000000
364 -135.0000000000
372 -134.0000000000
374 -133.0000000000
375 -132.0000000000
377 -131.0000000000
378 -130.0000000000
383 -129.0000000000
385 -128.0000000000
387 -127.0000000000
389 -126.0000000000
393 -125.0000000000
395 -124.0000000000
400 -123.0000000000
402 -122.0000000000
406 -121.0000000000
418 -120.0000000000
429 -119.0000000000
432 -118.0000000000
438 -117.0000000000
441 -116.0000000000
445 -115.0000000000
446 -114.0000000000
452 -113.0000000000
454 -112.0000000000
460 -111.0000000000
462 -110.0000000000
468 -109.0000000000
470 -108.0000000000
472 -107.0000000000
476 -106.0000000000
490 -105.0000000000
491 -104.0000000000
494 -103.0000000000
511 -102.0000000000
514 -101.0000000000
515 -100.0000000000
518 -99.0000000000
521 -98.0000000000
524 -97.0000000000
527 -96.0000000000
529 -95.0000000000
531 -94.0000000000
533 -93.0000000000
539 -92.0000000000
541 -91.0000000000
555 -90.0000000000
572 -89.0000000000
573 -88.0000000000
578 -87.0000000000
582 -86.0000000000
591 -85.0000000000
605 -84.0000000000
607 -83.0000000000
617 -82.0000000000
620 -81.0000000000
633 -80.0000000000
635 -79.0000000000
636 -78.0000000000
647 -77.0000000000
650 -76.0000000000
651 -75.0000000000
660 -74.0000000000
679 -73.0000000000
683 -72.0000000000
686 -71.0000000000
694 -70.0000000000
695 -69.0000000000
696 -68.0000000000
702 -67.0000000000
708 -66.0000000000
710 -65.0000000000
712 -64.0000000000
718 -63.0000000000
719 -62.0000000000
734 -61.0000000000
742 -60.0000000000
745 -59.0000000000
749 -58.0000000000
761 -57.0000000000
787 -56.0000000000
788 -55.0000000000
790 -54.0000000000
801 -53.0000000000
803 -52.0000000000
804 -51.0000000000
822 -50.0000000000
824 -49.0000000000
848 -48.0000000000
857 -47.0000000000
870 -46.0000000000
890 -45.0000000000
899 -44.0000000000
921 -43.0000000000
930 -42.0000000000
952 -41.0000000000
958 -40.0000000000
973 -39.0000000000
994 -38.0000000000
996 -37.0000000000
1005 -36.0000000000
1018 -35.0000000000
1019 -34.0000000000
1050 -33.0000000000
1055 -32.0000000000
1059 -31.0000000000
1111 -30.0000000000
1152 -29.0000000000
1157 -28.0000000000
1190 -27.0000000000
1201 -26.0000000000
1236 -25.0000000000
1248 -24.0000000000
1267 -23.0000000000
1278 -22.0000000000
1293 -21.0000000000
1314 -20.0000000000
1324 -19.0000000000
1336 -18.0000000000
1345 -17.0000000000
1351 -16.0000000000
1354 -15.0000000000
1403 -14.0000000000
1471 -13.0000000000
1489 -12.0000000000
1504 -11.0000000000
1511 -10.0000000000
1543 -9.0000000000
1580 -8.0000000000
1608 -7.0000000000
1617 -6.0000000000
1698 -5.0000000000
1707 -4.0000000000
1734 -3.0000000000
1746 -2.0000000000
1782 -1.0000000000
1890 499.0000000000
10000 -1.0000000000
