evaluations raw_y
1 -2023.0000000000
5 -2022.0000000000
7 -2020.0000000000
10 -2019.0000000000
15 -2018.0000000000
16 -2017.0000000000
17 -2016.0000000000
20 -2015.0000000000
22 -2014.0000000000
27 -2013.0000000000
29 -2012.0000000000
32 -2011.0000000000
33 -2010.0000000000
34 -2009.0000000000
36 -2008.0000000000
37 -2007.0000000000
38 -2006.0000000000
41 -2005.0000000000
42 -2004.0000000000
46 -2003.0000000000
47 -2002.0000000000
50 -2001.0000000000
51 -1999.0000000000
52 -1998.0000000000
54 -1997.0000000000
55 -1996.0000000000
57 -1994.0000000000
59 -1993.0000000000
62 -1992.0000000000
63 -1990.0000000000
76 -1989.0000000000
77 -1988.0000000000
78 -1987.0000000000
80 -1985.0000000000
81 -1984.0000000000
82 -1983.0000000000
83 -1982.0000000000
85 -1981.0000000000
86 -1980.0000000000
88 -1979.0000000000
95 -1978.0000000000
96 -1977.0000000000
98 -1976.0000000000
101 -1975.0000000000
104 -1974.0000000000
105 -1973.0000000000
106 -1972.0000000000
110 -1971.0000000000
112 -1970.0000000000
114 -1969.0000000000
119 -1968.0000000000
120 -1965.0000000000
122 -1964.0000000000
123 -1963.0000000000
127 -1962.0000000000
128 -1961.0000000000
129 -1960.0000000000
131 -1959.0000000000
132 -1958.0000000000
133 -1957.0000000000
138 -1956.0000000000
142 -1955.0000000000
143 -1954.0000000000
145 -1953.0000000000
147 -1952.0000000000
152 -1950.0000000000
153 -1949.0000000000
155 -1948.0000000000
156 -1947.0000000000
157 -1946.0000000000
159 -1944.0000000000
161 -1943.0000000000
162 -1942.0000000000
164 -1941.0000000000
168 -1940.0000000000
174 -1939.0000000000
175 -1938.0000000000
176 -1937.0000000000
177 -1936.0000000000
180 -1935.0000000000
182 -1934.0000000000
183 -1933.0000000000
184 -1932.0000000000
186 -1931.0000000000
191 -1930.0000000000
192 -1929.0000000000
193 -1928.0000000000
196 -1927.0000000000
198 -1926.0000000000
199 -1925.0000000000
201 -1924.0000000000
203 -1923.0000000000
204 -1922.0000000000
206 -1921.0000000000
208 -1920.0000000000
209 -1919.0000000000
211 -1918.0000000000
212 -1916.0000000000
213 -1915.0000000000
214 -1914.0000000000
216 -1913.0000000000
221 -1912.0000000000
224 -1911.0000000000
225 -1909.0000000000
227 -1908.0000000000
231 -1907.0000000000
232 -1906.0000000000
234 -1905.0000000000
236 -1904.0000000000
238 -1903.0000000000
239 -1902.0000000000
242 -1901.0000000000
243 -1900.0000000000
245 -1899.0000000000
246 -1898.0000000000
247 -1896.0000000000
254 -1895.0000000000
258 -1894.0000000000
261 -1893.0000000000
263 -1892.0000000000
264 -1891.0000000000
268 -1890.0000000000
270 -1889.0000000000
273 -1888.0000000000
274 -1887.0000000000
276 -1886.0000000000
277 -1885.0000000000
278 -1884.0000000000
280 -1883.0000000000
281 -1882.0000000000
282 -1881.0000000000
283 -1880.0000000000
286 -1879.0000000000
290 -1878.0000000000
294 -1876.0000000000
296 -1875.0000000000
301 -1874.0000000000
303 -1872.0000000000
305 -1871.0000000000
306 -1869.0000000000
307 -1868.0000000000
310 -1867.0000000000
313 -1866.0000000000
314 -1865.0000000000
316 -1864.0000000000
319 -1863.0000000000
324 -1862.0000000000
325 -1861.0000000000
327 -1859.0000000000
329 -1858.0000000000
330 -1857.0000000000
337 -1856.0000000000
339 -1855.0000000000
340 -1854.0000000000
341 -1853.0000000000
346 -1852.0000000000
347 -1851.0000000000
352 -1850.0000000000
355 -1849.0000000000
358 -1848.0000000000
359 -1847.0000000000
360 -1845.0000000000
364 -1844.0000000000
366 -1842.0000000000
371 -1841.0000000000
375 -1840.0000000000
377 -1839.0000000000
379 -1838.0000000000
380 -1837.0000000000
384 -1836.0000000000
386 -1835.0000000000
387 -1834.0000000000
388 -1833.0000000000
390 -1832.0000000000
396 -1831.0000000000
397 -1830.0000000000
398 -1829.0000000000
400 -1828.0000000000
403 -1827.0000000000
404 -1826.0000000000
406 -1825.0000000000
412 -1824.0000000000
415 -1823.0000000000
416 -1821.0000000000
418 -1820.0000000000
422 -1818.0000000000
423 -1817.0000000000
424 -1816.0000000000
425 -1815.0000000000
426 -1813.0000000000
427 -1812.0000000000
428 -1809.0000000000
432 -1808.0000000000
434 -1807.0000000000
441 -1806.0000000000
445 -1805.0000000000
446 -1804.0000000000
452 -1803.0000000000
454 -1802.0000000000
455 -1801.0000000000
459 -1800.0000000000
460 -1799.0000000000
467 -1798.0000000000
468 -1796.0000000000
469 -1795.0000000000
479 -1794.0000000000
480 -1793.0000000000
485 -1792.0000000000
486 -1791.0000000000
488 -1790.0000000000
491 -1789.0000000000
494 -1788.0000000000
498 -1787.0000000000
501 -1786.0000000000
508 -1784.0000000000
513 -1783.0000000000
515 -1782.0000000000
517 -1781.0000000000
518 -1780.0000000000
521 -1779.0000000000
525 -1778.0000000000
526 -1777.0000000000
527 -1776.0000000000
531 -1775.0000000000
532 -1774.0000000000
533 -1773.0000000000
535 -1772.0000000000
538 -1771.0000000000
539 -1769.0000000000
542 -1768.0000000000
543 -1767.0000000000
547 -1766.0000000000
548 -1765.0000000000
551 -1764.0000000000
553 -1763.0000000000
557 -1762.0000000000
565 -1761.0000000000
567 -1760.0000000000
572 -1758.0000000000
573 -1757.0000000000
574 -1756.0000000000
575 -1755.0000000000
576 -1754.0000000000
578 -1753.0000000000
579 -1752.0000000000
580 -1751.0000000000
584 -1750.0000000000
587 -1748.0000000000
588 -1747.0000000000
591 -1746.0000000000
593 -1745.0000000000
597 -1744.0000000000
603 -1743.0000000000
604 -1741.0000000000
605 -1740.0000000000
606 -1739.0000000000
