evaluations raw_y
1 0.0000000000
7 67.0000000000
8 180.0000000000
10 187.0000000000
12 255.0000000000
13 297.0000000000
15 319.0000000000
19 331.0000000000
21 334.0000000000
24 358.0000000000
30 365.0000000000
34 368.0000000000
41 386.0000000000
83 390.0000000000
108 403.0000000000
152 408.0000000000
154 410.0000000000
156 416.0000000000
184 420.0000000000
330 423.0000000000
472 426.0000000000
514 428.0000000000
749 429.0000000000
844 430.0000000000
1133 431.0000000000
1516 434.0000000000
5991 435.0000000000
6583 436.0000000000
6584 437.0000000000
6935 440.0000000000
10000 290.0000000000
