evaluations raw_y
1 0.0000000000
3 2.4600000000
4 17.1900000000
5 18.7200000000
6 35.0700000000
9 52.5200000000
13 58.9800000000
14 68.6600000000
20 68.7600000000
21 74.0400000000
24 75.5500000000
26 93.9700000000
33 104.5600000000
49 107.7200000000
51 112.6800000000
68 117.9400000000
71 120.6600000000
75 121.6200000000
77 121.7800000000
85 133.7100000000
87 139.1600000000
129 142.7400000000
164 144.0300000000
227 146.6200000000
315 159.3600000000
344 163.8300000000
397 175.9500000000
783 191.2400000000
827 199.9000000000
842 210.2000000000
900 222.0400000000
934 223.2300000000
943 254.1300000000
1075 254.9600000000
1114 273.0900000000
2054 302.3700000000
2066 317.9600000000
2070 331.4600000000
2076 378.6100000000
2093 381.9900000000
2175 385.3200000000
2190 389.4100000000
2556 390.6700000000
2562 406.5600000000
2585 471.7800000000
3337 472.9400000000
3456 485.8900000000
9611 492.7800000000
9612 498.1300000000
9615 501.1900000000
9633 501.9100000000
9634 503.0400000000
9635 503.6700000000
9645 504.7600000000
9657 505.0200000000
9658 507.3300000000
9679 508.5800000000
9683 520.3600000000
9691 523.3000000000
9828 531.2700000000
9910 536.8200000000
9915 548.8100000000
10000 486.1500000000
