# evaluation best
1 0.0
2 5.0
3 20.0
4 26.0
5 41.0
6 50.0
7 50.0
8 50.0
9 50.0
10 50.0
11 50.0
12 50.0
13 50.0
14 57.0
15 57.0
16 57.0
17 57.0
18 57.0
19 57.0
20 57.0
21 57.0
22 57.0
23 57.0
24 57.0
25 57.0
26 57.0
27 57.0
28 57.0
29 57.0
30 57.0
31 57.0
32 57.0
33 57.0
34 57.0
35 57.0
36 57.0
37 57.0
38 57.0
39 57.0
40 57.0
41 57.0
42 57.0
43 57.0
44 57.0
45 57.0
46 57.0
47 57.0
48 57.0
49 57.0
50 57.0
51 57.0
52 57.0
53 57.0
54 57.0
55 57.0
56 57.0
57 57.0
58 57.0
59 57.0
60 57.0
61 57.0
62 57.0
63 57.0
64 57.0
65 57.0
66 57.0
67 57.0
68 57.0
69 57.0
70 57.0
71 57.0
72 57.0
73 57.0
74 57.0
75 57.0
76 57.0
77 57.0
78 57.0
79 57.0
80 57.0
81 57.0
82 57.0
83 57.0
84 57.0
85 57.0
86 57.0
87 57.0
88 57.0
89 57.0
90 57.0
91 57.0
92 57.0
93 57.0
94 57.0
95 57.0
96 57.0
97 57.0
98 57.0
99 57.0
100 57.0
101 57.0
102 57.0
103 57.0
104 57.0
105 57.0
106 57.0
107 57.0
108 57.0
109 57.0
110 57.0
111 57.0
112 57.0
113 57.0
114 57.0
115 57.0
116 57.0
117 57.0
118 57.0
119 57.0
120 57.0
121 57.0
122 57.0
123 57.0
124 57.0
125 57.0
126 57.0
127 57.0
128 57.0
129 57.0
130 57.0
131 57.0
132 57.0
133 57.0
134 57.0
135 57.0
136 57.0
137 61.0
138 61.0
139 61.0
140 61.0
141 61.0
142 61.0
143 61.0
144 61.0
145 61.0
146 61.0
147 61.0
148 61.0
149 61.0
150 61.0
151 61.0
152 61.0
153 61.0
154 61.0
155 61.0
156 61.0
157 61.0
158 67.0
159 67.0
160 69.0
161 69.0
162 69.0
163 69.0
164 69.0
165 69.0
166 69.0
167 69.0
168 69.0
169 69.0
170 69.0
171 69.0
172 69.0
173 69.0
174 69.0
175 69.0
176 69.0
177 69.0
178 69.0
179 69.0
180 69.0
181 69.0
182 69.0
183 69.0
184 69.0
185 69.0
186 69.0
187 69.0
188 69.0
189 69.0
190 69.0
191 69.0
192 69.0
193 69.0
194 69.0
195 69.0
196 69.0
197 69.0
198 69.0
199 69.0
200 69.0
201 69.0
202 69.0
203 69.0
204 69.0
205 69.0
206 69.0
207 69.0
208 69.0
209 69.0
210 69.0
211 69.0
212 69.0
213 69.0
214 69.0
215 69.0
216 69.0
217 69.0
218 69.0
219 69.0
220 69.0
221 69.0
222 69.0
223 69.0
224 69.0
225 69.0
226 69.0
227 69.0
228 69.0
229 69.0
230 69.0
231 69.0
232 69.0
233 69.0
234 69.0
235 69.0
236 69.0
237 69.0
238 69.0
239 69.0
240 69.0
241 69.0
242 69.0
243 69.0
244 69.0
245 69.0
246 69.0
247 69.0
248 69.0
249 69.0
250 69.0
251 69.0
252 69.0
253 69.0
254 69.0
255 69.0
256 69.0
257 69.0
258 69.0
259 69.0
260 69.0
261 69.0
262 69.0
263 69.0
264 69.0
265 69.0
266 69.0
267 69.0
268 69.0
269 69.0
270 69.0
271 69.0
272 69.0
273 69.0
274 69.0
275 69.0
276 69.0
277 69.0
278 69.0
279 69.0
280 69.0
281 69.0
282 69.0
283 69.0
284 69.0
285 69.0
286 69.0
287 69.0
288 69.0
289 69.0
290 69.0
291 69.0
292 69.0
293 69.0
294 69.0
295 69.0
296 69.0
297 69.0
298 69.0
299 69.0
300 69.0
