evaluations raw_y
1 -293.0000000000
3 -292.0000000000
7 -291.0000000000
8 -290.0000000000
9 -289.0000000000
17 -287.0000000000
18 -286.0000000000
19 -285.0000000000
26 -284.0000000000
27 -283.0000000000
28 -282.0000000000
29 -281.0000000000
31 -280.0000000000
33 -279.0000000000
34 -278.0000000000
36 -277.0000000000
37 -276.0000000000
41 -274.0000000000
46 -273.0000000000
47 -272.0000000000
50 -271.0000000000
51 -270.0000000000
57 -269.0000000000
61 -268.0000000000
68 -267.0000000000
69 -266.0000000000
70 -265.0000000000
71 -263.0000000000
74 -262.0000000000
76 -260.0000000000
79 -259.0000000000
83 -258.0000000000
86 -257.0000000000
89 -256.0000000000
92 -255.0000000000
93 -254.0000000000
95 -253.0000000000
97 -252.0000000000
102 -251.0000000000
103 -250.0000000000
105 -249.0000000000
106 -248.0000000000
115 -247.0000000000
116 -246.0000000000
120 -245.0000000000
121 -244.0000000000
123 -243.0000000000
128 -242.0000000000
132 -241.0000000000
135 -239.0000000000
140 -238.0000000000
141 -237.0000000000
144 -235.0000000000
147 -234.0000000000
149 -233.0000000000
152 -232.0000000000
155 -231.0000000000
160 -230.0000000000
161 -229.0000000000
164 -228.0000000000
175 -227.0000000000
180 -226.0000000000
183 -225.0000000000
187 -224.0000000000
188 -223.0000000000
189 -222.0000000000
192 -221.0000000000
194 -220.0000000000
195 -218.0000000000
197 -217.0000000000
200 -216.0000000000
201 -215.0000000000
206 -214.0000000000
209 -213.0000000000
211 -212.0000000000
213 -211.0000000000
218 -210.0000000000
220 -209.0000000000
221 -208.0000000000
233 -207.0000000000
235 -205.0000000000
245 -204.0000000000
247 -203.0000000000
253 -202.0000000000
254 -201.0000000000
257 -200.0000000000
258 -199.0000000000
263 -198.0000000000
268 -197.0000000000
269 -196.0000000000
275 -195.0000000000
276 -194.0000000000
283 -193.0000000000
285 -192.0000000000
294 -191.0000000000
295 -190.0000000000
297 -189.0000000000
300 -188.0000000000
306 -187.0000000000
307 -186.0000000000
309 -185.0000000000
314 -183.0000000000
315 -182.0000000000
317 -181.0000000000
318 -180.0000000000
323 -179.0000000000
325 -178.0000000000
329 -177.0000000000
331 -176.0000000000
335 -174.0000000000
346 -173.0000000000
348 -172.0000000000
352 -171.0000000000
353 -170.0000000000
356 -169.0000000000
360 -168.0000000000
364 -167.0000000000
365 -166.0000000000
366 -165.0000000000
369 -164.0000000000
370 -163.0000000000
384 -162.0000000000
386 -161.0000000000
388 -160.0000000000
391 -159.0000000000
394 -158.0000000000
395 -157.0000000000
397 -156.0000000000
400 -154.0000000000
403 -153.0000000000
413 -152.0000000000
414 -151.0000000000
417 -150.0000000000
425 -149.0000000000
428 -148.0000000000
438 -147.0000000000
439 -146.0000000000
441 -145.0000000000
446 -144.0000000000
451 -143.0000000000
455 -142.0000000000
456 -141.0000000000
477 -140.0000000000
483 -139.0000000000
485 -138.0000000000
486 -137.0000000000
487 -136.0000000000
492 -134.0000000000
494 -133.0000000000
496 -132.0000000000
497 -131.0000000000
501 -129.0000000000
504 -128.0000000000
506 -127.0000000000
507 -126.0000000000
509 -125.0000000000
513 -123.0000000000
518 -122.0000000000
519 -121.0000000000
520 -120.0000000000
522 -119.0000000000
525 -118.0000000000
526 -117.0000000000
530 -116.0000000000
539 -115.0000000000
582 -114.0000000000
588 -113.0000000000
597 -112.0000000000
614 -111.0000000000
623 -110.0000000000
632 -109.0000000000
633 -108.0000000000
634 -107.0000000000
640 -106.0000000000
646 -105.0000000000
647 -104.0000000000
650 -103.0000000000
662 -102.0000000000
672 -101.0000000000
