evaluations raw_y
1 -369.0000000000
5 -368.0000000000
6 -367.0000000000
7 -366.0000000000
12 -365.0000000000
15 -364.0000000000
17 -363.0000000000
22 -362.0000000000
24 -361.0000000000
27 -360.0000000000
30 -359.0000000000
33 -358.0000000000
36 -357.0000000000
41 -356.0000000000
44 -355.0000000000
46 -354.0000000000
51 -353.0000000000
52 -352.0000000000
55 -351.0000000000
59 -350.0000000000
60 -349.0000000000
61 -348.0000000000
62 -347.0000000000
66 -346.0000000000
68 -345.0000000000
69 -344.0000000000
71 -343.0000000000
72 -342.0000000000
77 -341.0000000000
78 -340.0000000000
80 -339.0000000000
81 -338.0000000000
84 -337.0000000000
85 -336.0000000000
87 -335.0000000000
88 -334.0000000000
89 -333.0000000000
90 -332.0000000000
94 -331.0000000000
95 -330.0000000000
99 -329.0000000000
100 -328.0000000000
102 -327.0000000000
104 -326.0000000000
109 -325.0000000000
111 -324.0000000000
113 -323.0000000000
116 -322.0000000000
118 -321.0000000000
119 -320.0000000000
120 -319.0000000000
121 -318.0000000000
124 -317.0000000000
125 -316.0000000000
126 -315.0000000000
129 -314.0000000000
134 -313.0000000000
139 -312.0000000000
140 -311.0000000000
141 -310.0000000000
144 -309.0000000000
147 -308.0000000000
149 -307.0000000000
158 -306.0000000000
160 -305.0000000000
161 -304.0000000000
162 -303.0000000000
165 -302.0000000000
169 -301.0000000000
170 -300.0000000000
175 -299.0000000000
176 -298.0000000000
177 -297.0000000000
179 -296.0000000000
180 -295.0000000000
185 -294.0000000000
186 -293.0000000000
188 -292.0000000000
190 -291.0000000000
197 -290.0000000000
199 -289.0000000000
200 -288.0000000000
201 -287.0000000000
208 -286.0000000000
210 -285.0000000000
211 -284.0000000000
212 -283.0000000000
213 -282.0000000000
214 -281.0000000000
216 -280.0000000000
218 -279.0000000000
220 -278.0000000000
221 -277.0000000000
222 -276.0000000000
223 -275.0000000000
228 -274.0000000000
230 -273.0000000000
232 -272.0000000000
235 -271.0000000000
237 -270.0000000000
238 -269.0000000000
239 -268.0000000000
240 -267.0000000000
241 -266.0000000000
243 -265.0000000000
245 -264.0000000000
247 -263.0000000000
249 -262.0000000000
250 -261.0000000000
253 -260.0000000000
254 -259.0000000000
255 -258.0000000000
256 -257.0000000000
261 -256.0000000000
263 -255.0000000000
266 -254.0000000000
268 -253.0000000000
270 -252.0000000000
271 -251.0000000000
272 -250.0000000000
274 -249.0000000000
276 -248.0000000000
278 -247.0000000000
280 -246.0000000000
282 -245.0000000000
283 -244.0000000000
284 -243.0000000000
286 -242.0000000000
290 -241.0000000000
291 -240.0000000000
300 -239.0000000000
302 -238.0000000000
304 -237.0000000000
305 -236.0000000000
308 -235.0000000000
311 -234.0000000000
312 -233.0000000000
315 -232.0000000000
316 -231.0000000000
325 -230.0000000000
332 -229.0000000000
334 -228.0000000000
336 -227.0000000000
337 -226.0000000000
342 -225.0000000000
343 -224.0000000000
344 -223.0000000000
348 -222.0000000000
349 -221.0000000000
352 -220.0000000000
354 -219.0000000000
355 -218.0000000000
358 -217.0000000000
366 -216.0000000000
369 -215.0000000000
373 -214.0000000000
382 -213.0000000000
388 -212.0000000000
390 -211.0000000000
405 -210.0000000000
407 -209.0000000000
410 -208.0000000000
419 -207.0000000000
422 -206.0000000000
427 -205.0000000000
430 -204.0000000000
432 -203.0000000000
435 -202.0000000000
436 -201.0000000000
441 -200.0000000000
443 -199.0000000000
445 -198.0000000000
451 -197.0000000000
452 -196.0000000000
453 -195.0000000000
458 -194.0000000000
464 -193.0000000000
465 -192.0000000000
467 -191.0000000000
469 -190.0000000000
471 -189.0000000000
475 -188.0000000000
