evaluations raw_y
1 -364.0000000000
4 -349.0000000000
60 -346.0000000000
62 -339.0000000000
77 -338.0000000000
112 -335.0000000000
140 -334.0000000000
157 -321.0000000000
301 -313.0000000000
362 -305.0000000000
411 -302.0000000000
414 -298.0000000000
470 -296.0000000000
478 -292.0000000000
516 -291.0000000000
552 -290.0000000000
553 -286.0000000000
604 -278.0000000000
652 -272.0000000000
712 -271.0000000000
760 -266.0000000000
801 -261.0000000000
814 -259.0000000000
901 -245.0000000000
1012 -244.0000000000
1062 -238.0000000000
1111 -234.0000000000
1167 -232.0000000000
1193 -231.0000000000
1207 -223.0000000000
1273 -221.0000000000
1306 -219.0000000000
1339 -218.0000000000
1403 -201.0000000000
1561 -200.0000000000
1628 -197.0000000000
1693 -196.0000000000
1696 -192.0000000000
1784 -186.0000000000
1856 -185.0000000000
1879 -184.0000000000
1973 -180.0000000000
2034 -176.0000000000
2111 -172.0000000000
2164 -169.0000000000
2179 -168.0000000000
2287 -166.0000000000
2333 -164.0000000000
2453 -160.0000000000
2545 -157.0000000000
2573 -156.0000000000
2586 -154.0000000000
2648 -146.0000000000
2896 -145.0000000000
2904 -143.0000000000
2937 -140.0000000000
2941 -139.0000000000
3045 -137.0000000000
3106 -136.0000000000
3168 -135.0000000000
3192 -132.0000000000
3222 -130.0000000000
3359 -129.0000000000
3405 -127.0000000000
3466 -124.0000000000
3500 -121.0000000000
3544 -120.0000000000
3595 -116.0000000000
3709 -115.0000000000
3727 -114.0000000000
3843 -112.0000000000
3860 -111.0000000000
3951 -110.0000000000
4039 -109.0000000000
4073 -108.0000000000
4118 -104.0000000000
4206 -103.0000000000
4271 -102.0000000000
4304 -101.0000000000
4364 -99.0000000000
4418 -94.0000000000
4585 -93.0000000000
4616 -90.0000000000
4831 -88.0000000000
4974 -86.0000000000
5062 -84.0000000000
5085 -81.0000000000
5266 -79.0000000000
5365 -78.0000000000
5545 -77.0000000000
5625 -76.0000000000
5668 -75.0000000000
5709 -74.0000000000
5787 -73.0000000000
5803 -72.0000000000
5938 -70.0000000000
5976 -69.0000000000
6029 -68.0000000000
6217 -67.0000000000
6291 -66.0000000000
6342 -64.0000000000
6398 -62.0000000000
6523 -61.0000000000
6582 -60.0000000000
6628 -59.0000000000
6758 -58.0000000000
6904 -56.0000000000
6982 -55.0000000000
7043 -54.0000000000
7104 -53.0000000000
7158 -52.0000000000
7288 -50.0000000000
7383 -49.0000000000
7532 -48.0000000000
7569 -47.0000000000
7609 -46.0000000000
7616 -45.0000000000
7718 -42.0000000000
7872 -41.0000000000
8014 -40.0000000000
8065 -39.0000000000
8127 -38.0000000000
8331 -36.0000000000
8507 -35.0000000000
8510 -34.0000000000
8631 -33.0000000000
8652 -32.0000000000
8833 -31.0000000000
8911 -30.0000000000
9042 -28.0000000000
9064 -27.0000000000
9274 -26.0000000000
9391 -25.0000000000
9494 -23.0000000000
9633 -22.0000000000
9871 -21.0000000000
9953 -20.0000000000
10000 -28.0000000000
