evaluations raw_y
1 -1877.0000000000
8 -1876.0000000000
9 -1875.0000000000
12 -1873.0000000000
13 -1872.0000000000
14 -1871.0000000000
15 -1870.0000000000
17 -1869.0000000000
18 -1866.0000000000
21 -1865.0000000000
24 -1864.0000000000
25 -1863.0000000000
28 -1862.0000000000
29 -1861.0000000000
34 -1860.0000000000
39 -1857.0000000000
40 -1856.0000000000
41 -1855.0000000000
43 -1854.0000000000
45 -1853.0000000000
46 -1852.0000000000
48 -1851.0000000000
49 -1850.0000000000
52 -1849.0000000000
54 -1848.0000000000
55 -1847.0000000000
56 -1846.0000000000
58 -1845.0000000000
59 -1844.0000000000
61 -1843.0000000000
63 -1842.0000000000
64 -1841.0000000000
65 -1840.0000000000
68 -1838.0000000000
69 -1837.0000000000
70 -1836.0000000000
72 -1835.0000000000
73 -1834.0000000000
74 -1833.0000000000
76 -1832.0000000000
78 -1831.0000000000
79 -1829.0000000000
80 -1827.0000000000
81 -1826.0000000000
83 -1825.0000000000
84 -1824.0000000000
85 -1822.0000000000
86 -1821.0000000000
87 -1820.0000000000
89 -1819.0000000000
96 -1818.0000000000
98 -1817.0000000000
105 -1816.0000000000
106 -1815.0000000000
110 -1814.0000000000
114 -1813.0000000000
119 -1812.0000000000
120 -1811.0000000000
123 -1810.0000000000
125 -1809.0000000000
127 -1808.0000000000
129 -1807.0000000000
131 -1805.0000000000
140 -1804.0000000000
145 -1803.0000000000
146 -1802.0000000000
150 -1801.0000000000
152 -1800.0000000000
153 -1799.0000000000
156 -1798.0000000000
159 -1797.0000000000
166 -1796.0000000000
168 -1795.0000000000
172 -1793.0000000000
176 -1792.0000000000
184 -1791.0000000000
188 -1790.0000000000
189 -1789.0000000000
190 -1788.0000000000
191 -1787.0000000000
195 -1786.0000000000
196 -1785.0000000000
199 -1784.0000000000
201 -1783.0000000000
203 -1782.0000000000
207 -1779.0000000000
209 -1778.0000000000
214 -1777.0000000000
215 -1776.0000000000
216 -1775.0000000000
220 -1774.0000000000
221 -1773.0000000000
224 -1772.0000000000
226 -1771.0000000000
229 -1770.0000000000
232 -1769.0000000000
233 -1768.0000000000
235 -1766.0000000000
241 -1765.0000000000
244 -1764.0000000000
249 -1763.0000000000
251 -1762.0000000000
252 -1761.0000000000
256 -1760.0000000000
257 -1759.0000000000
260 -1758.0000000000
261 -1757.0000000000
262 -1756.0000000000
264 -1755.0000000000
265 -1754.0000000000
267 -1753.0000000000
268 -1752.0000000000
269 -1751.0000000000
270 -1750.0000000000
272 -1749.0000000000
273 -1748.0000000000
275 -1747.0000000000
276 -1746.0000000000
278 -1745.0000000000
279 -1744.0000000000
280 -1742.0000000000
281 -1741.0000000000
284 -1740.0000000000
286 -1739.0000000000
288 -1738.0000000000
290 -1737.0000000000
292 -1736.0000000000
295 -1735.0000000000
297 -1734.0000000000
299 -1733.0000000000
301 -1732.0000000000
302 -1731.0000000000
304 -1730.0000000000
307 -1729.0000000000
308 -1728.0000000000
312 -1727.0000000000
314 -1724.0000000000
319 -1723.0000000000
328 -1722.0000000000
330 -1721.0000000000
334 -1720.0000000000
336 -1719.0000000000
339 -1718.0000000000
341 -1717.0000000000
346 -1716.0000000000
351 -1714.0000000000
357 -1713.0000000000
363 -1712.0000000000
367 -1711.0000000000
368 -1710.0000000000
369 -1709.0000000000
370 -1708.0000000000
374 -1706.0000000000
381 -1705.0000000000
382 -1704.0000000000
383 -1703.0000000000
384 -1700.0000000000
385 -1699.0000000000
386 -1698.0000000000
390 -1696.0000000000
392 -1695.0000000000
396 -1694.0000000000
399 -1693.0000000000
402 -1692.0000000000
403 -1691.0000000000
406 -1690.0000000000
409 -1689.0000000000
414 -1688.0000000000
418 -1687.0000000000
421 -1686.0000000000
422 -1685.0000000000
426 -1684.0000000000
428 -1682.0000000000
429 -1681.0000000000
436 -1680.0000000000
437 -1678.0000000000
440 -1677.0000000000
441 -1676.0000000000
444 -1675.0000000000
447 -1674.0000000000
452 -1673.0000000000
455 -1672.0000000000
460 -1671.0000000000
462 -1670.0000000000
470 -1669.0000000000
472 -1668.0000000000
474 -1666.0000000000
479 -1665.0000000000
481 -1664.0000000000
482 -1663.0000000000
483 -1659.0000000000
485 -1658.0000000000
487 -1657.0000000000
491 -1656.0000000000
493 -1655.0000000000
499 -1654.0000000000
501 -1653.0000000000
503 -1652.0000000000
509 -1651.0000000000
510 -1650.0000000000
515 -1649.0000000000
516 -1648.0000000000
517 -1647.0000000000
520 -1646.0000000000
523 -1645.0000000000
528 -1644.0000000000
531 -1641.0000000000
536 -1640.0000000000
537 -1639.0000000000
539 -1638.0000000000
543 -1637.0000000000
547 -1634.0000000000
552 -1633.0000000000
554 -1632.0000000000
556 -1631.0000000000
562 -1630.0000000000
564 -1629.0000000000
568 -1628.0000000000
569 -1627.0000000000
571 -1626.0000000000
572 -1625.0000000000
577 -1624.0000000000
579 -1623.0000000000
580 -1622.0000000000
581 -1621.0000000000
582 -1620.0000000000
584 -1618.0000000000
587 -1617.0000000000
589 -1616.0000000000
