evaluations raw_y
1 -214.0000000000
3 -205.0000000000
11 -193.0000000000
26 -189.0000000000
99 -185.0000000000
110 -183.0000000000
155 -176.0000000000
195 -173.0000000000
202 -172.0000000000
247 -168.0000000000
325 -164.0000000000
375 -163.0000000000
383 -162.0000000000
393 -158.0000000000
413 -156.0000000000
454 -151.0000000000
492 -148.0000000000
525 -144.0000000000
554 -141.0000000000
569 -140.0000000000
604 -135.0000000000
671 -133.0000000000
685 -132.0000000000
714 -129.0000000000
765 -119.0000000000
943 -117.0000000000
959 -115.0000000000
971 -114.0000000000
1010 -111.0000000000
1061 -107.0000000000
1102 -105.0000000000
1187 -101.0000000000
1240 -99.0000000000
1292 -93.0000000000
1436 -89.0000000000
1524 -87.0000000000
1552 -84.0000000000
1630 -76.0000000000
1795 -74.0000000000
1818 -73.0000000000
1863 -72.0000000000
1893 -71.0000000000
1941 -70.0000000000
1987 -67.0000000000
2059 -65.0000000000
2109 -62.0000000000
2119 -61.0000000000
2203 -56.0000000000
2287 -55.0000000000
2369 -52.0000000000
2485 -51.0000000000
2722 -49.0000000000
2823 -46.0000000000
2852 -44.0000000000
2999 -43.0000000000
3046 -42.0000000000
3091 -40.0000000000
3127 -39.0000000000
3204 -38.0000000000
3340 -37.0000000000
3378 -36.0000000000
3428 -34.0000000000
3483 -31.0000000000
3662 -30.0000000000
3739 -27.0000000000
3802 -26.0000000000
3853 -25.0000000000
3915 -24.0000000000
4039 -23.0000000000
4171 -22.0000000000
4218 -20.0000000000
4361 -16.0000000000
4667 -15.0000000000
4722 -14.0000000000
4842 -12.0000000000
5202 -11.0000000000
5365 -10.0000000000
5488 -9.0000000000
5583 -7.0000000000
5650 -6.0000000000
5854 -5.0000000000
5934 -4.0000000000
6093 -3.0000000000
6124 -2.0000000000
6250 -1.0000000000
6404 357.0000000000
6506 371.0000000000
6559 373.0000000000
6624 383.0000000000
6750 384.0000000000
6808 389.0000000000
6890 390.0000000000
6956 394.0000000000
7015 399.0000000000
7184 402.0000000000
7223 404.0000000000
7350 406.0000000000
7400 407.0000000000
7418 408.0000000000
7462 413.0000000000
7817 417.0000000000
8664 418.0000000000
8757 420.0000000000
8929 422.0000000000
10082 424.0000000000
11598 426.0000000000
11628 429.0000000000
12897 430.0000000000
17878 431.0000000000
19276 432.0000000000
19808 433.0000000000
19828 434.0000000000
28026 436.0000000000
36059 437.0000000000
39087 438.0000000000
75517 439.0000000000
91836 440.0000000000
100000 -3.0000000000
evaluations raw_y
1 -223.0000000000
2 -217.0000000000
4 -214.0000000000
7 -211.0000000000
12 -210.0000000000
20 -190.0000000000
34 -188.0000000000
48 -184.0000000000
83 -180.0000000000
140 -177.0000000000
195 -175.0000000000
208 -163.0000000000
336 -162.0000000000
353 -161.0000000000
371 -160.0000000000
383 -151.0000000000
423 -149.0000000000
452 -145.0000000000
507 -138.0000000000
533 -137.0000000000
540 -134.0000000000
580 -132.0000000000
659 -127.0000000000
746 -126.0000000000
751 -122.0000000000
827 -118.0000000000
857 -117.0000000000
870 -116.0000000000
960 -108.0000000000
1047 -104.0000000000
1180 -101.0000000000
1247 -99.0000000000
1271 -97.0000000000
1274 -95.0000000000
1322 -93.0000000000
1397 -90.0000000000
1482 -86.0000000000
1532 -80.0000000000
1711 -74.0000000000
1773 -73.0000000000
1820 -72.0000000000
1886 -71.0000000000
1929 -70.0000000000
1970 -68.0000000000
2016 -66.0000000000
2072 -65.0000000000
2160 -61.0000000000
2215 -60.0000000000
2231 -59.0000000000
2254 -58.0000000000
2283 -57.0000000000
2325 -56.0000000000
2437 -54.0000000000
2511 -50.0000000000
2605 -49.0000000000
2676 -46.0000000000
2757 -44.0000000000
2835 -42.0000000000
3022 -41.0000000000
3065 -40.0000000000
3081 -39.0000000000
3199 -38.0000000000
3215 -36.0000000000
3325 -35.0000000000
3446 -32.0000000000
3535 -30.0000000000
3818 -29.0000000000
3822 -28.0000000000
3865 -27.0000000000
3869 -26.0000000000
3924 -25.0000000000
3953 -24.0000000000
4040 -23.0000000000
4089 -22.0000000000
4178 -21.0000000000
4256 -19.0000000000
4414 -18.0000000000
4462 -16.0000000000
4718 -15.0000000000
4776 -14.0000000000
4791 -13.0000000000
5062 -12.0000000000
5161 -9.0000000000
5397 -7.0000000000
5648 -6.0000000000
5864 -5.0000000000
5898 -4.0000000000
6219 -3.0000000000
6377 -2.0000000000
6557 -1.0000000000
6691 372.0000000000
6993 389.0000000000
7134 396.0000000000
7376 398.0000000000
7415 400.0000000000
7498 408.0000000000
8295 411.0000000000
8342 414.0000000000
9013 415.0000000000
9896 418.0000000000
11391 419.0000000000
12278 420.0000000000
12738 422.0000000000
13346 424.0000000000
22424 425.0000000000
23041 429.0000000000
23700 430.0000000000
23788 431.0000000000
34254 434.0000000000
34972 435.0000000000
35082 437.0000000000
35974 440.0000000000
71223 441.0000000000
100000 435.0000000000
evaluations raw_y
1 -203.0000000000
14 -193.0000000000
64 -189.0000000000
110 -179.0000000000
160 -171.0000000000
223 -163.0000000000
348 -162.0000000000
365 -160.0000000000
390 -159.0000000000
408 -158.0000000000
415 -149.0000000000
517 -148.0000000000
560 -143.0000000000
615 -140.0000000000
690 -139.0000000000
701 -136.0000000000
728 -131.0000000000
753 -130.0000000000
812 -129.0000000000
844 -128.0000000000
876 -124.0000000000
924 -123.0000000000
957 -122.0000000000
1032 -116.0000000000
1106 -114.0000000000
1112 -111.0000000000
1228 -106.0000000000
1331 -102.0000000000
1391 -101.0000000000
1446 -97.0000000000
1516 -95.0000000000
1596 -92.0000000000
1611 -91.0000000000
1657 -89.0000000000
1748 -88.0000000000
1759 -82.0000000000
1899 -81.0000000000
1901 -78.0000000000
1976 -76.0000000000
2052 -73.0000000000
2142 -72.0000000000
2224 -69.0000000000
2314 -68.0000000000
2360 -67.0000000000
2457 -66.0000000000
2505 -65.0000000000
2518 -64.0000000000
2567 -63.0000000000
2569 -62.0000000000
2638 -60.0000000000
2738 -56.0000000000
2800 -54.0000000000
2855 -52.0000000000
2912 -51.0000000000
2961 -50.0000000000
3075 -49.0000000000
3106 -48.0000000000
3111 -47.0000000000
3188 -46.0000000000
3313 -44.0000000000
3334 -43.0000000000
3364 -40.0000000000
3454 -39.0000000000
3557 -38.0000000000
3564 -35.0000000000
3809 -33.0000000000
3900 -32.0000000000
3951 -31.0000000000
4060 -29.0000000000
4124 -28.0000000000
4178 -26.0000000000
4368 -25.0000000000
4404 -24.0000000000
4487 -23.0000000000
4564 -22.0000000000
4573 -19.0000000000
4801 -18.0000000000
4919 -17.0000000000
5012 -15.0000000000
5303 -14.0000000000
5563 -13.0000000000
5663 -12.0000000000
5757 -11.0000000000
5820 -10.0000000000
5901 -8.0000000000
6095 -7.0000000000
6512 -6.0000000000
6570 -5.0000000000
6702 -3.0000000000
6990 -2.0000000000
7143 -1.0000000000
7491 390.0000000000
7498 399.0000000000
7623 401.0000000000
7892 404.0000000000
8137 405.0000000000
8310 411.0000000000
8690 416.0000000000
8893 419.0000000000
9093 421.0000000000
9188 425.0000000000
9429 428.0000000000
13877 430.0000000000
17000 431.0000000000
17175 432.0000000000
21326 435.0000000000
37997 436.0000000000
47339 437.0000000000
79895 439.0000000000
