evaluations raw_y
1 -290.0000000000
2 -289.0000000000
9 -288.0000000000
10 -287.0000000000
14 -286.0000000000
15 -285.0000000000
18 -284.0000000000
19 -283.0000000000
21 -282.0000000000
28 -280.0000000000
29 -279.0000000000
34 -278.0000000000
35 -277.0000000000
38 -276.0000000000
43 -275.0000000000
49 -274.0000000000
51 -273.0000000000
54 -272.0000000000
57 -270.0000000000
59 -268.0000000000
64 -267.0000000000
66 -266.0000000000
68 -265.0000000000
69 -264.0000000000
71 -263.0000000000
74 -262.0000000000
76 -261.0000000000
79 -260.0000000000
81 -258.0000000000
82 -257.0000000000
85 -256.0000000000
91 -255.0000000000
96 -254.0000000000
112 -252.0000000000
113 -251.0000000000
116 -250.0000000000
119 -249.0000000000
129 -248.0000000000
130 -247.0000000000
131 -246.0000000000
139 -245.0000000000
141 -244.0000000000
142 -243.0000000000
151 -240.0000000000
155 -239.0000000000
157 -237.0000000000
158 -236.0000000000
165 -235.0000000000
167 -234.0000000000
168 -231.0000000000
169 -230.0000000000
172 -229.0000000000
176 -228.0000000000
179 -226.0000000000
182 -225.0000000000
187 -224.0000000000
188 -223.0000000000
189 -222.0000000000
190 -221.0000000000
196 -220.0000000000
198 -219.0000000000
201 -217.0000000000
211 -216.0000000000
212 -215.0000000000
215 -214.0000000000
218 -213.0000000000
224 -212.0000000000
225 -211.0000000000
229 -210.0000000000
230 -209.0000000000
231 -208.0000000000
232 -207.0000000000
247 -205.0000000000
271 -204.0000000000
273 -203.0000000000
276 -202.0000000000
277 -201.0000000000
278 -200.0000000000
285 -199.0000000000
286 -198.0000000000
289 -197.0000000000
290 -196.0000000000
294 -195.0000000000
295 -194.0000000000
298 -193.0000000000
299 -191.0000000000
302 -190.0000000000
305 -189.0000000000
306 -188.0000000000
311 -187.0000000000
313 -186.0000000000
314 -185.0000000000
319 -184.0000000000
322 -183.0000000000
325 -182.0000000000
326 -181.0000000000
327 -180.0000000000
331 -179.0000000000
335 -178.0000000000
336 -177.0000000000
340 -176.0000000000
345 -175.0000000000
348 -174.0000000000
349 -173.0000000000
350 -172.0000000000
351 -171.0000000000
352 -170.0000000000
354 -169.0000000000
360 -168.0000000000
364 -167.0000000000
365 -165.0000000000
366 -164.0000000000
368 -163.0000000000
370 -162.0000000000
374 -161.0000000000
379 -159.0000000000
382 -158.0000000000
385 -157.0000000000
391 -156.0000000000
394 -155.0000000000
395 -154.0000000000
396 -153.0000000000
401 -152.0000000000
408 -151.0000000000
417 -149.0000000000
423 -148.0000000000
434 -147.0000000000
436 -146.0000000000
437 -145.0000000000
439 -144.0000000000
442 -143.0000000000
445 -142.0000000000
446 -141.0000000000
452 -140.0000000000
454 -139.0000000000
459 -137.0000000000
465 -136.0000000000
481 -135.0000000000
483 -134.0000000000
484 -133.0000000000
485 -132.0000000000
487 -131.0000000000
488 -130.0000000000
492 -129.0000000000
494 -128.0000000000
502 -127.0000000000
508 -126.0000000000
512 -125.0000000000
514 -124.0000000000
515 -123.0000000000
516 -122.0000000000
518 -121.0000000000
536 -120.0000000000
553 -119.0000000000
556 -118.0000000000
564 -117.0000000000
571 -116.0000000000
573 -115.0000000000
574 -114.0000000000
585 -113.0000000000
589 -112.0000000000
590 -111.0000000000
595 -110.0000000000
596 -109.0000000000
598 -108.0000000000
609 -107.0000000000
618 -106.0000000000
674 -105.0000000000
686 -104.0000000000
694 -103.0000000000
696 -102.0000000000
697 -101.0000000000
698 -100.0000000000
715 -99.0000000000
719 -98.0000000000
736 -97.0000000000
751 -96.0000000000
756 -95.0000000000
767 -94.0000000000
777 -93.0000000000
781 -92.0000000000
782 -91.0000000000
783 -90.0000000000
784 -89.0000000000
800 -88.0000000000
801 -87.0000000000
805 -86.0000000000
825 -85.0000000000
830 -84.0000000000
846 -83.0000000000
853 -82.0000000000
866 -81.0000000000
874 -80.0000000000
881 -79.0000000000
883 -78.0000000000
890 -77.0000000000
896 -76.0000000000
903 -74.0000000000
918 -73.0000000000
927 -72.0000000000
944 -71.0000000000
954 -70.0000000000
958 -69.0000000000
959 -68.0000000000
966 -67.0000000000
974 -66.0000000000
976 -65.0000000000
988 -64.0000000000
989 -63.0000000000
1013 -62.0000000000
1054 -61.0000000000
1061 -60.0000000000
1071 -59.0000000000
1082 -58.0000000000
1105 -57.0000000000
1108 -55.0000000000
1115 -54.0000000000
1117 -53.0000000000
1126 -52.0000000000
1128 -51.0000000000
1130 -50.0000000000
1131 -49.0000000000
1137 -48.0000000000
1138 -47.0000000000
1222 -46.0000000000
1229 -45.0000000000
1234 -44.0000000000
1236 -43.0000000000
1255 -42.0000000000
1277 -41.0000000000
1278 -40.0000000000
1279 -39.0000000000
1289 -38.0000000000
1307 -37.0000000000
1324 -36.0000000000
1340 -35.0000000000
1345 -34.0000000000
1348 -33.0000000000
1369 -32.0000000000
1401 -31.0000000000
1419 -30.0000000000
1433 -29.0000000000
1437 -28.0000000000
1483 -27.0000000000
1497 -26.0000000000
1520 -25.0000000000
1537 -24.0000000000
1555 -23.0000000000
1581 -22.0000000000
1583 -21.0000000000
1613 -20.0000000000
1618 -19.0000000000
1695 -18.0000000000
1710 -17.0000000000
1769 -16.0000000000
1796 -15.0000000000
1806 -14.0000000000
1825 -13.0000000000
1857 -12.0000000000
1893 -11.0000000000
1910 -10.0000000000
1916 -9.0000000000
1923 -8.0000000000
1934 -7.0000000000
1989 -6.0000000000
2027 -5.0000000000
2059 -4.0000000000
2082 -3.0000000000
2169 -2.0000000000
2195 -1.0000000000
2293 484.0000000000
2502 487.0000000000
2838 494.0000000000
3057 507.0000000000
3433 511.0000000000
4155 518.0000000000
4699 522.0000000000
5266 523.0000000000
5970 527.0000000000
7471 528.0000000000
9507 531.0000000000
10000 -2.0000000000
