evaluations raw_y
1 -280.0000000000
2 -279.0000000000
3 -278.0000000000
5 -277.0000000000
6 -276.0000000000
7 -275.0000000000
9 -274.0000000000
14 -273.0000000000
18 -272.0000000000
19 -271.0000000000
24 -270.0000000000
25 -269.0000000000
26 -268.0000000000
27 -267.0000000000
30 -266.0000000000
31 -265.0000000000
32 -264.0000000000
33 -263.0000000000
35 -262.0000000000
36 -261.0000000000
39 -260.0000000000
43 -259.0000000000
50 -258.0000000000
52 -257.0000000000
54 -256.0000000000
57 -255.0000000000
59 -254.0000000000
61 -253.0000000000
62 -252.0000000000
64 -251.0000000000
65 -250.0000000000
66 -249.0000000000
67 -248.0000000000
68 -247.0000000000
69 -246.0000000000
70 -245.0000000000
71 -244.0000000000
74 -243.0000000000
77 -242.0000000000
80 -241.0000000000
81 -240.0000000000
83 -239.0000000000
86 -238.0000000000
91 -237.0000000000
102 -236.0000000000
103 -235.0000000000
104 -234.0000000000
105 -233.0000000000
106 -232.0000000000
108 -231.0000000000
111 -230.0000000000
112 -229.0000000000
115 -228.0000000000
116 -227.0000000000
117 -226.0000000000
122 -225.0000000000
123 -224.0000000000
124 -223.0000000000
125 -222.0000000000
127 -221.0000000000
128 -220.0000000000
130 -219.0000000000
131 -218.0000000000
132 -217.0000000000
137 -216.0000000000
139 -215.0000000000
141 -214.0000000000
144 -213.0000000000
152 -212.0000000000
154 -211.0000000000
156 -210.0000000000
157 -209.0000000000
161 -208.0000000000
165 -207.0000000000
168 -206.0000000000
171 -205.0000000000
174 -204.0000000000
175 -203.0000000000
176 -202.0000000000
178 -201.0000000000
180 -200.0000000000
185 -199.0000000000
186 -198.0000000000
193 -197.0000000000
200 -196.0000000000
202 -195.0000000000
203 -194.0000000000
206 -193.0000000000
208 -192.0000000000
214 -191.0000000000
215 -190.0000000000
217 -189.0000000000
220 -188.0000000000
228 -187.0000000000
233 -186.0000000000
234 -185.0000000000
237 -184.0000000000
239 -183.0000000000
240 -182.0000000000
252 -181.0000000000
258 -180.0000000000
261 -179.0000000000
262 -178.0000000000
263 -177.0000000000
265 -176.0000000000
269 -175.0000000000
270 -174.0000000000
275 -173.0000000000
276 -172.0000000000
277 -171.0000000000
278 -170.0000000000
279 -169.0000000000
281 -168.0000000000
282 -167.0000000000
286 -166.0000000000
290 -165.0000000000
293 -164.0000000000
295 -163.0000000000
296 -162.0000000000
297 -161.0000000000
307 -160.0000000000
310 -159.0000000000
312 -158.0000000000
316 -157.0000000000
317 -156.0000000000
320 -155.0000000000
325 -154.0000000000
330 -153.0000000000
331 -152.0000000000
332 -151.0000000000
336 -150.0000000000
338 -149.0000000000
340 -148.0000000000
344 -147.0000000000
347 -146.0000000000
351 -145.0000000000
352 -144.0000000000
353 -143.0000000000
354 -142.0000000000
366 -141.0000000000
369 -140.0000000000
371 -139.0000000000
380 -138.0000000000
382 -137.0000000000
389 -136.0000000000
392 -135.0000000000
397 -134.0000000000
401 -133.0000000000
404 -132.0000000000
406 -131.0000000000
412 -130.0000000000
415 -129.0000000000
417 -128.0000000000
420 -127.0000000000
421 -126.0000000000
422 -125.0000000000
423 -124.0000000000
427 -123.0000000000
430 -122.0000000000
433 -121.0000000000
439 -120.0000000000
450 -119.0000000000
454 -118.0000000000
458 -117.0000000000
463 -116.0000000000
464 -115.0000000000
469 -114.0000000000
475 -113.0000000000
481 -112.0000000000
487 -111.0000000000
489 -110.0000000000
490 -109.0000000000
491 -108.0000000000
495 -107.0000000000
496 -106.0000000000
504 -105.0000000000
508 -104.0000000000
511 -103.0000000000
513 -102.0000000000
516 -101.0000000000
518 -100.0000000000
519 -99.0000000000
524 -98.0000000000
525 -97.0000000000
526 -96.0000000000
534 -95.0000000000
551 -94.0000000000
554 -93.0000000000
568 -92.0000000000
569 -91.0000000000
583 -90.0000000000
585 -89.0000000000
589 -88.0000000000
591 -87.0000000000
600 -86.0000000000
608 -85.0000000000
610 -84.0000000000
612 -83.0000000000
616 -82.0000000000
620 -81.0000000000
622 -80.0000000000
629 -79.0000000000
632 -78.0000000000
633 -77.0000000000
635 -76.0000000000
636 -75.0000000000
642 -74.0000000000
654 -73.0000000000
655 -72.0000000000
681 -71.0000000000
