evaluations raw_y
1 -295.0000000000
2 -294.0000000000
3 -293.0000000000
4 -292.0000000000
6 -291.0000000000
9 -290.0000000000
11 -289.0000000000
13 -288.0000000000
14 -287.0000000000
17 -286.0000000000
18 -285.0000000000
20 -284.0000000000
23 -283.0000000000
24 -282.0000000000
28 -281.0000000000
31 -280.0000000000
34 -279.0000000000
36 -278.0000000000
38 -277.0000000000
39 -276.0000000000
40 -275.0000000000
43 -274.0000000000
44 -273.0000000000
46 -272.0000000000
48 -271.0000000000
50 -270.0000000000
53 -269.0000000000
54 -268.0000000000
57 -267.0000000000
59 -266.0000000000
60 -265.0000000000
62 -264.0000000000
63 -263.0000000000
64 -262.0000000000
67 -261.0000000000
69 -260.0000000000
71 -259.0000000000
77 -258.0000000000
79 -257.0000000000
82 -256.0000000000
84 -255.0000000000
85 -254.0000000000
86 -253.0000000000
87 -252.0000000000
91 -251.0000000000
95 -250.0000000000
96 -249.0000000000
97 -248.0000000000
98 -247.0000000000
100 -246.0000000000
107 -245.0000000000
109 -244.0000000000
110 -243.0000000000
112 -242.0000000000
115 -241.0000000000
116 -240.0000000000
117 -239.0000000000
119 -238.0000000000
120 -237.0000000000
130 -236.0000000000
131 -235.0000000000
132 -234.0000000000
135 -233.0000000000
137 -232.0000000000
139 -231.0000000000
140 -230.0000000000
142 -229.0000000000
143 -228.0000000000
147 -227.0000000000
159 -226.0000000000
163 -225.0000000000
164 -224.0000000000
165 -223.0000000000
167 -222.0000000000
168 -221.0000000000
171 -220.0000000000
179 -219.0000000000
180 -218.0000000000
183 -217.0000000000
184 -216.0000000000
185 -215.0000000000
187 -214.0000000000
191 -213.0000000000
201 -212.0000000000
203 -211.0000000000
208 -210.0000000000
213 -209.0000000000
216 -208.0000000000
218 -207.0000000000
223 -206.0000000000
226 -205.0000000000
229 -204.0000000000
231 -203.0000000000
234 -202.0000000000
238 -201.0000000000
246 -200.0000000000
247 -199.0000000000
249 -198.0000000000
253 -197.0000000000
254 -196.0000000000
257 -195.0000000000
258 -194.0000000000
263 -193.0000000000
266 -192.0000000000
267 -191.0000000000
276 -190.0000000000
282 -189.0000000000
286 -188.0000000000
287 -187.0000000000
291 -186.0000000000
295 -185.0000000000
298 -184.0000000000
299 -183.0000000000
311 -182.0000000000
313 -181.0000000000
316 -180.0000000000
317 -179.0000000000
318 -178.0000000000
319 -177.0000000000
322 -176.0000000000
328 -175.0000000000
330 -174.0000000000
335 -173.0000000000
341 -172.0000000000
342 -171.0000000000
343 -170.0000000000
346 -169.0000000000
348 -168.0000000000
351 -167.0000000000
352 -166.0000000000
354 -165.0000000000
357 -164.0000000000
360 -163.0000000000
362 -162.0000000000
365 -161.0000000000
377 -160.0000000000
378 -159.0000000000
382 -158.0000000000
384 -157.0000000000
389 -156.0000000000
391 -155.0000000000
392 -154.0000000000
398 -153.0000000000
402 -152.0000000000
403 -151.0000000000
404 -150.0000000000
410 -149.0000000000
413 -148.0000000000
417 -147.0000000000
419 -146.0000000000
422 -145.0000000000
424 -144.0000000000
427 -143.0000000000
432 -142.0000000000
437 -141.0000000000
438 -140.0000000000
439 -139.0000000000
440 -138.0000000000
443 -137.0000000000
445 -136.0000000000
449 -135.0000000000
456 -134.0000000000
482 -133.0000000000
488 -132.0000000000
490 -131.0000000000
498 -130.0000000000
499 -129.0000000000
500 -128.0000000000
501 -127.0000000000
503 -126.0000000000
510 -125.0000000000
513 -124.0000000000
515 -123.0000000000
527 -122.0000000000
530 -121.0000000000
531 -120.0000000000
548 -119.0000000000
554 -118.0000000000
555 -117.0000000000
562 -116.0000000000
571 -115.0000000000
576 -114.0000000000
583 -113.0000000000
584 -112.0000000000
586 -111.0000000000
598 -110.0000000000
600 -109.0000000000
611 -108.0000000000
612 -107.0000000000
619 -106.0000000000
621 -105.0000000000
624 -104.0000000000
628 -103.0000000000
634 -102.0000000000
635 -101.0000000000
637 -100.0000000000
638 -99.0000000000
641 -98.0000000000
649 -97.0000000000
658 -96.0000000000
662 -95.0000000000
665 -94.0000000000
673 -93.0000000000
676 -92.0000000000
684 -91.0000000000
688 -90.0000000000
696 -89.0000000000
697 -88.0000000000
707 -87.0000000000
716 -86.0000000000
724 -85.0000000000
729 -84.0000000000
735 -83.0000000000
737 -82.0000000000
742 -81.0000000000
747 -80.0000000000
750 -79.0000000000
765 -78.0000000000
779 -77.0000000000
780 -76.0000000000
783 -75.0000000000
789 -74.0000000000
796 -73.0000000000
803 -72.0000000000
809 -71.0000000000
819 -70.0000000000
828 -69.0000000000
833 -68.0000000000
843 -67.0000000000
845 -66.0000000000
850 -65.0000000000
859 -64.0000000000
878 -63.0000000000
889 -62.0000000000
890 -61.0000000000
900 -60.0000000000
906 -59.0000000000
907 -58.0000000000
909 -57.0000000000
914 -56.0000000000
916 -55.0000000000
925 -54.0000000000
930 -53.0000000000
934 -52.0000000000
958 -51.0000000000
976 -50.0000000000
987 -49.0000000000
991 -48.0000000000
1012 -47.0000000000
1015 -46.0000000000
1038 -45.0000000000
1050 -44.0000000000
1077 -43.0000000000
1081 -42.0000000000
1094 -41.0000000000
1098 -40.0000000000
1101 -39.0000000000
1102 -38.0000000000
1103 -37.0000000000
1110 -36.0000000000
1116 -35.0000000000
1130 -34.0000000000
1139 -33.0000000000
1149 -32.0000000000
1173 -31.0000000000
1174 -30.0000000000
1208 -29.0000000000
1214 -28.0000000000
1253 -27.0000000000
1257 -26.0000000000
1277 -25.0000000000
1309 -24.0000000000
1321 -23.0000000000
1363 -22.0000000000
1364 -21.0000000000
1366 -20.0000000000
1375 -19.0000000000
1386 -18.0000000000
1403 -17.0000000000
1412 -16.0000000000
1432 -15.0000000000
1458 -14.0000000000
1484 -13.0000000000
1489 -12.0000000000
1496 -11.0000000000
1529 -10.0000000000
1588 -9.0000000000
1590 -8.0000000000
1596 -7.0000000000
1624 -6.0000000000
1749 -5.0000000000
1750 -4.0000000000
1780 -3.0000000000
1852 -2.0000000000
1932 -1.0000000000
1944 497.0000000000
10000 -1.0000000000
