# evaluation best
1 38.0
2 38.0
3 38.0
4 38.0
5 38.0
6 38.0
7 38.0
8 38.0
9 38.0
10 38.0
11 38.0
12 38.0
13 38.0
14 38.0
15 38.0
16 38.0
17 38.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 38.0
26 38.0
27 38.0
28 38.0
29 39.0
30 39.0
31 39.0
32 39.0
33 39.0
34 39.0
35 39.0
36 39.0
37 39.0
38 39.0
39 39.0
40 39.0
41 39.0
42 39.0
43 39.0
44 39.0
45 39.0
46 39.0
47 39.0
48 39.0
49 39.0
50 39.0
51 39.0
52 39.0
53 39.0
54 39.0
55 39.0
56 39.0
57 39.0
58 39.0
59 39.0
60 39.0
61 39.0
62 39.0
63 39.0
64 39.0
65 39.0
66 39.0
67 39.0
68 39.0
69 39.0
70 39.0
71 39.0
72 39.0
73 39.0
74 39.0
75 39.0
76 39.0
77 39.0
78 39.0
79 39.0
80 39.0
81 39.0
82 39.0
83 39.0
84 39.0
85 39.0
86 39.0
87 39.0
88 39.0
89 39.0
90 39.0
91 39.0
92 39.0
93 39.0
94 39.0
95 39.0
96 39.0
97 39.0
98 39.0
99 39.0
100 39.0
101 39.0
102 39.0
103 39.0
104 39.0
105 39.0
106 39.0
107 39.0
108 39.0
109 39.0
110 39.0
111 39.0
112 39.0
113 39.0
114 39.0
115 39.0
116 39.0
117 39.0
118 41.0
119 41.0
120 41.0
121 41.0
122 41.0
123 41.0
124 41.0
125 41.0
126 41.0
127 41.0
128 41.0
129 41.0
130 41.0
131 41.0
132 41.0
133 42.0
134 42.0
135 42.0
136 42.0
137 42.0
138 42.0
139 42.0
140 42.0
141 42.0
142 42.0
143 42.0
144 42.0
145 42.0
146 42.0
147 42.0
148 42.0
149 42.0
150 42.0
151 42.0
152 42.0
153 42.0
154 42.0
155 42.0
156 42.0
157 42.0
158 42.0
159 42.0
160 42.0
161 42.0
162 42.0
163 49.0
164 49.0
165 49.0
166 49.0
167 49.0
168 49.0
169 49.0
170 49.0
171 49.0
172 49.0
173 49.0
174 49.0
175 49.0
176 49.0
177 49.0
178 49.0
179 49.0
180 49.0
181 49.0
182 49.0
183 49.0
184 49.0
185 49.0
186 49.0
187 49.0
188 49.0
189 49.0
190 49.0
191 49.0
192 49.0
193 49.0
194 49.0
195 49.0
196 49.0
197 49.0
198 49.0
199 49.0
200 49.0
201 49.0
202 49.0
203 49.0
204 49.0
205 49.0
206 49.0
207 49.0
208 49.0
209 49.0
210 49.0
211 49.0
212 49.0
213 49.0
214 49.0
215 49.0
216 49.0
217 49.0
218 49.0
219 49.0
220 49.0
221 49.0
222 49.0
223 49.0
224 49.0
225 49.0
226 49.0
227 49.0
228 49.0
229 49.0
230 49.0
231 49.0
232 49.0
233 49.0
234 49.0
235 49.0
236 49.0
237 49.0
238 49.0
239 49.0
240 49.0
241 49.0
242 49.0
243 49.0
244 49.0
245 49.0
246 49.0
247 49.0
248 49.0
249 49.0
250 49.0
251 49.0
252 49.0
253 49.0
254 49.0
255 49.0
256 49.0
257 49.0
258 52.0
259 52.0
260 52.0
261 52.0
262 52.0
263 52.0
264 52.0
265 52.0
266 52.0
267 52.0
268 52.0
269 52.0
270 52.0
271 52.0
272 52.0
273 52.0
274 52.0
275 52.0
276 52.0
277 52.0
278 52.0
279 52.0
280 52.0
281 52.0
282 52.0
283 52.0
284 52.0
285 52.0
286 52.0
287 52.0
288 52.0
289 52.0
290 52.0
291 52.0
292 52.0
293 52.0
294 52.0
295 52.0
296 52.0
297 52.0
298 52.0
299 52.0
300 52.0
301 52.0
302 52.0
303 52.0
304 52.0
305 52.0
306 52.0
307 52.0
308 52.0
309 52.0
310 52.0
311 52.0
312 52.0
313 52.0
314 52.0
315 52.0
316 52.0
317 52.0
318 52.0
319 52.0
320 52.0
321 52.0
322 52.0
323 52.0
324 52.0
325 52.0
326 52.0
327 52.0
328 52.0
329 52.0
330 52.0
331 52.0
332 52.0
333 52.0
334 52.0
335 52.0
336 52.0
337 52.0
338 52.0
339 52.0
340 52.0
341 52.0
342 52.0
343 52.0
344 52.0
345 52.0
346 52.0
347 52.0
348 52.0
349 52.0
350 52.0
351 52.0
352 52.0
353 52.0
354 52.0
355 52.0
356 52.0
357 52.0
358 52.0
359 52.0
360 52.0
361 52.0
362 52.0
363 52.0
364 52.0
365 52.0
366 52.0
367 52.0
368 52.0
369 52.0
370 52.0
371 52.0
372 52.0
373 52.0
374 52.0
375 52.0
376 52.0
377 52.0
378 52.0
379 52.0
380 52.0
381 52.0
382 54.0
383 54.0
384 54.0
385 54.0
386 54.0
387 54.0
388 54.0
389 54.0
390 54.0
391 54.0
392 54.0
393 54.0
394 54.0
395 54.0
396 54.0
397 54.0
398 54.0
399 54.0
400 54.0
401 54.0
402 54.0
403 54.0
404 54.0
405 54.0
406 54.0
407 54.0
408 54.0
409 54.0
410 54.0
411 54.0
412 54.0
413 54.0
414 54.0
415 54.0
416 54.0
417 54.0
418 54.0
419 54.0
420 54.0
421 54.0
422 54.0
423 54.0
424 54.0
425 54.0
426 54.0
427 54.0
428 54.0
429 54.0
430 54.0
431 54.0
432 54.0
433 54.0
434 54.0
435 54.0
436 54.0
437 54.0
438 54.0
439 54.0
440 54.0
441 54.0
442 54.0
443 54.0
444 54.0
445 54.0
446 54.0
447 54.0
448 54.0
449 54.0
450 54.0
451 54.0
452 54.0
453 54.0
454 54.0
455 54.0
456 54.0
457 54.0
458 54.0
459 54.0
460 54.0
461 54.0
462 54.0
463 54.0
464 54.0
465 54.0
466 54.0
467 54.0
468 54.0
469 54.0
470 54.0
471 54.0
472 54.0
473 54.0
474 54.0
475 54.0
476 54.0
477 54.0
478 54.0
479 54.0
480 54.0
481 54.0
482 54.0
483 54.0
484 54.0
485 54.0
486 54.0
487 54.0
488 54.0
489 54.0
490 54.0
491 54.0
492 54.0
493 54.0
494 54.0
495 54.0
496 54.0
497 54.0
498 54.0
499 54.0
500 54.0
501 54.0
502 54.0
503 54.0
504 54.0
505 54.0
506 54.0
507 54.0
508 54.0
509 54.0
510 54.0
511 54.0
512 54.0
513 54.0
514 54.0
515 54.0
516 54.0
517 54.0
518 54.0
519 54.0
520 54.0
521 54.0
522 54.0
523 54.0
524 54.0
525 54.0
526 54.0
527 54.0
528 54.0
529 54.0
530 54.0
531 54.0
532 54.0
533 54.0
534 54.0
535 54.0
536 54.0
537 54.0
538 54.0
539 54.0
540 54.0
541 54.0
542 54.0
543 54.0
544 54.0
545 54.0
546 54.0
547 54.0
548 54.0
549 54.0
550 54.0
551 54.0
552 54.0
553 54.0
554 54.0
555 54.0
556 54.0
557 54.0
558 54.0
559 54.0
560 54.0
561 58.0
562 58.0
563 58.0
564 58.0
565 58.0
566 58.0
567 58.0
568 58.0
569 58.0
570 58.0
571 58.0
572 58.0
573 58.0
574 58.0
575 58.0
576 58.0
577 58.0
578 58.0
579 58.0
580 58.0
581 58.0
582 58.0
583 58.0
584 58.0
585 58.0
586 58.0
587 58.0
588 58.0
589 58.0
590 58.0
591 58.0
592 58.0
593 58.0
594 58.0
595 58.0
596 58.0
597 58.0
598 58.0
599 58.0
600 58.0
601 58.0
602 58.0
603 58.0
604 58.0
605 58.0
606 58.0
607 58.0
608 58.0
609 58.0
610 58.0
611 58.0
612 58.0
613 58.0
614 58.0
615 58.0
616 58.0
617 58.0
618 58.0
619 58.0
620 58.0
621 58.0
622 58.0
623 58.0
624 58.0
625 58.0
626 58.0
627 58.0
628 58.0
629 58.0
630 58.0
631 58.0
632 58.0
633 58.0
634 58.0
635 58.0
636 58.0
637 58.0
638 58.0
639 58.0
640 58.0
641 58.0
642 58.0
643 58.0
644 58.0
645 58.0
646 58.0
647 58.0
648 58.0
649 58.0
650 58.0
651 58.0
652 58.0
653 58.0
654 58.0
655 58.0
656 58.0
657 58.0
658 58.0
659 58.0
660 58.0
661 58.0
662 58.0
663 58.0
664 58.0
665 58.0
666 58.0
667 58.0
668 58.0
669 58.0
670 58.0
671 58.0
