evaluations raw_y
1 -220.0000000000
4 -219.0000000000
5 -218.0000000000
9 -217.0000000000
10 -216.0000000000
11 -215.0000000000
12 -214.0000000000
13 -213.0000000000
14 -212.0000000000
18 -211.0000000000
19 -210.0000000000
22 -209.0000000000
24 -208.0000000000
26 -207.0000000000
27 -206.0000000000
29 -205.0000000000
31 -204.0000000000
32 -203.0000000000
34 -202.0000000000
37 -201.0000000000
40 -200.0000000000
43 -199.0000000000
44 -198.0000000000
45 -197.0000000000
46 -196.0000000000
47 -195.0000000000
50 -194.0000000000
53 -193.0000000000
55 -192.0000000000
57 -191.0000000000
59 -190.0000000000
61 -189.0000000000
65 -188.0000000000
69 -187.0000000000
70 -186.0000000000
71 -185.0000000000
72 -184.0000000000
75 -183.0000000000
79 -182.0000000000
81 -181.0000000000
84 -180.0000000000
88 -179.0000000000
95 -178.0000000000
97 -177.0000000000
100 -176.0000000000
102 -175.0000000000
108 -174.0000000000
114 -173.0000000000
117 -172.0000000000
120 -171.0000000000
124 -170.0000000000
126 -169.0000000000
127 -168.0000000000
130 -167.0000000000
132 -166.0000000000
136 -165.0000000000
140 -164.0000000000
147 -163.0000000000
151 -162.0000000000
155 -161.0000000000
158 -160.0000000000
159 -159.0000000000
162 -158.0000000000
163 -157.0000000000
166 -156.0000000000
167 -155.0000000000
170 -154.0000000000
173 -153.0000000000
174 -152.0000000000
175 -151.0000000000
178 -150.0000000000
182 -149.0000000000
184 -148.0000000000
185 -147.0000000000
187 -146.0000000000
192 -145.0000000000
193 -144.0000000000
195 -143.0000000000
197 -142.0000000000
199 -141.0000000000
208 -140.0000000000
215 -139.0000000000
217 -138.0000000000
220 -137.0000000000
221 -136.0000000000
227 -135.0000000000
231 -134.0000000000
235 -133.0000000000
236 -132.0000000000
240 -131.0000000000
241 -130.0000000000
244 -129.0000000000
247 -128.0000000000
249 -127.0000000000
255 -126.0000000000
256 -125.0000000000
257 -124.0000000000
266 -123.0000000000
267 -122.0000000000
269 -121.0000000000
270 -120.0000000000
271 -119.0000000000
274 -118.0000000000
275 -117.0000000000
278 -116.0000000000
280 -115.0000000000
288 -114.0000000000
296 -113.0000000000
297 -112.0000000000
302 -111.0000000000
303 -110.0000000000
310 -109.0000000000
311 -108.0000000000
313 -107.0000000000
316 -106.0000000000
323 -105.0000000000
324 -104.0000000000
325 -103.0000000000
327 -102.0000000000
347 -101.0000000000
349 -100.0000000000
355 -99.0000000000
358 -98.0000000000
362 -97.0000000000
367 -96.0000000000
369 -95.0000000000
371 -94.0000000000
376 -93.0000000000
383 -92.0000000000
384 -91.0000000000
386 -90.0000000000
389 -89.0000000000
392 -88.0000000000
398 -87.0000000000
400 -86.0000000000
401 -85.0000000000
406 -84.0000000000
407 -83.0000000000
409 -82.0000000000
422 -81.0000000000
431 -80.0000000000
433 -79.0000000000
457 -78.0000000000
487 -77.0000000000
492 -76.0000000000
501 -75.0000000000
512 -74.0000000000
526 -73.0000000000
538 -72.0000000000
544 -71.0000000000
552 -70.0000000000
555 -69.0000000000
567 -68.0000000000
569 -67.0000000000
574 -66.0000000000
579 -65.0000000000
581 -64.0000000000
587 -63.0000000000
588 -62.0000000000
602 -61.0000000000
611 -60.0000000000
615 -59.0000000000
632 -58.0000000000
639 -57.0000000000
643 -56.0000000000
647 -55.0000000000
650 -54.0000000000
654 -53.0000000000
660 -52.0000000000
665 -51.0000000000
677 -50.0000000000
679 -49.0000000000
690 -48.0000000000
691 -47.0000000000
697 -46.0000000000
699 -45.0000000000
707 -44.0000000000
724 -43.0000000000
725 -42.0000000000
727 -41.0000000000
732 -40.0000000000
740 -39.0000000000
752 -38.0000000000
765 -37.0000000000
784 -36.0000000000
788 -35.0000000000
789 -34.0000000000
802 -33.0000000000
807 -32.0000000000
812 -31.0000000000
827 -30.0000000000
835 -29.0000000000
843 -28.0000000000
854 -27.0000000000
862 -26.0000000000
866 -25.0000000000
920 -24.0000000000
923 -23.0000000000
953 -22.0000000000
960 -21.0000000000
963 -20.0000000000
976 -19.0000000000
982 -18.0000000000
1003 -17.0000000000
1008 -16.0000000000
1017 -15.0000000000
1020 -14.0000000000
1023 -13.0000000000
1037 -12.0000000000
1045 -11.0000000000
1086 -10.0000000000
1101 -9.0000000000
1116 -8.0000000000
1151 -7.0000000000
1166 -6.0000000000
1180 -5.0000000000
1216 -4.0000000000
1222 -3.0000000000
1232 -2.0000000000
1234 -1.0000000000
1287 394.0000000000
10000 -1.0000000000
