evaluations raw_y
1 -209.0000000000
4 -208.0000000000
7 -207.0000000000
11 -206.0000000000
15 -204.0000000000
16 -202.0000000000
17 -201.0000000000
18 -200.0000000000
20 -199.0000000000
21 -198.0000000000
22 -196.0000000000
23 -195.0000000000
24 -194.0000000000
25 -193.0000000000
30 -192.0000000000
32 -190.0000000000
34 -189.0000000000
35 -187.0000000000
37 -186.0000000000
39 -184.0000000000
40 -183.0000000000
42 -182.0000000000
45 -181.0000000000
59 -180.0000000000
60 -179.0000000000
61 -178.0000000000
62 -177.0000000000
64 -176.0000000000
67 -175.0000000000
73 -174.0000000000
76 -173.0000000000
79 -172.0000000000
82 -171.0000000000
83 -170.0000000000
84 -169.0000000000
86 -168.0000000000
87 -167.0000000000
89 -166.0000000000
90 -165.0000000000
91 -164.0000000000
92 -163.0000000000
95 -162.0000000000
96 -161.0000000000
102 -160.0000000000
103 -159.0000000000
107 -157.0000000000
115 -156.0000000000
117 -154.0000000000
121 -153.0000000000
128 -152.0000000000
130 -151.0000000000
135 -150.0000000000
136 -149.0000000000
137 -148.0000000000
142 -147.0000000000
146 -146.0000000000
147 -145.0000000000
154 -144.0000000000
155 -143.0000000000
158 -142.0000000000
160 -141.0000000000
161 -140.0000000000
162 -139.0000000000
165 -138.0000000000
169 -137.0000000000
171 -136.0000000000
172 -135.0000000000
173 -134.0000000000
175 -133.0000000000
177 -132.0000000000
182 -131.0000000000
184 -130.0000000000
194 -129.0000000000
195 -128.0000000000
196 -127.0000000000
205 -126.0000000000
209 -125.0000000000
213 -124.0000000000
224 -122.0000000000
241 -121.0000000000
244 -120.0000000000
245 -119.0000000000
253 -118.0000000000
255 -117.0000000000
256 -116.0000000000
258 -115.0000000000
262 -114.0000000000
264 -113.0000000000
272 -111.0000000000
274 -110.0000000000
278 -109.0000000000
280 -108.0000000000
283 -107.0000000000
291 -106.0000000000
293 -105.0000000000
299 -104.0000000000
301 -103.0000000000
307 -102.0000000000
320 -101.0000000000
325 -100.0000000000
340 -99.0000000000
353 -98.0000000000
355 -97.0000000000
362 -96.0000000000
364 -95.0000000000
368 -94.0000000000
386 -93.0000000000
391 -92.0000000000
397 -91.0000000000
399 -90.0000000000
400 -89.0000000000
407 -88.0000000000
417 -87.0000000000
418 -86.0000000000
420 -85.0000000000
426 -84.0000000000
430 -83.0000000000
431 -82.0000000000
432 -81.0000000000
438 -80.0000000000
440 -79.0000000000
441 -78.0000000000
446 -77.0000000000
454 -76.0000000000
467 -75.0000000000
470 -74.0000000000
481 -73.0000000000
489 -72.0000000000
490 -71.0000000000
491 -70.0000000000
500 -69.0000000000
503 -68.0000000000
507 -67.0000000000
510 -66.0000000000
517 -65.0000000000
519 -64.0000000000
522 -63.0000000000
525 -62.0000000000
556 -61.0000000000
561 -60.0000000000
567 -59.0000000000
574 -58.0000000000
581 -57.0000000000
587 -56.0000000000
616 -55.0000000000
618 -54.0000000000
643 -53.0000000000
645 -52.0000000000
646 -51.0000000000
653 -50.0000000000
660 -49.0000000000
663 -48.0000000000
672 -47.0000000000
683 -46.0000000000
697 -45.0000000000
700 -44.0000000000
713 -43.0000000000
721 -42.0000000000
723 -41.0000000000
741 -40.0000000000
752 -39.0000000000
778 -38.0000000000
779 -37.0000000000
790 -36.0000000000
798 -35.0000000000
803 -34.0000000000
806 -33.0000000000
812 -32.0000000000
824 -31.0000000000
828 -30.0000000000
857 -29.0000000000
859 -28.0000000000
871 -27.0000000000
880 -26.0000000000
885 -25.0000000000
894 -24.0000000000
933 -23.0000000000
950 -22.0000000000
954 -21.0000000000
959 -20.0000000000
962 -19.0000000000
1025 -18.0000000000
1036 -17.0000000000
1074 -16.0000000000
1119 -15.0000000000
1120 -14.0000000000
1135 -13.0000000000
1157 -12.0000000000
1222 -11.0000000000
1248 -10.0000000000
1296 -9.0000000000
1318 -8.0000000000
1327 -7.0000000000
1337 -6.0000000000
1383 -5.0000000000
1384 -4.0000000000
1429 -3.0000000000
1600 -2.0000000000
1643 -1.0000000000
1782 368.0000000000
1840 379.0000000000
2248 387.0000000000
2560 388.0000000000
2573 402.0000000000
3176 403.0000000000
3516 404.0000000000
4036 407.0000000000
4255 408.0000000000
5387 409.0000000000
5599 413.0000000000
10000 -1.0000000000
