evaluations raw_y
1 -302.0000000000
2 -286.0000000000
4 -283.0000000000
9 -277.0000000000
12 -275.0000000000
13 -270.0000000000
20 -269.0000000000
22 -260.0000000000
98 -249.0000000000
136 -237.0000000000
259 -233.0000000000
301 -231.0000000000
362 -216.0000000000
484 -214.0000000000
506 -213.0000000000
516 -207.0000000000
541 -206.0000000000
611 -199.0000000000
626 -198.0000000000
695 -195.0000000000
756 -194.0000000000
765 -188.0000000000
772 -184.0000000000
807 -182.0000000000
859 -179.0000000000
925 -171.0000000000
960 -170.0000000000
1031 -167.0000000000
1100 -166.0000000000
1126 -165.0000000000
1128 -164.0000000000
1175 -162.0000000000
1177 -161.0000000000
1195 -160.0000000000
1221 -158.0000000000
1252 -154.0000000000
1280 -146.0000000000
1318 -139.0000000000
1436 -137.0000000000
1489 -135.0000000000
1572 -133.0000000000
1609 -132.0000000000
1691 -129.0000000000
1701 -122.0000000000
1759 -121.0000000000
1837 -120.0000000000
1863 -119.0000000000
1883 -117.0000000000
1903 -116.0000000000
1980 -111.0000000000
2017 -104.0000000000
2229 -102.0000000000
2307 -98.0000000000
2312 -97.0000000000
2402 -96.0000000000
2504 -95.0000000000
2543 -94.0000000000
2550 -93.0000000000
2592 -87.0000000000
2868 -85.0000000000
2905 -83.0000000000
2968 -82.0000000000
3021 -81.0000000000
3050 -80.0000000000
3175 -79.0000000000
3188 -78.0000000000
3252 -77.0000000000
3333 -76.0000000000
3336 -75.0000000000
3344 -74.0000000000
3460 -73.0000000000
3526 -72.0000000000
3565 -71.0000000000
3614 -70.0000000000
3693 -69.0000000000
3725 -68.0000000000
3781 -66.0000000000
3864 -64.0000000000
3917 -63.0000000000
3952 -62.0000000000
4052 -61.0000000000
4088 -60.0000000000
4158 -59.0000000000
4217 -58.0000000000
4355 -57.0000000000
4394 -56.0000000000
4447 -55.0000000000
4504 -54.0000000000
4570 -53.0000000000
4637 -52.0000000000
4676 -51.0000000000
4797 -50.0000000000
4865 -48.0000000000
4926 -47.0000000000
4961 -46.0000000000
5006 -45.0000000000
5081 -44.0000000000
5381 -43.0000000000
5418 -42.0000000000
5511 -41.0000000000
5561 -40.0000000000
5619 -39.0000000000
5681 -37.0000000000
5687 -36.0000000000
5758 -35.0000000000
5853 -34.0000000000
6008 -33.0000000000
6204 -32.0000000000
6268 -31.0000000000
6276 -30.0000000000
6358 -29.0000000000
6567 -28.0000000000
6570 -27.0000000000
6706 -25.0000000000
6815 -24.0000000000
6835 -23.0000000000
6888 -22.0000000000
7121 -21.0000000000
7213 -20.0000000000
7259 -19.0000000000
7462 -18.0000000000
7464 -16.0000000000
7539 -15.0000000000
7757 -14.0000000000
7914 -13.0000000000
8210 -12.0000000000
8334 -11.0000000000
8464 -9.0000000000
8556 -8.0000000000
8803 -7.0000000000
8969 -6.0000000000
9101 -5.0000000000
9127 -4.0000000000
9312 -3.0000000000
9326 -1.0000000000
9616 496.0000000000
10000 490.0000000000
