evaluations raw_y
1 -2146949.0000000005
3 -2146945.0000000005
4 -2145944.0000000005
6 -2144937.0000000005
7 -2143932.0000000005
9 -2142932.0000000005
10 -2141931.0000000005
11 -2140931.0000000005
12 -2139923.0000000005
13 -2138914.0000000005
14 -2137912.0000000005
16 -2136910.0000000005
17 -2135904.0000000005
18 -2135896.0000000005
20 -2133886.0000000005
21 -2132880.0000000005
26 -2132876.0000000005
27 -2131871.0000000005
31 -2130863.0000000005
32 -2129858.0000000005
34 -2128855.0000000005
36 -2127851.0000000005
37 -2126842.0000000005
38 -2125837.0000000005
39 -2124829.0000000005
40 -2123821.0000000005
43 -2122813.0000000005
44 -2121811.0000000005
45 -2120811.0000000005
46 -2120807.0000000005
47 -2119806.0000000005
49 -2118806.0000000005
50 -2116790.0000000005
51 -2115783.0000000005
52 -2114778.0000000005
54 -2113760.0000000005
56 -2110746.0000000005
60 -2109739.0000000005
61 -2108730.0000000005
62 -2107725.0000000005
64 -2106718.0000000005
65 -2104703.0000000005
67 -2103700.0000000005
69 -2102698.0000000005
73 -2101695.0000000005
74 -2100694.0000000005
75 -2099687.0000000005
76 -2098682.0000000005
79 -2097679.0000000005
85 -2096673.0000000005
89 -2095666.0000000005
90 -2094660.0000000005
91 -2092647.0000000005
96 -2089639.0000000005
98 -2088631.0000000005
101 -2087625.0000000005
103 -2086618.0000000005
106 -2084610.0000000005
107 -2083605.0000000005
108 -2082600.0000000005
109 -2081596.0000000005
112 -2081595.0000000005
113 -2080589.0000000005
114 -2079587.0000000005
117 -2078580.0000000005
119 -2077579.0000000005
120 -2076571.0000000005
123 -2075565.0000000005
124 -2074556.0000000005
127 -2073556.0000000005
129 300684.3989931902
132 300719.8138906240
134 300852.0223701013
135 300890.0884947205
140 300933.7281965382
165 301440.9023358729
249 301960.0260670338
313 302223.9228008084
315 302376.6940145149
321 302435.9410244875
323 302705.5978622262
347 302815.8713251734
348 303336.8350600688
360 304294.0643934192
361 304303.3806618691
362 304943.9650133180
372 305290.4427088120
376 305614.1980288273
377 305916.3400817570
387 306135.3302722864
413 306913.0375225434
428 307581.6485416058
455 308028.0424925119
459 308118.0236201283
478 309086.3811501106
479 309430.7959157762
480 309437.5093205911
482 309563.5002838651
522 309810.1052243173
525 309889.3868464784
529 309926.4369795482
530 310609.2105310701
552 310814.8572684341
557 310998.3277234872
580 311646.9044396488
589 311877.1573308025
632 312039.8550240761
633 312756.3933298264
637 313086.2114734012
648 313827.8251681504
688 313954.7811824080
701 313973.8634754780
706 314661.6458957047
719 315598.3497796631
725 316284.3308721252
730 316460.5526772903
758 317656.7827696874
768 317869.2946586359
796 318187.0787703434
812 318196.0195552017
813 319011.9906659666
816 319504.5494684259
818 319670.9739155670
821 319841.3181420178
836 320126.7829281610
845 320141.6063826369
848 320197.9572111730
883 320485.6660456921
888 320783.5568214084
889 321129.7655200708
890 322035.7893087059
905 322310.3944096247
916 322536.2074838994
955 323319.1426574111
959 323704.7128995038
975 323846.9211718658
982 324405.4224191558
988 324679.4186745729
997 324721.3489297492
1000 324745.5986043016
1001 325358.4052759381
1024 326487.7103009417
1040 326513.5688236596
1085 326731.7796341902
1098 326984.0527056774
1122 326993.6416981627
1123 327396.0383079875
1178 327419.7042271131
1195 327507.3134802334
1212 327630.6614156270
1214 327644.1942359795
1216 327661.8565760393
1247 327696.8480901574
1252 328353.7155910184
1255 328824.3960607997
1277 329159.0520364930
1280 329718.8715445158
1292 329887.2098125094
1295 330481.9986828073
1301 330576.0525132961
1304 330576.9924779579
1307 330615.0602045856
1339 330759.4240132100
1351 331241.8331677638
1367 331759.2549283764
1369 331844.4402244805
1421 331878.0573545700
1434 331878.1013320959
1436 332296.1152768686
1450 332558.7985590489
1454 332684.8977014569
1508 332686.2105133224
1511 333647.2726087470
1515 333658.7293849085
1516 333675.9772315320
1521 333889.2991285364
1562 334303.3277938017
1577 334624.3720513203
1608 334964.4185019298
1609 335530.4603564287
1619 335854.5341721404
1625 336281.7250145085
1643 336645.1637289338
1671 336749.0882328684
1674 337419.5316239850
1678 337900.4969793633
1708 338353.1960167260
1709 339031.8682092493
1739 339119.4370976862
1742 339310.1265437526
1803 339484.7142920357
1830 339485.7899553627
1833 339746.5388135615
1935 340208.8727111615
1997 340739.2490934230
2009 340767.5464797366
2011 340843.9314615349
2024 341087.8343837147
2029 341519.9105443564
2037 341525.8430978764
2039 341940.2005525869
2079 342274.8010673636
2112 342372.2217459077
2132 342520.5132251856
2148 342796.4665840181
2150 343131.9875110341
2155 343198.4651752049
2159 343973.9331388241
2172 344873.3992250336
2186 345435.9390564454
2198 345790.4891887587
2203 345981.3846915123
2205 346020.0617660663
2253 346495.4575692831
2265 346630.4279194748
2299 346918.4448635635
2313 347084.2716514533
2315 347267.0045344000
2376 347642.0819367643
2471 347727.4617527566
2652 348315.8892373826
2674 348567.5917773121
2703 349252.8777681023
2744 349740.0986878320
2766 350277.4483305161
2807 350382.9588139771
2865 350709.5476004277
2880 351514.8340524236
2885 351934.1655516674
2915 352063.2829192553
2988 352312.2111094224
2992 353033.7679993170
3068 353419.4145243847
3076 353470.5680993270
3081 353506.6270362093
3087 353737.1504309140
3127 354556.4035954432
3169 354731.4139127132
3183 354741.6927163838
3217 354795.3152966921
3218 355670.5143120203
3245 355721.0287685775
3273 356601.2383513536
3280 356739.6990208867
3336 357196.4090352398
3345 357863.1663193435
3353 357940.9708896402
3358 358001.2213927308
3373 358382.7174402421
3441 358532.2965845607
3486 358834.4460048850
3568 359236.1384762732
3583 359336.2000001721
3600 359515.9108878199
3663 359862.9522353257
3683 360249.5737501229
3687 360749.5880899444
3693 361244.1415886075
3713 361483.4853498656
3717 361498.9113304379
3718 361624.5705497611
3719 361753.4725338133
3743 362341.2889984078
3745 362801.3803223437
3752 363236.0581395478
3784 363952.7961584948
3886 364310.1852411075
3921 364423.5565993787
3955 364477.3255497483
4002 364515.3728011620
4006 364871.2176288104
4105 365017.6018881677
4106 365112.0070699118
4145 365483.9581425783
4169 365602.2495433528
4191 366030.8854078028
4212 366310.7845963516
4243 366543.8176520818
4308 367064.1986011109
4315 367221.2164520332
4338 367661.5586052327
4387 367801.1630263110
4396 367864.3302279693
4436 368557.3143958682
4499 368722.3741061221
4507 368752.3931967653
4559 369001.8681116569
4633 369374.1664647395
4656 369763.0324095784
4676 369928.1205550527
4681 369999.5579206872
4682 370379.0584452710
4691 370552.2625903888
4696 370884.3175563930
4716 370892.2197297117
4720 370980.3192444044
4750 371509.4937318364
4776 371517.0612598165
4789 372143.1745745696
4795 372559.5125703813
4845 372801.1617271916
4846 372828.2764819507
4855 372829.9449237013
4892 372927.4446171396
4933 373307.1982302031
4949 373803.1515365083
4955 374390.4509681541
4959 374867.0030845393
4975 375482.5448074905
4978 375676.1411485220
5055 376089.9003789951
5066 376289.7746279669
5118 376382.7622435347
5143 376443.5367472275
5183 376448.6253930448
5194 376545.4729607332
5239 376585.4863020557
5265 377259.0442217573
5321 377479.5242443189
5339 377812.6719863316
5378 377975.7512163003
5420 378273.5609720441
5421 378711.8015071113
5431 378858.2305528363
5452 379261.5254676400
5458 379370.2537716701
5462 379824.5209902708
5477 380146.5654790069
5478 380414.2316314736
5499 380513.5925152157
5523 381057.6416118760
5575 381105.8629502594
5584 381253.6640760470
5615 381495.8299393139
5647 382192.5659163268
5653 382342.8589192899
5657 382379.6894614201
5691 382387.1463672036
5693 382578.1463672036
5774 382882.6999778049
5790 382951.8495238121
5795 382974.0439586920
5817 382983.2161435451
5856 383603.2948936965
5965 383821.7098651024
5989 384339.2623157256
5999 384586.9172648212
6013 385056.9637734343
6091 385175.6915903903
6106 385532.6340848217
6175 385621.3937494097
6195 386156.7043458977
6246 386282.6207831176
6271 386735.5746891220
6296 387035.9436123610
6316 387091.3943593121
6317 387475.4650895126
6321 387542.4959857345
6384 387546.2983801865
6410 387696.2908059043
6412 387768.7077729523
6442 387825.4271481632
6454 387885.9538199111
6498 388061.4561097736
6515 388428.3619513649
6550 388550.8464665762
6569 388666.5092742466
6591 388787.6265020339
6600 388868.2179504498
6610 389492.9614228470
6679 389938.6222237145
6729 390648.4676959884
6730 391019.1924501520
6757 391130.2982910065
6772 391660.5172954093
6780 391832.9793467682
6786 392078.2322696193
6804 392290.5657648791
6808 392537.1681670543
6825 393030.4804600446
6930 393488.3499680032
6956 393795.4993891106
6965 394251.3244898563
6996 394500.0787375026
7034 394785.4062407069
7092 394914.2418461579
7098 395076.3624252179
7103 395271.7611546481
7104 396057.8215913518
7119 396212.0623373729
7166 396404.3161343588
7200 396639.7691419075
7220 396691.0062056514
7232 397129.9136948346
7284 397323.3103540287
7285 397841.2378963813
7295 398256.8141376823
7328 398266.2120354099
7329 398579.2443790679
7428 398926.8572012935
7449 398985.3565174147
7457 399215.1467641469
7465 399731.9609598110
7567 399881.1749732294
7583 399942.7264924015
7644 399978.2232740342
7732 400020.2321150060
7738 400323.3128913587
7741 400423.6237075913
7772 400492.8290796226
7813 400679.1865369247
7828 401304.3433802880
7927 401346.7113169633
7974 401353.6818494665
8031 401374.0677634471
8079 401528.6330527427
8095 401564.2516260748
8109 401727.0098844992
8119 401933.6899566791
8131 402565.4773549259
8177 402688.4036617432
8237 402862.0064411194
8363 402952.5226113808
8370 402974.0373270907
8386 403320.8715510729
8393 403536.8345091699
8515 404038.0063800457
8562 404254.0449263897
8643 404536.9824153670
8664 404753.5921966298
8699 404834.7063648304
8762 404953.9875645183
8788 405388.0153865290
8796 405523.9756654993
8899 405808.9780294528
8967 405886.5500277912
8977 406524.0990112406
9062 406581.9181520782
9077 406601.7117303538
9087 406771.6560149389
9169 407252.8201007293
9206 407370.1037838025
9352 407407.3146341401
9361 407407.9723217590
9369 407794.2966412965
9373 407872.4750508612
9395 407955.9670986294
9413 408041.4411986627
9440 408565.3070810023
9443 408945.1087279801
9516 408964.6451274680
9521 408996.1029641457
9616 409024.3764444815
9642 409048.4381381931
9643 409077.3338604438
9645 409168.2265221158
9654 409196.3334844769
9713 409508.6893018862
9718 409529.2118278830
9741 409681.1517228303
9786 410211.8499495221
9827 410325.0329510414
9893 410414.6670053432
9940 410608.2828158142
9954 410757.5682783955
9997 410877.5525356034
10000 -2073582.0000000005
