# evaluation best
1 0.0
2 9.0
3 9.0
4 10.0
5 10.0
6 10.0
7 13.0
8 24.0
9 26.0
10 26.0
11 26.0
12 26.0
13 26.0
14 26.0
15 26.0
16 26.0
17 26.0
18 35.0
19 35.0
20 35.0
21 35.0
22 35.0
23 35.0
24 35.0
25 35.0
26 35.0
27 35.0
28 35.0
29 35.0
30 35.0
31 35.0
32 35.0
33 35.0
34 35.0
35 35.0
36 35.0
37 35.0
38 35.0
39 35.0
40 39.0
41 41.0
42 41.0
43 41.0
44 41.0
45 41.0
46 41.0
47 41.0
48 41.0
49 44.0
50 44.0
51 44.0
52 44.0
53 44.0
54 44.0
55 44.0
56 44.0
57 44.0
58 44.0
59 44.0
60 44.0
61 44.0
62 44.0
63 44.0
64 44.0
65 44.0
66 44.0
67 44.0
68 44.0
69 49.0
70 49.0
71 49.0
72 49.0
73 49.0
74 49.0
75 49.0
76 49.0
77 55.0
78 55.0
79 55.0
80 55.0
81 55.0
82 55.0
83 55.0
84 55.0
85 55.0
86 55.0
87 55.0
88 55.0
89 55.0
90 55.0
91 55.0
92 55.0
93 55.0
94 55.0
95 55.0
96 55.0
97 55.0
98 55.0
99 55.0
100 55.0
101 55.0
102 55.0
103 55.0
104 55.0
105 55.0
106 55.0
107 55.0
108 55.0
109 55.0
110 55.0
111 55.0
112 55.0
113 55.0
114 55.0
115 55.0
116 55.0
117 55.0
118 55.0
119 55.0
120 55.0
121 55.0
122 55.0
123 55.0
124 55.0
125 55.0
126 55.0
127 55.0
128 55.0
129 55.0
130 55.0
131 55.0
132 55.0
133 55.0
134 55.0
135 55.0
136 55.0
137 55.0
138 55.0
139 55.0
140 55.0
141 55.0
142 55.0
143 55.0
144 55.0
145 55.0
146 55.0
147 55.0
148 55.0
149 55.0
150 55.0
151 55.0
152 55.0
153 55.0
154 55.0
155 55.0
156 55.0
157 55.0
158 55.0
159 55.0
160 55.0
161 55.0
162 55.0
163 55.0
164 55.0
165 55.0
166 55.0
167 55.0
168 55.0
169 55.0
170 55.0
171 55.0
172 55.0
173 55.0
174 55.0
175 55.0
176 55.0
177 55.0
178 55.0
179 55.0
180 55.0
181 55.0
182 55.0
183 55.0
184 55.0
185 55.0
186 55.0
187 55.0
188 55.0
189 55.0
190 55.0
191 55.0
192 55.0
193 55.0
194 55.0
195 55.0
196 55.0
197 55.0
198 55.0
199 55.0
200 55.0
201 55.0
202 55.0
203 55.0
204 55.0
205 55.0
206 55.0
207 55.0
208 55.0
209 55.0
210 55.0
211 55.0
212 55.0
213 55.0
214 55.0
215 55.0
216 55.0
217 55.0
218 55.0
219 55.0
220 55.0
221 55.0
222 55.0
223 58.0
224 58.0
225 58.0
226 58.0
227 58.0
228 58.0
229 58.0
230 58.0
231 65.0
232 65.0
233 65.0
234 65.0
235 65.0
236 65.0
237 65.0
238 65.0
239 65.0
240 65.0
241 65.0
242 65.0
243 65.0
244 65.0
245 65.0
246 65.0
247 65.0
248 65.0
249 65.0
250 65.0
251 65.0
252 65.0
253 65.0
254 65.0
255 65.0
256 65.0
257 65.0
258 65.0
259 65.0
260 65.0
261 65.0
262 65.0
263 65.0
264 65.0
265 65.0
266 65.0
267 65.0
268 65.0
269 65.0
270 65.0
271 65.0
272 65.0
273 65.0
274 65.0
275 65.0
276 65.0
277 65.0
278 65.0
279 65.0
280 65.0
281 65.0
282 65.0
283 65.0
284 65.0
285 65.0
286 65.0
287 65.0
288 65.0
289 65.0
290 65.0
291 65.0
292 65.0
293 65.0
294 65.0
295 65.0
296 65.0
297 65.0
298 65.0
299 65.0
300 65.0
301 65.0
302 65.0
303 65.0
304 65.0
305 65.0
306 65.0
307 65.0
308 65.0
309 65.0
310 65.0
311 65.0
312 65.0
313 65.0
314 65.0
315 65.0
316 65.0
317 65.0
318 65.0
319 65.0
320 65.0
321 65.0
322 65.0
323 65.0
324 65.0
325 65.0
326 65.0
327 65.0
328 65.0
329 65.0
330 65.0
331 65.0
332 65.0
333 65.0
334 65.0
335 65.0
336 65.0
337 65.0
338 65.0
339 65.0
340 65.0
341 65.0
342 65.0
343 65.0
344 65.0
345 65.0
346 65.0
347 65.0
348 65.0
349 65.0
350 65.0
351 65.0
352 65.0
353 65.0
354 65.0
355 65.0
356 65.0
357 65.0
358 65.0
359 65.0
360 65.0
361 65.0
362 65.0
363 65.0
364 65.0
365 65.0
366 65.0
367 65.0
368 65.0
369 65.0
370 65.0
371 65.0
372 65.0
373 65.0
374 65.0
375 65.0
376 65.0
377 65.0
378 65.0
379 65.0
380 65.0
381 65.0
382 65.0
383 65.0
384 65.0
385 65.0
386 65.0
387 65.0
388 65.0
389 65.0
390 65.0
391 65.0
392 65.0
393 65.0
394 65.0
395 65.0
396 65.0
397 65.0
398 65.0
399 65.0
400 65.0
401 65.0
402 65.0
403 65.0
404 65.0
405 65.0
406 65.0
407 65.0
408 65.0
409 65.0
410 65.0
411 65.0
412 65.0
413 65.0
414 65.0
415 65.0
416 65.0
417 65.0
418 65.0
419 65.0
420 65.0
421 65.0
422 65.0
423 65.0
424 65.0
425 65.0
426 65.0
427 65.0
428 65.0
429 65.0
430 65.0
431 65.0
432 65.0
433 65.0
434 65.0
435 65.0
436 65.0
437 65.0
438 65.0
439 65.0
440 65.0
441 65.0
442 65.0
443 65.0
444 65.0
445 65.0
446 65.0
447 65.0
448 65.0
449 65.0
450 65.0
451 65.0
452 65.0
453 65.0
454 65.0
455 65.0
456 65.0
457 65.0
458 65.0
459 65.0
460 65.0
461 65.0
462 65.0
463 65.0
464 65.0
465 65.0
466 65.0
467 65.0
468 65.0
469 65.0
470 65.0
471 65.0
472 65.0
473 65.0
474 65.0
475 65.0
476 65.0
477 65.0
478 65.0
479 65.0
480 65.0
481 65.0
482 65.0
483 65.0
484 65.0
485 65.0
486 65.0
487 65.0
488 65.0
489 65.0
490 65.0
491 65.0
492 65.0
493 65.0
494 65.0
495 65.0
496 65.0
497 65.0
498 65.0
499 65.0
500 65.0
501 65.0
502 65.0
503 65.0
504 65.0
505 65.0
506 65.0
507 65.0
508 65.0
509 65.0
510 65.0
511 65.0
512 65.0
513 65.0
514 65.0
515 65.0
516 65.0
517 65.0
518 65.0
519 65.0
520 65.0
521 65.0
522 65.0
523 65.0
524 65.0
525 65.0
526 65.0
527 65.0
528 65.0
529 65.0
530 65.0
531 65.0
532 65.0
533 65.0
534 65.0
535 65.0
536 65.0
537 65.0
538 65.0
539 65.0
540 65.0
541 65.0
542 65.0
543 65.0
544 65.0
545 65.0
546 65.0
547 65.0
548 65.0
549 65.0
550 65.0
551 65.0
552 65.0
553 65.0
554 65.0
555 65.0
556 65.0
557 65.0
558 65.0
559 65.0
560 65.0
561 65.0
562 65.0
563 65.0
564 65.0
565 65.0
566 65.0
567 65.0
568 65.0
569 65.0
570 65.0
571 65.0
572 65.0
573 65.0
574 65.0
575 65.0
576 65.0
577 65.0
578 65.0
579 65.0
580 65.0
581 65.0
582 65.0
583 65.0
584 65.0
585 65.0
586 65.0
587 65.0
588 65.0
589 65.0
590 65.0
591 65.0
592 65.0
593 65.0
594 65.0
595 65.0
596 65.0
597 65.0
598 65.0
599 65.0
600 65.0
601 65.0
602 65.0
603 65.0
604 65.0
605 65.0
606 65.0
607 65.0
608 65.0
609 65.0
610 65.0
611 65.0
612 65.0
613 65.0
614 65.0
615 65.0
616 65.0
617 65.0
618 65.0
619 65.0
620 65.0
621 65.0
622 65.0
623 65.0
624 65.0
625 65.0
626 65.0
627 65.0
628 65.0
629 65.0
630 65.0
631 65.0
632 65.0
633 65.0
634 65.0
635 65.0
636 65.0
637 65.0
638 65.0
639 65.0
640 65.0
641 65.0
642 65.0
643 65.0
644 65.0
645 65.0
646 65.0
647 65.0
648 65.0
649 65.0
650 65.0
651 65.0
652 65.0
653 65.0
654 65.0
655 65.0
656 65.0
657 65.0
658 65.0
659 65.0
660 65.0
661 65.0
662 65.0
663 65.0
664 65.0
665 65.0
666 65.0
667 65.0
668 65.0
669 65.0
670 65.0
671 65.0
672 65.0
673 65.0
674 65.0
675 65.0
676 65.0
677 65.0
678 65.0
679 65.0
680 65.0
681 65.0
682 65.0
683 65.0
684 65.0
685 65.0
686 65.0
687 65.0
688 65.0
689 65.0
690 65.0
691 65.0
692 65.0
693 65.0
694 65.0
695 65.0
696 65.0
697 65.0
698 65.0
699 65.0
700 65.0
701 65.0
702 65.0
703 65.0
704 65.0
705 65.0
706 65.0
707 65.0
708 65.0
709 65.0
710 65.0
711 65.0
712 65.0
713 65.0
714 65.0
715 65.0
716 65.0
717 65.0
718 65.0
719 65.0
720 65.0
721 65.0
722 65.0
723 65.0
724 65.0
725 65.0
726 65.0
727 65.0
728 65.0
729 65.0
730 65.0
731 65.0
732 65.0
733 65.0
734 65.0
735 65.0
736 65.0
737 65.0
738 65.0
739 65.0
740 65.0
741 65.0
742 65.0
743 65.0
744 65.0
745 65.0
746 65.0
747 65.0
748 65.0
749 65.0
750 65.0
751 65.0
752 65.0
753 65.0
754 65.0
755 65.0
756 65.0
757 65.0
758 65.0
759 65.0
760 65.0
761 65.0
762 65.0
763 65.0
764 65.0
765 65.0
766 65.0
767 65.0
768 65.0
769 65.0
770 65.0
771 65.0
772 65.0
773 65.0
774 65.0
775 65.0
776 65.0
777 65.0
778 65.0
779 65.0
780 65.0
781 65.0
782 65.0
783 65.0
784 65.0
785 65.0
786 65.0
787 65.0
788 65.0
789 65.0
790 65.0
791 65.0
792 65.0
793 65.0
794 65.0
795 65.0
796 65.0
797 65.0
798 65.0
799 65.0
800 65.0
801 65.0
802 65.0
803 65.0
804 65.0
805 65.0
806 65.0
807 65.0
808 65.0
809 65.0
810 65.0
811 65.0
812 65.0
813 65.0
814 65.0
815 65.0
816 65.0
817 65.0
818 65.0
819 65.0
820 65.0
821 65.0
822 65.0
823 65.0
824 65.0
825 65.0
826 65.0
827 65.0
828 65.0
829 65.0
830 65.0
831 65.0
832 65.0
833 65.0
834 65.0
835 65.0
836 65.0
837 65.0
838 65.0
839 65.0
840 65.0
841 65.0
842 65.0
843 65.0
844 65.0
845 65.0
846 65.0
847 65.0
848 65.0
849 65.0
850 65.0
851 65.0
852 65.0
853 65.0
854 65.0
855 65.0
856 65.0
857 65.0
858 65.0
859 65.0
860 65.0
861 65.0
862 65.0
863 65.0
864 65.0
865 65.0
866 65.0
867 65.0
868 65.0
869 65.0
870 65.0
871 65.0
872 65.0
873 65.0
874 65.0
875 65.0
876 65.0
877 65.0
878 65.0
879 65.0
880 65.0
881 65.0
882 65.0
883 65.0
884 65.0
885 65.0
886 65.0
887 65.0
888 65.0
889 65.0
890 65.0
891 65.0
892 65.0
893 65.0
894 65.0
895 65.0
896 65.0
897 65.0
898 65.0
899 65.0
900 65.0
901 65.0
902 65.0
903 65.0
904 65.0
905 65.0
