evaluations raw_y
1 -2023.0000000000
4 -1968.0000000000
34 -1961.0000000000
35 -1956.0000000000
56 -1946.0000000000
58 -1940.0000000000
89 -1937.0000000000
151 -1932.0000000000
161 -1929.0000000000
199 -1911.0000000000
238 -1900.0000000000
259 -1896.0000000000
285 -1888.0000000000
301 -1885.0000000000
310 -1877.0000000000
329 -1871.0000000000
354 -1869.0000000000
359 -1855.0000000000
393 -1854.0000000000
396 -1848.0000000000
417 -1827.0000000000
443 -1825.0000000000
472 -1815.0000000000
542 -1814.0000000000
549 -1808.0000000000
561 -1807.0000000000
567 -1796.0000000000
587 -1779.0000000000
700 -1778.0000000000
711 -1774.0000000000
715 -1770.0000000000
735 -1768.0000000000
740 -1760.0000000000
775 -1745.0000000000
811 -1730.0000000000
873 -1719.0000000000
976 -1709.0000000000
1001 -1694.0000000000
1031 -1687.0000000000
1059 -1681.0000000000
1119 -1668.0000000000
1134 -1662.0000000000
1216 -1661.0000000000
1233 -1656.0000000000
1237 -1649.0000000000
1239 -1648.0000000000
1264 -1630.0000000000
1385 -1617.0000000000
1455 -1609.0000000000
1500 -1597.0000000000
1512 -1589.0000000000
1558 -1581.0000000000
1669 -1580.0000000000
1689 -1570.0000000000
1700 -1558.0000000000
1708 -1550.0000000000
1840 -1547.0000000000
1872 -1538.0000000000
1884 -1533.0000000000
1927 -1532.0000000000
1942 -1520.0000000000
1956 -1516.0000000000
2006 -1512.0000000000
2009 -1504.0000000000
2107 -1496.0000000000
2206 -1494.0000000000
2210 -1486.0000000000
2218 -1485.0000000000
2277 -1483.0000000000
2297 -1479.0000000000
2302 -1473.0000000000
2314 -1469.0000000000
2403 -1463.0000000000
2426 -1462.0000000000
2483 -1461.0000000000
2511 -1460.0000000000
2534 -1454.0000000000
2538 -1453.0000000000
2568 -1450.0000000000
2582 -1446.0000000000
2611 -1436.0000000000
2701 -1432.0000000000
2720 -1429.0000000000
2753 -1418.0000000000
2859 -1414.0000000000
2919 -1413.0000000000
2948 -1410.0000000000
2993 -1409.0000000000
3011 -1403.0000000000
3084 -1397.0000000000
3106 -1392.0000000000
3154 -1390.0000000000
3188 -1388.0000000000
3217 -1386.0000000000
3240 -1376.0000000000
3418 -1369.0000000000
3475 -1363.0000000000
3527 -1362.0000000000
3569 -1359.0000000000
3602 -1356.0000000000
3615 -1355.0000000000
3697 -1353.0000000000
3700 -1348.0000000000
3734 -1347.0000000000
3738 -1344.0000000000
3752 -1338.0000000000
3817 -1333.0000000000
3853 -1329.0000000000
3926 -1327.0000000000
3956 -1326.0000000000
3991 -1324.0000000000
4006 -1321.0000000000
4013 -1319.0000000000
4170 -1318.0000000000
4235 -1317.0000000000
4241 -1311.0000000000
4304 -1307.0000000000
4401 -1303.0000000000
4502 -1301.0000000000
4583 -1298.0000000000
4616 -1297.0000000000
4652 -1290.0000000000
4786 -1289.0000000000
4799 -1288.0000000000
4847 -1287.0000000000
4878 -1286.0000000000
4920 -1281.0000000000
4982 -1278.0000000000
5024 -1277.0000000000
5052 -1276.0000000000
5089 -1275.0000000000
5108 -1273.0000000000
5162 -1272.0000000000
5200 -1271.0000000000
5215 -1270.0000000000
5297 -1269.0000000000
5299 -1262.0000000000
5423 -1261.0000000000
5452 -1260.0000000000
5501 -1256.0000000000
5617 -1254.0000000000
5631 -1253.0000000000
5641 -1251.0000000000
5679 -1250.0000000000
5706 -1249.0000000000
5754 -1247.0000000000
5759 -1245.0000000000
5812 -1243.0000000000
5896 -1242.0000000000
5915 -1240.0000000000
6006 -1239.0000000000
6007 -1237.0000000000
6068 -1236.0000000000
6090 -1235.0000000000
6123 -1234.0000000000
6151 -1231.0000000000
6230 -1228.0000000000
6311 -1227.0000000000
6315 -1226.0000000000
6352 -1222.0000000000
6440 -1220.0000000000
6452 -1218.0000000000
6518 -1215.0000000000
6584 -1214.0000000000
6626 -1213.0000000000
6657 -1212.0000000000
6697 -1211.0000000000
6725 -1210.0000000000
6730 -1203.0000000000
6865 -1202.0000000000
6880 -1201.0000000000
6936 -1200.0000000000
6964 -1195.0000000000
7011 -1193.0000000000
7115 -1191.0000000000
7127 -1190.0000000000
7159 -1188.0000000000
7191 -1187.0000000000
7233 -1183.0000000000
7280 -1181.0000000000
7367 -1177.0000000000
7453 -1173.0000000000
7544 -1171.0000000000
7667 -1168.0000000000
7738 -1167.0000000000
7803 -1164.0000000000
7852 -1163.0000000000
7928 -1160.0000000000
7966 -1156.0000000000
8049 -1155.0000000000
8054 -1152.0000000000
8132 -1151.0000000000
8156 -1148.0000000000
8195 -1145.0000000000
8221 -1144.0000000000
8308 -1143.0000000000
8310 -1141.0000000000
8354 -1140.0000000000
8394 -1139.0000000000
8457 -1137.0000000000
8461 -1134.0000000000
8536 -1131.0000000000
8562 -1130.0000000000
8621 -1129.0000000000
8632 -1128.0000000000
8657 -1127.0000000000
8672 -1123.0000000000
8729 -1120.0000000000
8801 -1119.0000000000
8818 -1118.0000000000
8867 -1117.0000000000
8902 -1116.0000000000
8951 -1115.0000000000
9069 -1114.0000000000
9082 -1112.0000000000
9102 -1111.0000000000
9124 -1108.0000000000
9319 -1107.0000000000
9343 -1106.0000000000
9392 -1105.0000000000
9406 -1100.0000000000
9457 -1098.0000000000
9504 -1095.0000000000
9572 -1092.0000000000
9650 -1091.0000000000
9745 -1090.0000000000
9758 -1087.0000000000
9851 -1085.0000000000
9908 -1084.0000000000
9926 -1082.0000000000
9932 -1080.0000000000
9996 -1078.0000000000
10000 -1091.0000000000
