evaluations raw_y
1 -279.0000000000
5 -275.0000000000
16 -271.0000000000
19 -265.0000000000
36 -259.0000000000
127 -250.0000000000
159 -249.0000000000
208 -242.0000000000
268 -237.0000000000
285 -234.0000000000
331 -229.0000000000
369 -227.0000000000
454 -225.0000000000
461 -224.0000000000
463 -223.0000000000
489 -218.0000000000
514 -215.0000000000
542 -213.0000000000
582 -209.0000000000
660 -203.0000000000
665 -200.0000000000
772 -194.0000000000
777 -188.0000000000
819 -184.0000000000
881 -183.0000000000
970 -173.0000000000
1044 -167.0000000000
1107 -164.0000000000
1115 -161.0000000000
1163 -156.0000000000
1260 -149.0000000000
1384 -147.0000000000
1409 -145.0000000000
1430 -144.0000000000
1452 -139.0000000000
1505 -138.0000000000
1518 -136.0000000000
1554 -134.0000000000
1563 -133.0000000000
1608 -130.0000000000
1679 -127.0000000000
1735 -123.0000000000
1815 -121.0000000000
1836 -120.0000000000
1855 -119.0000000000
1860 -115.0000000000
2027 -111.0000000000
2097 -105.0000000000
2153 -103.0000000000
2235 -102.0000000000
2265 -101.0000000000
2306 -100.0000000000
2307 -96.0000000000
2366 -94.0000000000
2385 -93.0000000000
2424 -92.0000000000
2473 -89.0000000000
2521 -88.0000000000
2594 -86.0000000000
2696 -83.0000000000
2759 -82.0000000000
2801 -81.0000000000
2901 -80.0000000000
2914 -79.0000000000
2954 -77.0000000000
3015 -76.0000000000
3049 -75.0000000000
3066 -74.0000000000
3077 -73.0000000000
3152 -70.0000000000
3273 -68.0000000000
3415 -66.0000000000
3457 -65.0000000000
3468 -63.0000000000
3577 -62.0000000000
3604 -60.0000000000
3723 -59.0000000000
3768 -58.0000000000
3782 -57.0000000000
3823 -56.0000000000
3825 -55.0000000000
3860 -54.0000000000
3912 -51.0000000000
4008 -49.0000000000
4155 -48.0000000000
4291 -47.0000000000
4327 -44.0000000000
4372 -42.0000000000
4586 -41.0000000000
4671 -40.0000000000
4762 -39.0000000000
4776 -38.0000000000
4801 -36.0000000000
5008 -35.0000000000
5093 -34.0000000000
5167 -33.0000000000
5286 -31.0000000000
5364 -30.0000000000
5519 -26.0000000000
5758 -25.0000000000
5775 -24.0000000000
5965 -23.0000000000
5979 -22.0000000000
6139 -21.0000000000
6145 -20.0000000000
6157 -18.0000000000
6274 -16.0000000000
6654 -15.0000000000
6787 -14.0000000000
6921 -12.0000000000
7142 -11.0000000000
7171 -10.0000000000
7377 -9.0000000000
7474 -8.0000000000
7624 -7.0000000000
7720 -6.0000000000
7856 -4.0000000000
8086 -3.0000000000
8098 -2.0000000000
8099 -1.0000000000
8543 481.0000000000
8591 483.0000000000
8692 489.0000000000
8804 495.0000000000
8991 507.0000000000
9467 512.0000000000
10000 452.0000000000
