# evaluation best
1 0.0
2 16.0
3 18.0
4 18.0
5 18.0
6 18.0
7 18.0
8 23.0
9 23.0
10 30.0
11 30.0
12 30.0
13 39.0
14 39.0
15 39.0
16 39.0
17 39.0
18 39.0
19 39.0
20 39.0
21 39.0
22 39.0
23 39.0
24 39.0
25 39.0
26 39.0
27 39.0
28 39.0
29 39.0
30 39.0
31 39.0
32 39.0
33 39.0
34 39.0
35 39.0
36 39.0
37 39.0
38 39.0
39 39.0
40 39.0
41 39.0
42 39.0
43 39.0
44 39.0
45 39.0
46 39.0
47 39.0
48 39.0
49 39.0
50 39.0
51 39.0
52 39.0
53 39.0
54 39.0
55 39.0
56 39.0
57 39.0
58 39.0
59 39.0
60 39.0
61 39.0
62 39.0
63 39.0
64 39.0
65 39.0
66 39.0
67 39.0
68 39.0
69 39.0
70 39.0
71 39.0
72 39.0
73 39.0
74 39.0
75 39.0
76 40.0
77 50.0
78 50.0
79 50.0
80 50.0
81 62.0
82 62.0
83 62.0
84 62.0
85 62.0
86 62.0
87 62.0
88 62.0
89 62.0
90 62.0
91 62.0
92 62.0
93 63.0
94 63.0
95 63.0
96 63.0
97 63.0
98 63.0
99 63.0
100 63.0
101 63.0
102 63.0
103 63.0
104 63.0
105 63.0
106 63.0
107 63.0
108 63.0
109 63.0
110 63.0
111 63.0
112 63.0
113 63.0
114 63.0
115 63.0
116 63.0
117 63.0
118 63.0
119 63.0
120 63.0
121 63.0
122 63.0
123 63.0
124 63.0
125 63.0
126 63.0
127 63.0
128 63.0
129 63.0
130 63.0
131 63.0
132 63.0
133 63.0
134 63.0
135 63.0
136 63.0
137 63.0
138 63.0
139 63.0
140 63.0
141 63.0
142 63.0
143 63.0
144 63.0
145 63.0
146 63.0
147 63.0
148 63.0
149 63.0
150 63.0
151 63.0
152 63.0
153 63.0
154 63.0
155 63.0
156 63.0
157 63.0
158 63.0
159 63.0
160 63.0
161 63.0
162 63.0
163 63.0
164 63.0
165 63.0
166 63.0
167 63.0
168 63.0
169 63.0
170 63.0
171 63.0
172 63.0
173 63.0
174 63.0
175 63.0
176 63.0
177 63.0
178 63.0
179 63.0
180 63.0
181 63.0
182 63.0
183 63.0
184 63.0
185 63.0
186 63.0
187 63.0
188 63.0
189 63.0
190 63.0
191 63.0
192 63.0
193 63.0
194 63.0
195 63.0
196 63.0
197 63.0
198 63.0
199 63.0
200 63.0
201 63.0
202 63.0
203 63.0
204 63.0
205 63.0
206 63.0
207 63.0
208 63.0
209 63.0
210 63.0
211 63.0
212 63.0
213 63.0
214 63.0
215 63.0
216 63.0
217 63.0
218 63.0
219 63.0
220 63.0
221 63.0
222 63.0
223 63.0
224 63.0
225 63.0
226 63.0
227 63.0
228 63.0
229 63.0
230 63.0
231 63.0
232 63.0
233 63.0
234 63.0
235 63.0
236 63.0
237 63.0
238 63.0
239 63.0
240 63.0
241 63.0
242 63.0
243 63.0
244 63.0
245 63.0
246 63.0
247 63.0
248 63.0
249 63.0
250 63.0
251 63.0
252 63.0
253 63.0
254 63.0
255 63.0
256 63.0
257 63.0
258 63.0
259 63.0
260 63.0
261 63.0
262 63.0
263 63.0
264 63.0
265 63.0
266 63.0
267 63.0
268 63.0
269 63.0
270 63.0
271 63.0
272 63.0
273 63.0
274 63.0
275 63.0
276 63.0
277 63.0
278 63.0
279 63.0
280 63.0
281 63.0
282 63.0
283 63.0
284 63.0
285 63.0
286 63.0
287 63.0
288 63.0
289 63.0
290 63.0
291 63.0
292 63.0
293 63.0
294 63.0
295 63.0
296 63.0
297 63.0
298 63.0
299 63.0
300 63.0
301 63.0
302 63.0
303 63.0
304 63.0
305 63.0
306 63.0
307 63.0
308 63.0
309 63.0
310 63.0
311 63.0
312 63.0
313 63.0
314 63.0
315 63.0
316 63.0
317 63.0
318 63.0
319 63.0
320 63.0
321 63.0
322 63.0
323 63.0
324 63.0
325 63.0
326 63.0
327 63.0
328 63.0
329 63.0
330 63.0
331 63.0
332 63.0
333 63.0
334 63.0
335 63.0
336 63.0
337 63.0
338 63.0
339 63.0
340 63.0
341 63.0
342 63.0
343 63.0
344 63.0
345 63.0
346 63.0
347 63.0
348 63.0
349 63.0
350 63.0
351 63.0
352 63.0
353 63.0
354 63.0
355 63.0
356 63.0
357 63.0
358 63.0
359 63.0
360 63.0
361 63.0
362 63.0
363 63.0
364 63.0
365 63.0
366 63.0
367 63.0
368 63.0
369 63.0
370 63.0
371 63.0
372 63.0
373 63.0
374 63.0
375 63.0
376 63.0
377 63.0
378 63.0
379 63.0
380 63.0
381 63.0
382 63.0
383 63.0
384 63.0
385 63.0
386 63.0
387 63.0
388 63.0
389 63.0
390 63.0
391 63.0
392 63.0
393 63.0
394 63.0
395 63.0
396 63.0
397 63.0
398 63.0
399 63.0
400 63.0
401 63.0
402 63.0
403 63.0
404 63.0
405 63.0
406 63.0
407 63.0
408 63.0
409 63.0
410 63.0
411 63.0
412 63.0
413 63.0
414 63.0
415 63.0
416 63.0
417 63.0
418 63.0
419 63.0
420 63.0
421 63.0
422 63.0
423 63.0
424 63.0
425 63.0
426 63.0
427 63.0
428 63.0
429 63.0
430 63.0
431 63.0
432 63.0
433 63.0
434 63.0
435 63.0
436 63.0
437 63.0
438 63.0
439 63.0
440 63.0
441 63.0
442 63.0
443 63.0
444 63.0
445 63.0
446 63.0
447 63.0
448 63.0
449 63.0
450 63.0
451 63.0
452 63.0
453 63.0
454 63.0
455 63.0
456 63.0
457 63.0
458 63.0
459 63.0
460 63.0
461 63.0
462 63.0
463 63.0
464 63.0
465 63.0
466 63.0
467 63.0
468 63.0
469 63.0
470 63.0
471 63.0
472 63.0
473 63.0
474 63.0
475 63.0
476 63.0
477 63.0
478 63.0
479 63.0
480 63.0
481 63.0
482 63.0
483 63.0
484 63.0
485 63.0
486 63.0
487 63.0
488 63.0
489 63.0
490 63.0
491 63.0
492 63.0
493 63.0
494 63.0
495 63.0
496 63.0
497 68.0
498 68.0
499 68.0
500 68.0
501 68.0
502 68.0
503 68.0
504 68.0
505 68.0
506 68.0
507 68.0
508 68.0
509 68.0
510 68.0
511 68.0
512 68.0
513 68.0
514 68.0
515 68.0
516 68.0
517 68.0
518 68.0
519 68.0
520 68.0
521 68.0
522 68.0
523 68.0
524 68.0
525 68.0
526 68.0
527 68.0
528 68.0
529 68.0
530 68.0
531 68.0
532 68.0
533 68.0
534 68.0
535 68.0
536 68.0
537 68.0
538 68.0
539 68.0
540 68.0
541 68.0
542 68.0
543 68.0
544 68.0
545 68.0
546 68.0
547 68.0
548 68.0
549 68.0
550 68.0
551 68.0
552 68.0
553 68.0
554 68.0
555 68.0
556 68.0
557 68.0
558 68.0
559 68.0
560 68.0
561 68.0
562 68.0
563 68.0
564 68.0
565 68.0
566 68.0
567 68.0
568 68.0
569 68.0
570 68.0
571 68.0
572 68.0
573 68.0
574 68.0
575 68.0
576 68.0
577 68.0
578 68.0
579 68.0
580 68.0
581 68.0
582 68.0
583 68.0
584 68.0
585 68.0
586 68.0
587 68.0
588 68.0
589 68.0
590 68.0
591 68.0
592 68.0
593 68.0
594 68.0
595 68.0
596 68.0
597 68.0
598 68.0
599 68.0
600 68.0
601 68.0
602 68.0
603 68.0
604 68.0
605 68.0
606 68.0
607 68.0
608 68.0
609 68.0
610 68.0
611 68.0
612 68.0
613 68.0
614 68.0
615 68.0
616 68.0
617 68.0
618 68.0
619 68.0
620 68.0
621 68.0
622 68.0
623 68.0
624 68.0
625 68.0
626 68.0
627 68.0
628 68.0
629 68.0
630 68.0
631 68.0
632 68.0
633 68.0
634 68.0
635 68.0
636 68.0
637 68.0
638 68.0
639 68.0
640 68.0
641 68.0
642 68.0
643 68.0
644 68.0
645 68.0
646 68.0
647 68.0
648 68.0
649 68.0
650 68.0
651 68.0
652 68.0
653 68.0
654 68.0
655 68.0
656 68.0
657 68.0
658 68.0
659 68.0
660 68.0
661 68.0
662 68.0
663 68.0
664 68.0
665 68.0
666 68.0
667 68.0
668 68.0
669 68.0
670 68.0
671 68.0
672 68.0
673 68.0
674 68.0
675 68.0
676 68.0
677 68.0
678 68.0
679 68.0
680 68.0
681 68.0
682 68.0
683 68.0
684 68.0
685 68.0
686 68.0
687 68.0
688 68.0
689 68.0
690 68.0
691 68.0
692 68.0
693 68.0
694 68.0
695 68.0
696 68.0
697 68.0
698 68.0
699 68.0
700 68.0
701 68.0
702 68.0
703 68.0
704 68.0
705 68.0
706 68.0
707 68.0
708 68.0
709 68.0
710 68.0
711 68.0
712 68.0
713 68.0
714 68.0
715 68.0
716 68.0
717 68.0
718 68.0
719 68.0
720 68.0
721 68.0
722 68.0
723 68.0
724 68.0
725 68.0
726 68.0
727 68.0
728 68.0
729 68.0
730 68.0
731 68.0
732 68.0
733 68.0
734 68.0
735 68.0
736 68.0
737 68.0
738 68.0
739 68.0
740 68.0
741 68.0
742 68.0
743 68.0
744 68.0
745 68.0
746 68.0
747 68.0
748 68.0
749 68.0
750 68.0
751 68.0
752 68.0
753 68.0
754 68.0
755 68.0
756 68.0
757 68.0
758 68.0
759 68.0
760 68.0
761 68.0
762 68.0
763 68.0
764 68.0
765 68.0
766 68.0
767 68.0
768 68.0
769 68.0
770 68.0
771 68.0
772 68.0
773 68.0
774 68.0
775 68.0
776 68.0
777 68.0
778 68.0
779 68.0
780 68.0
781 68.0
782 68.0
783 68.0
784 68.0
785 68.0
786 68.0
787 68.0
788 68.0
789 68.0
790 68.0
791 68.0
792 68.0
793 68.0
794 68.0
795 68.0
796 68.0
797 68.0
798 68.0
799 68.0
800 68.0
801 68.0
802 68.0
803 68.0
804 68.0
805 68.0
806 68.0
807 68.0
808 68.0
809 68.0
810 68.0
811 68.0
812 68.0
813 68.0
814 68.0
815 68.0
816 68.0
817 68.0
818 68.0
819 68.0
820 68.0
821 68.0
822 68.0
823 68.0
824 68.0
825 68.0
826 68.0
827 68.0
828 68.0
829 68.0
830 68.0
831 68.0
832 68.0
833 68.0
834 68.0
835 68.0
836 68.0
837 68.0
838 68.0
839 68.0
840 68.0
841 68.0
842 68.0
843 68.0
844 68.0
845 68.0
846 68.0
847 68.0
848 68.0
849 68.0
850 68.0
851 68.0
852 68.0
853 68.0
854 68.0
855 68.0
856 68.0
857 68.0
858 68.0
859 68.0
860 68.0
861 68.0
862 68.0
863 68.0
864 68.0
865 68.0
866 68.0
867 68.0
868 68.0
869 68.0
870 68.0
871 68.0
872 68.0
873 68.0
874 68.0
875 68.0
876 68.0
877 68.0
878 68.0
879 68.0
880 68.0
881 68.0
882 68.0
883 68.0
884 68.0
885 68.0
886 68.0
887 68.0
888 68.0
889 68.0
890 68.0
891 68.0
892 68.0
893 68.0
894 68.0
895 68.0
896 68.0
897 68.0
898 68.0
899 68.0
900 68.0
901 68.0
902 68.0
903 68.0
904 68.0
905 68.0
906 68.0
907 68.0
908 68.0
909 68.0
910 68.0
911 68.0
912 68.0
913 68.0
914 68.0
915 68.0
916 68.0
917 68.0
918 68.0
919 68.0
920 68.0
921 68.0
922 68.0
923 68.0
924 68.0
925 68.0
926 68.0
927 68.0
928 68.0
929 68.0
930 68.0
931 68.0
932 68.0
933 68.0
934 68.0
935 68.0
936 68.0
937 68.0
938 68.0
939 68.0
940 68.0
941 68.0
942 68.0
943 68.0
944 68.0
945 68.0
946 68.0
947 68.0
948 68.0
949 68.0
950 68.0
951 68.0
952 68.0
953 68.0
954 68.0
955 68.0
956 68.0
957 68.0
958 68.0
959 68.0
960 68.0
961 68.0
962 68.0
963 68.0
964 68.0
965 68.0
966 68.0
967 68.0
968 68.0
969 68.0
970 68.0
971 68.0
972 68.0
973 68.0
974 68.0
975 68.0
976 68.0
977 68.0
978 68.0
979 68.0
980 68.0
981 68.0
982 68.0
983 68.0
984 68.0
985 68.0
986 68.0
987 68.0
988 68.0
989 68.0
990 68.0
991 68.0
992 68.0
993 68.0
994 68.0
995 68.0
996 68.0
997 68.0
998 68.0
999 68.0
1000 68.0
1001 68.0
1002 68.0
1003 68.0
1004 68.0
1005 68.0
1006 68.0
1007 68.0
1008 68.0
1009 68.0
1010 68.0
1011 68.0
1012 68.0
1013 68.0
1014 68.0
1015 68.0
1016 68.0
1017 68.0
1018 68.0
1019 68.0
1020 68.0
1021 68.0
1022 68.0
1023 68.0
1024 68.0
1025 68.0
1026 68.0
1027 68.0
1028 68.0
1029 68.0
1030 68.0
1031 68.0
1032 68.0
1033 68.0
1034 68.0
1035 68.0
1036 68.0
1037 68.0
1038 68.0
1039 68.0
1040 68.0
1041 68.0
1042 68.0
1043 68.0
1044 68.0
1045 68.0
1046 68.0
1047 68.0
1048 68.0
1049 68.0
1050 68.0
1051 68.0
1052 68.0
1053 68.0
1054 68.0
1055 68.0
1056 68.0
1057 68.0
1058 68.0
1059 68.0
1060 68.0
1061 68.0
1062 68.0
1063 68.0
1064 68.0
1065 68.0
1066 68.0
1067 68.0
1068 68.0
1069 68.0
1070 68.0
1071 68.0
1072 68.0
1073 68.0
1074 68.0
1075 68.0
1076 68.0
1077 68.0
1078 68.0
1079 68.0
1080 68.0
1081 68.0
1082 68.0
1083 68.0
1084 68.0
1085 68.0
1086 68.0
1087 68.0
1088 68.0
1089 68.0
1090 68.0
1091 68.0
1092 68.0
1093 68.0
1094 68.0
1095 68.0
1096 68.0
1097 68.0
1098 68.0
1099 68.0
1100 68.0
1101 68.0
1102 68.0
1103 68.0
1104 68.0
1105 68.0
1106 68.0
1107 68.0
1108 68.0
1109 68.0
1110 68.0
1111 68.0
1112 68.0
1113 68.0
1114 68.0
1115 68.0
1116 68.0
1117 68.0
1118 68.0
1119 68.0
1120 68.0
1121 68.0
1122 68.0
1123 68.0
1124 68.0
1125 68.0
1126 68.0
1127 68.0
1128 68.0
1129 68.0
1130 68.0
1131 68.0
1132 68.0
1133 68.0
1134 68.0
1135 68.0
1136 68.0
1137 68.0
1138 68.0
1139 68.0
1140 68.0
1141 68.0
1142 68.0
1143 68.0
1144 68.0
1145 68.0
1146 68.0
1147 68.0
1148 68.0
1149 68.0
1150 68.0
1151 68.0
1152 68.0
1153 68.0
1154 68.0
1155 68.0
1156 68.0
1157 68.0
1158 68.0
1159 68.0
1160 68.0
1161 68.0
1162 68.0
1163 68.0
1164 68.0
1165 68.0
1166 68.0
1167 68.0
1168 68.0
1169 68.0
1170 68.0
1171 68.0
1172 68.0
1173 68.0
1174 68.0
1175 68.0
1176 68.0
1177 68.0
1178 68.0
1179 68.0
1180 68.0
1181 68.0
1182 68.0
1183 68.0
1184 68.0
1185 68.0
1186 68.0
1187 68.0
1188 68.0
1189 68.0
1190 68.0
1191 68.0
1192 68.0
1193 68.0
1194 68.0
1195 68.0
1196 68.0
1197 68.0
1198 68.0
1199 68.0
1200 68.0
1201 68.0
1202 68.0
1203 68.0
1204 68.0
1205 68.0
1206 68.0
1207 68.0
1208 68.0
1209 68.0
1210 68.0
1211 68.0
1212 68.0
1213 68.0
1214 68.0
1215 68.0
1216 68.0
1217 68.0
1218 68.0
1219 68.0
1220 68.0
1221 68.0
1222 68.0
1223 68.0
1224 68.0
1225 68.0
1226 68.0
1227 68.0
1228 68.0
1229 68.0
1230 68.0
1231 68.0
1232 68.0
1233 68.0
1234 68.0
1235 68.0
1236 68.0
1237 68.0
1238 68.0
1239 68.0
1240 68.0
1241 68.0
1242 68.0
1243 68.0
1244 68.0
1245 68.0
1246 68.0
1247 68.0
1248 68.0
1249 68.0
1250 68.0
1251 68.0
1252 68.0
1253 68.0
1254 68.0
1255 68.0
1256 68.0
1257 68.0
1258 68.0
1259 68.0
1260 68.0
1261 68.0
1262 68.0
1263 68.0
1264 68.0
1265 68.0
1266 68.0
1267 68.0
1268 68.0
1269 68.0
1270 68.0
1271 68.0
1272 68.0
1273 68.0
1274 68.0
1275 68.0
1276 68.0
1277 68.0
1278 68.0
1279 68.0
1280 68.0
1281 68.0
1282 68.0
1283 68.0
1284 68.0
1285 68.0
1286 68.0
1287 68.0
1288 68.0
1289 68.0
1290 68.0
1291 68.0
1292 68.0
1293 68.0
1294 68.0
1295 68.0
1296 68.0
1297 68.0
1298 68.0
1299 68.0
1300 68.0
1301 68.0
1302 68.0
1303 68.0
1304 68.0
1305 68.0
1306 68.0
1307 68.0
1308 68.0
1309 68.0
1310 68.0
1311 68.0
1312 68.0
1313 68.0
1314 68.0
1315 68.0
1316 68.0
1317 68.0
1318 68.0
1319 68.0
1320 68.0
1321 68.0
1322 68.0
1323 68.0
1324 68.0
1325 68.0
1326 68.0
1327 68.0
1328 68.0
1329 68.0
1330 68.0
1331 68.0
1332 68.0
1333 68.0
1334 68.0
1335 68.0
1336 68.0
1337 68.0
1338 68.0
1339 68.0
1340 68.0
1341 68.0
1342 68.0
1343 68.0
1344 68.0
1345 68.0
1346 68.0
1347 68.0
1348 68.0
1349 68.0
1350 68.0
1351 68.0
1352 68.0
1353 68.0
1354 68.0
1355 68.0
1356 68.0
1357 68.0
1358 68.0
1359 68.0
1360 68.0
1361 68.0
1362 68.0
1363 68.0
1364 68.0
1365 68.0
1366 68.0
1367 68.0
1368 68.0
1369 68.0
1370 68.0
1371 68.0
1372 68.0
1373 68.0
1374 68.0
1375 68.0
1376 68.0
1377 68.0
1378 68.0
1379 68.0
1380 68.0
1381 68.0
1382 68.0
1383 68.0
1384 68.0
1385 68.0
1386 68.0
1387 68.0
1388 68.0
1389 68.0
1390 68.0
1391 68.0
1392 68.0
1393 68.0
1394 68.0
1395 68.0
1396 68.0
1397 68.0
1398 68.0
1399 68.0
1400 68.0
1401 68.0
1402 68.0
1403 68.0
1404 68.0
1405 68.0
1406 68.0
1407 68.0
1408 68.0
1409 68.0
1410 68.0
1411 68.0
1412 68.0
1413 68.0
1414 68.0
1415 68.0
1416 68.0
1417 68.0
1418 68.0
1419 68.0
1420 68.0
1421 68.0
1422 68.0
1423 68.0
1424 68.0
1425 68.0
1426 68.0
1427 68.0
1428 68.0
1429 68.0
1430 68.0
1431 68.0
1432 68.0
1433 68.0
1434 68.0
1435 68.0
1436 68.0
1437 68.0
1438 68.0
1439 68.0
1440 68.0
1441 68.0
1442 68.0
1443 68.0
1444 68.0
1445 68.0
1446 68.0
1447 68.0
1448 68.0
1449 68.0
1450 68.0
1451 68.0
1452 68.0
1453 68.0
1454 68.0
1455 68.0
1456 68.0
1457 68.0
1458 68.0
1459 68.0
1460 68.0
1461 68.0
1462 68.0
1463 68.0
1464 68.0
1465 68.0
1466 68.0
1467 68.0
1468 68.0
1469 68.0
1470 68.0
1471 68.0
1472 68.0
1473 68.0
1474 68.0
1475 68.0
1476 68.0
1477 68.0
1478 68.0
1479 68.0
1480 68.0
1481 68.0
1482 68.0
1483 68.0
1484 68.0
1485 68.0
1486 68.0
1487 68.0
1488 68.0
1489 68.0
1490 68.0
1491 68.0
1492 68.0
1493 68.0
1494 68.0
1495 68.0
1496 68.0
1497 68.0
1498 68.0
1499 68.0
1500 68.0
1501 68.0
1502 68.0
1503 68.0
1504 68.0
1505 68.0
1506 68.0
1507 68.0
1508 68.0
1509 68.0
1510 68.0
1511 68.0
1512 68.0
1513 68.0
1514 68.0
1515 68.0
1516 68.0
1517 68.0
1518 68.0
1519 68.0
1520 68.0
1521 68.0
1522 68.0
1523 68.0
1524 68.0
1525 68.0
1526 68.0
1527 68.0
1528 68.0
1529 68.0
1530 68.0
1531 68.0
1532 68.0
1533 68.0
1534 68.0
1535 68.0
1536 68.0
1537 68.0
1538 68.0
1539 68.0
1540 68.0
1541 68.0
1542 68.0
1543 68.0
1544 68.0
