# evaluation best
1 0.0
2 6.0
3 14.0
4 31.0
5 31.0
6 31.0
7 31.0
8 31.0
9 31.0
10 31.0
11 55.0
12 55.0
13 55.0
14 59.0
15 62.0
16 62.0
17 62.0
18 62.0
19 62.0
20 62.0
21 62.0
22 62.0
23 62.0
24 62.0
25 62.0
26 62.0
27 62.0
28 62.0
29 62.0
30 62.0
31 62.0
32 62.0
33 62.0
34 62.0
35 62.0
36 62.0
37 62.0
38 62.0
39 62.0
40 62.0
41 62.0
42 62.0
43 62.0
44 62.0
45 62.0
46 62.0
47 62.0
48 62.0
49 62.0
50 62.0
51 62.0
52 62.0
53 62.0
54 62.0
55 62.0
56 62.0
57 62.0
58 62.0
59 62.0
60 62.0
61 62.0
62 62.0
63 62.0
64 62.0
65 62.0
66 62.0
67 62.0
68 62.0
69 62.0
70 62.0
71 62.0
72 62.0
73 62.0
74 62.0
75 62.0
76 62.0
77 62.0
78 62.0
79 62.0
80 62.0
81 62.0
82 62.0
83 62.0
84 62.0
85 62.0
86 62.0
87 62.0
88 62.0
89 62.0
90 62.0
91 62.0
92 62.0
93 62.0
94 62.0
95 62.0
96 62.0
97 62.0
98 62.0
99 62.0
100 62.0
101 62.0
102 62.0
103 62.0
104 62.0
105 64.0
106 64.0
107 64.0
108 64.0
109 64.0
110 64.0
111 64.0
112 64.0
113 64.0
114 64.0
115 64.0
116 64.0
117 64.0
118 64.0
119 64.0
120 64.0
121 64.0
122 64.0
123 64.0
124 64.0
125 64.0
126 64.0
127 64.0
128 64.0
129 64.0
130 64.0
131 64.0
132 64.0
133 64.0
134 64.0
135 64.0
136 64.0
137 64.0
138 64.0
139 64.0
140 64.0
141 64.0
142 64.0
143 64.0
144 64.0
145 64.0
146 64.0
147 64.0
148 64.0
149 64.0
150 64.0
151 64.0
152 64.0
153 64.0
154 64.0
155 64.0
156 64.0
157 64.0
158 64.0
159 64.0
160 64.0
161 64.0
162 64.0
163 64.0
164 64.0
165 64.0
166 64.0
167 64.0
168 64.0
169 64.0
170 64.0
171 64.0
172 64.0
173 64.0
174 64.0
175 64.0
176 64.0
177 64.0
178 64.0
179 64.0
180 64.0
181 64.0
182 64.0
183 64.0
184 64.0
185 64.0
186 64.0
187 64.0
188 64.0
189 64.0
190 64.0
191 64.0
192 64.0
193 64.0
194 64.0
195 64.0
196 64.0
197 64.0
198 64.0
199 64.0
200 64.0
201 64.0
202 64.0
203 64.0
204 64.0
205 64.0
206 64.0
207 64.0
208 64.0
209 64.0
210 64.0
211 64.0
212 64.0
213 64.0
214 64.0
215 64.0
216 64.0
217 64.0
218 64.0
219 64.0
220 64.0
221 64.0
222 64.0
