# evaluation best
1 19.0
2 31.0
3 33.0
4 33.0
5 33.0
6 33.0
7 33.0
8 33.0
9 33.0
10 33.0
11 33.0
12 33.0
13 33.0
14 33.0
15 33.0
16 33.0
17 33.0
18 33.0
19 33.0
20 33.0
21 33.0
22 33.0
23 33.0
24 33.0
25 33.0
26 33.0
27 33.0
28 33.0
29 33.0
30 33.0
31 33.0
32 33.0
33 33.0
34 33.0
35 33.0
36 33.0
37 33.0
38 33.0
39 33.0
40 33.0
41 33.0
42 38.0
43 38.0
44 38.0
45 38.0
46 38.0
47 38.0
48 38.0
49 38.0
50 38.0
51 38.0
52 38.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 38.0
59 38.0
60 38.0
61 38.0
62 38.0
63 38.0
64 38.0
65 38.0
66 38.0
67 38.0
68 38.0
69 38.0
70 38.0
71 38.0
72 38.0
73 38.0
74 38.0
75 38.0
76 38.0
77 38.0
78 38.0
79 38.0
80 38.0
81 38.0
82 38.0
83 38.0
84 38.0
85 38.0
86 38.0
87 38.0
88 38.0
89 38.0
90 38.0
91 38.0
92 38.0
93 38.0
94 38.0
95 38.0
96 38.0
97 38.0
98 38.0
99 38.0
100 38.0
101 38.0
102 38.0
103 38.0
104 38.0
105 38.0
106 38.0
107 38.0
108 38.0
109 38.0
110 38.0
111 38.0
112 38.0
113 38.0
114 38.0
115 38.0
116 38.0
117 38.0
118 38.0
119 38.0
120 38.0
121 38.0
122 38.0
123 38.0
124 38.0
125 38.0
126 38.0
127 38.0
128 38.0
129 38.0
130 38.0
131 38.0
132 38.0
133 38.0
134 38.0
135 38.0
136 38.0
137 38.0
138 38.0
139 38.0
140 38.0
141 38.0
142 38.0
143 38.0
144 38.0
145 38.0
146 38.0
147 38.0
148 38.0
149 38.0
150 38.0
151 38.0
152 38.0
153 38.0
154 38.0
155 38.0
156 38.0
157 38.0
158 38.0
159 38.0
160 38.0
161 38.0
162 38.0
163 38.0
164 38.0
165 38.0
166 38.0
167 38.0
168 38.0
169 38.0
170 38.0
171 38.0
172 38.0
173 38.0
174 38.0
175 38.0
176 38.0
177 38.0
178 38.0
179 38.0
180 38.0
181 38.0
182 38.0
183 38.0
184 38.0
185 38.0
186 38.0
187 38.0
188 38.0
189 38.0
190 38.0
191 38.0
192 38.0
193 38.0
194 38.0
195 38.0
196 38.0
197 38.0
198 38.0
199 38.0
200 38.0
201 38.0
202 38.0
203 38.0
204 38.0
205 38.0
206 38.0
207 38.0
208 38.0
209 38.0
210 38.0
211 38.0
212 38.0
213 38.0
214 38.0
215 38.0
216 38.0
217 38.0
218 38.0
219 38.0
220 38.0
221 38.0
222 38.0
223 38.0
224 38.0
225 38.0
226 38.0
227 38.0
228 38.0
229 38.0
230 38.0
231 38.0
232 38.0
233 38.0
234 38.0
235 38.0
236 38.0
237 38.0
238 38.0
239 38.0
240 38.0
241 38.0
242 38.0
243 38.0
244 38.0
245 38.0
246 38.0
247 38.0
248 38.0
249 38.0
250 38.0
251 38.0
252 38.0
253 38.0
254 38.0
255 38.0
256 38.0
257 38.0
258 38.0
259 38.0
260 38.0
261 38.0
262 38.0
263 38.0
264 38.0
265 38.0
266 38.0
267 38.0
268 38.0
269 38.0
270 38.0
271 38.0
272 38.0
273 38.0
274 38.0
275 38.0
276 38.0
277 38.0
278 38.0
279 38.0
280 38.0
281 38.0
282 38.0
283 38.0
284 38.0
285 38.0
286 38.0
287 38.0
288 38.0
289 38.0
290 38.0
291 38.0
292 38.0
293 38.0
294 38.0
295 38.0
296 38.0
297 38.0
298 38.0
299 38.0
300 38.0
301 38.0
302 38.0
303 38.0
304 38.0
305 38.0
306 38.0
307 38.0
308 38.0
309 38.0
310 38.0
311 38.0
312 38.0
313 38.0
314 38.0
315 38.0
316 38.0
317 38.0
318 38.0
319 39.0
320 39.0
321 39.0
322 39.0
323 39.0
324 39.0
325 39.0
326 39.0
327 41.0
328 41.0
329 41.0
330 41.0
331 41.0
332 41.0
333 41.0
334 41.0
335 41.0
336 41.0
337 41.0
338 41.0
339 41.0
340 41.0
341 41.0
342 41.0
343 41.0
344 41.0
345 41.0
346 41.0
347 41.0
348 41.0
349 41.0
350 41.0
351 41.0
352 41.0
353 41.0
354 41.0
355 41.0
356 41.0
357 41.0
358 41.0
359 41.0
360 41.0
361 41.0
362 41.0
363 41.0
364 41.0
365 41.0
366 41.0
367 41.0
368 41.0
369 41.0
370 41.0
371 41.0
372 41.0
373 41.0
374 41.0
375 41.0
376 41.0
377 41.0
378 41.0
379 41.0
380 41.0
