evaluations raw_y
1 -2851.0000000000
3 -2669.1428998129
4 -530.1360941672
8 919.7938234293
12 2479.9905869627
16 2670.6333434614
17 3314.6894406564
24 3479.4640983360
26 4983.5742020975
30 5823.8579696002
43 6261.0746231689
45 6667.6175159386
53 6962.3848716428
64 7412.3137612857
73 7915.0989361712
80 8194.9086128666
83 8680.6230467533
95 9610.8074868498
117 10544.6450450090
133 10675.5631564174
137 10973.2944072203
143 11502.1921870301
149 12403.2749096850
157 12574.3138670748
167 13497.0815434938
177 13532.8240119320
216 13791.3539575045
222 14378.5746409916
233 14436.2872983742
240 15570.4074028500
265 16036.6113340215
351 16631.4082192093
358 17251.7115034383
382 17349.8975803255
383 17838.6702205238
412 18258.1380092700
427 18652.1410720655
445 18763.6097162308
456 19152.2892093498
471 19300.8950067722
472 20276.1295923116
498 21098.7140452514
501 21505.7200175133
502 22394.0842399346
555 22679.7966287160
563 23190.6850795709
569 23496.0751556133
577 24402.7964231877
594 25368.6491935407
647 25660.8226545126
652 25779.9911795201
677 26129.4175373756
725 26812.5047077843
758 27545.4869911615
809 27847.7407215051
813 28124.9350756622
838 28252.2293193338
879 28578.0361373705
883 29514.6704164970
926 29729.7134106480
930 29912.2327792688
946 30128.6484950194
960 30359.9272426430
1033 30921.1577687202
1049 32694.2881721354
1050 33544.9651447944
1089 33861.8345061998
1091 34732.5122485329
1094 35219.8194107286
1099 35571.5349647408
1139 36539.1343489728
1200 37396.7379422777
1211 37449.9902519073
1258 38960.9418662398
1262 39595.1598727154
1263 40357.0622720832
1323 40619.4614347474
1327 40916.4992171507
1358 41210.5640806814
1402 42047.6907443365
1418 42340.6705155669
1592 42535.1829924956
1659 42871.1363824312
1705 44733.0834244172
1724 45653.4331454550
1863 45984.2953100862
1868 46172.4814137759
1911 47536.4189954996
2041 47745.5371499140
2065 48288.1838719490
2073 48738.8859069582
2176 48789.4381744632
2178 48906.6125104137
2199 48929.8872277886
2209 49248.2818975031
2228 50051.2668968716
2359 50560.1670700121
2386 51546.2296626719
2447 52142.5150719959
2502 52485.6458706248
2512 53688.4857374635
2517 53911.6407034432
2536 54956.4133552513
2646 55144.1281722590
2656 55878.7226161458
2723 56108.3480394634
2766 56732.0594107896
2769 57309.5244695056
2815 57367.9512312030
2921 58674.5208932018
2977 60272.9953771715
3046 61105.8093626261
3139 61121.7789115620
3148 61546.6345836701
3174 61844.0647656973
3301 62859.4365298250
3500 62876.1610155519
3636 63118.2318685476
3658 64132.9334628842
3672 64933.1163570853
3683 64973.5052743353
3729 65333.3754651228
3739 65645.8299007150
3795 65690.7951383993
3798 66027.3033917665
3837 66426.8778337882
3861 66587.2706009298
3995 67458.7787219235
4049 67817.6623350477
4058 67928.2522730845
4176 69649.2184748453
4351 69711.0040520877
4520 70478.6806928827
4521 72360.7562709755
4541 73277.8773018671
4542 74590.7122918432
4707 75355.2899468958
4755 75710.4159728118
4811 76070.2115994978
4820 77708.5094870714
4890 78608.8038390091
5134 78772.2448270538
5176 79341.4771616831
5228 79662.9517194099
5280 80295.2077420688
5323 80888.5205541154
5374 81484.0052778613
5378 82778.9492580220
5422 83576.0609601020
5445 84861.5416493005
5447 85629.5704680347
5457 85796.8719159383
5594 86456.3794993414
5656 87325.6862823058
5735 87758.5836762392
5940 88915.2694085488
6040 89992.0428983302
6114 91080.1524925052
6434 91116.3665813210
6610 91567.4468045429
6774 92631.5649501307
7154 93993.7993872659
7290 94453.9043015508
7302 94709.5373473774
7368 95018.0344202660
7499 95025.1655031147
7578 95896.4159963713
7599 96680.5153411357
7819 97101.5907251346
8064 97484.4376412300
8072 97685.7067497092
8108 98503.0851943976
8178 99193.8120613126
8271 100160.5150351629
8870 101091.7994064534
8962 101533.7093609957
9062 102142.2231983680
9075 102597.3470936608
9186 103126.8508490304
9255 103132.5448850949
9276 103271.7948637417
9363 103864.7215292438
9420 104122.4850765498
9457 104805.3679625731
9815 105710.6950716099
9991 105920.0437686175
10000 86069.4488525141
