# evaluation best
1 0.0
2 2.0
3 15.0
4 35.0
5 35.0
6 35.0
7 35.0
8 35.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 38.0
15 52.0
16 52.0
17 52.0
18 52.0
19 52.0
20 52.0
21 52.0
22 52.0
23 52.0
24 52.0
25 52.0
26 52.0
27 52.0
28 52.0
29 52.0
30 52.0
31 52.0
32 52.0
33 52.0
34 52.0
35 52.0
36 52.0
37 52.0
38 52.0
39 52.0
40 52.0
41 52.0
42 52.0
43 52.0
44 52.0
45 52.0
46 52.0
47 52.0
48 52.0
49 52.0
50 52.0
51 52.0
52 52.0
53 52.0
54 52.0
55 52.0
56 52.0
57 52.0
58 52.0
59 52.0
60 52.0
61 52.0
62 52.0
63 52.0
64 52.0
65 52.0
66 52.0
67 52.0
68 52.0
69 52.0
70 52.0
71 52.0
72 52.0
73 52.0
74 52.0
75 52.0
76 52.0
77 52.0
78 52.0
79 52.0
80 52.0
81 52.0
82 52.0
83 52.0
84 52.0
85 52.0
86 52.0
87 52.0
88 52.0
89 52.0
90 52.0
91 52.0
92 52.0
93 52.0
94 52.0
95 52.0
96 52.0
97 52.0
98 52.0
99 52.0
100 52.0
101 52.0
102 52.0
103 57.0
104 57.0
105 57.0
106 57.0
107 57.0
108 57.0
109 57.0
110 57.0
111 57.0
112 57.0
113 57.0
114 57.0
115 57.0
116 57.0
117 57.0
118 57.0
119 57.0
120 57.0
121 57.0
122 57.0
123 57.0
124 57.0
125 57.0
126 58.0
127 58.0
128 64.0
129 64.0
130 65.0
131 72.0
132 72.0
133 72.0
134 72.0
135 72.0
136 72.0
137 72.0
138 72.0
139 72.0
140 72.0
141 72.0
142 73.0
143 73.0
144 73.0
145 73.0
146 73.0
147 73.0
148 73.0
149 73.0
150 73.0
151 73.0
152 73.0
153 73.0
154 73.0
155 73.0
156 73.0
157 73.0
158 73.0
159 73.0
160 73.0
161 73.0
162 73.0
163 73.0
164 73.0
165 73.0
166 73.0
167 73.0
168 73.0
169 73.0
170 73.0
171 73.0
172 73.0
173 73.0
174 73.0
175 73.0
176 73.0
177 73.0
178 73.0
179 73.0
180 73.0
181 73.0
182 73.0
183 73.0
184 73.0
185 73.0
186 73.0
187 73.0
188 73.0
189 73.0
190 73.0
191 73.0
192 73.0
193 73.0
194 73.0
195 73.0
196 73.0
197 73.0
198 73.0
199 73.0
200 73.0
201 73.0
202 73.0
203 73.0
204 73.0
205 73.0
206 73.0
207 73.0
208 73.0
209 73.0
210 73.0
211 73.0
212 73.0
213 73.0
214 73.0
215 73.0
216 73.0
217 73.0
218 73.0
219 73.0
220 73.0
221 73.0
222 73.0
223 73.0
224 73.0
225 73.0
226 73.0
227 73.0
228 73.0
229 73.0
230 73.0
231 73.0
232 73.0
233 73.0
234 73.0
235 73.0
236 73.0
237 73.0
238 73.0
239 73.0
240 73.0
241 73.0
242 73.0
243 73.0
244 73.0
245 73.0
246 73.0
247 73.0
248 73.0
249 73.0
250 73.0
251 73.0
252 73.0
253 73.0
254 73.0
255 73.0
256 73.0
257 73.0
258 73.0
259 73.0
260 73.0
261 73.0
262 73.0
263 73.0
264 73.0
265 73.0
266 73.0
267 73.0
268 73.0
269 73.0
270 73.0
271 73.0
272 73.0
273 73.0
274 73.0
275 73.0
276 73.0
277 73.0
278 73.0
279 73.0
280 73.0
281 73.0
282 73.0
283 73.0
284 73.0
285 73.0
286 73.0
287 73.0
288 73.0
289 73.0
290 73.0
291 73.0
292 73.0
293 73.0
294 73.0
295 73.0
296 73.0
297 73.0
298 73.0
299 73.0
300 73.0
301 73.0
302 73.0
303 73.0
304 73.0
305 73.0
306 73.0
307 73.0
308 73.0
309 73.0
310 73.0
311 73.0
312 73.0
313 73.0
314 73.0
315 73.0
316 73.0
317 73.0
318 73.0
319 73.0
320 73.0
321 73.0
322 73.0
323 73.0
324 73.0
325 73.0
326 73.0
327 73.0
328 73.0
329 73.0
330 73.0
331 73.0
332 73.0
333 73.0
334 73.0
335 73.0
336 73.0
337 73.0
338 73.0
339 73.0
340 73.0
341 73.0
342 73.0
343 73.0
344 73.0
345 73.0
346 73.0
347 73.0
348 73.0
349 73.0
350 73.0
351 73.0
352 73.0
353 73.0
354 73.0
355 73.0
356 73.0
357 73.0
358 73.0
359 73.0
360 73.0
361 73.0
362 73.0
363 73.0
364 73.0
365 73.0
366 73.0
367 73.0
368 73.0
369 73.0
370 73.0
371 73.0
372 73.0
373 73.0
374 73.0
375 73.0
376 73.0
377 73.0
378 73.0
379 73.0
380 73.0
381 73.0
382 73.0
383 73.0
384 73.0
385 73.0
386 73.0
387 73.0
388 73.0
389 73.0
390 73.0
391 73.0
392 73.0
393 73.0
394 73.0
395 73.0
396 73.0
397 73.0
398 73.0
399 73.0
400 73.0
401 73.0
402 73.0
403 73.0
404 73.0
405 73.0
406 73.0
407 73.0
408 73.0
409 73.0
410 73.0
411 73.0
412 73.0
413 73.0
414 73.0
415 73.0
416 73.0
417 73.0
418 73.0
419 73.0
420 73.0
421 73.0
422 73.0
423 73.0
424 73.0
425 73.0
426 73.0
427 73.0
428 73.0
429 73.0
430 73.0
431 73.0
432 73.0
433 73.0
434 73.0
435 73.0
436 73.0
437 73.0
438 73.0
439 73.0
440 73.0
441 73.0
442 73.0
443 73.0
444 73.0
445 73.0
